"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Matt den Dekker","11385","Nationals","RF/CF","39","","0.107260711491108","0.1"
"Dalier Hinojosa","15671","Phillies","P","","11.0","0.105562180280685","0.1"
"Joba Chamberlain","2692","Indians","P","","20.0","0.105470687150955","0.1"
"Santiago Casilla","2873","Giants","P","","58.0","0.104408845305443","0.1"
"German Marquez","15038","Rockies","P","","20.2","0.219912230968475","0.1"
"Cory Spangenberg","12294","Padres","2B","53","","0.0975498184561729","0.1"
"Albert Suarez","6175","Giants","P","","84.0","-0.00455853715538979","0.1"
"Hunter Cervenka","10510","- - -","P","","43.1","0.0964000597596169","0.1"
"Miguel Socolovich","6697","Cardinals","P","","18.0","0.0949546694755554","0.1"
"Jose Leclerc","14524","Rangers","P","","15.0","0.0933282077312469","0.1"
"Jason Coats","14282","White Sox","RF/LF","58","","0.0932911708950996","0.1"
"Trevor Gott","15046","Nationals","P","","6.0","0.0925030112266541","0.1"
"Jandel Gustave","14665","Astros","P","","15.1","0.0920504257082939","0.1"
"Enrique Burgos","3895","Diamondbacks","P","","41.1","0.0917888209223747","0.1"
"Pat Dean","11350","Twins","P","","67.1","0.0909304991364479","0.1"
"Seth Maness","12235","Cardinals","P","","31.2","0.101798869669437","0.1"
"Ryan Garton","14016","Rays","P","","39.1","0.0878311693668365","0.1"
"Joey Wendle","13853","Athletics","2B","104","","0.0860647708177567","0.1"
"Ariel Miranda","17526","- - -","P","","58.0","0.0856721275486052","0.1"
"Darren O'Day","3321","Orioles","P","","31.0","0.0855987519025803","0.1"
"Josh Ravin","2951","Dodgers","P","","9.2","0.0848717242479324","0.1"
"Vidal Nuno","9674","Mariners","P","","58.2","0.08482526242733","0.1"
"Jace Peterson","12325","Braves","2B","408","","0.0843986198306084","0.1"
"Rafael Martin","10258","Nationals","P","","3.2","0.0837636217474937","0.1"
"Jason Gurka","8007","Rockies","P","","9.2","0.0832620561122894","0.1"
"Byung-ho Park","18497","Twins","1B/DH","244","","0.0826587229967117","0.1"
"Richie Shaffer","13271","Rays","1B","54","","0.0825965702533722","0.1"
"Rio Ruiz","14103","Braves","3B","7","","0.0823648944497108","0.1"
"Chris Heisey","3978","Nationals","RF/LF","155","","0.0802256390452385","0.1"
"Charlie Culberson","3298","Dodgers","2B/SS","68","","0.0801848694682121","0.1"
"Jonathan Broxton","4759","Cardinals","P","","60.2","0.0795261636376381","0.1"
"Shawn O'Malley","9629","Mariners","SS","232","","0.0784928798675537","0.1"
"Drew Storen","6983","- - -","P","","51.2","0.0768558979034424","0.1"
"Ivan De Jesus","9886","Reds","2B/SS","243","","0.0748102590441704","0.1"
"Vance Worley","6435","Orioles","P","","86.2","0.0738687515258789","0.1"
"Kevin Chapman","11240","Astros","P","","8.0","0.0733483284711838","0.1"
"Craig Breslow","4363","Marlins","P","","14.0","0.0706122517585754","0.1"
"Justin Morneau","1737","White Sox","DH","218","","0.0698396191000938","0.1"
"Gavin Cecchini","17005","Mets","SS","7","","0.0697703063488007","0.1"
"Jayson Aquino","13150","Orioles","P","","2.1","0.0696525275707245","0.1"
"Jordan Lyles","7593","Rockies","P","","58.2","0.188606142997742","0.1"
"Jake Buchanan","10962","Cubs","P","","6.0","0.0795680060982704","0.1"
"Ehire Adrianza","8418","Giants","2B/3B/SS","71","","0.0662347972393036","0.1"
"Lucas Duda","2502","Mets","1B","172","","0.066050112247467","0.1"
"Ryan Kalish","6962","Cubs","RF/LF","10","","0.0653509870171547","0.1"
"Mayckol Guaipe","11663","Mariners","P","","7.1","0.0648913607001305","0.1"
"Kris Medlen","9417","Royals","P","","24.1","0.0639248788356781","0.1"
"Delino DeShields","11379","Rangers","CF/LF","203","","0.0635116770863533","0.1"
"Tyler Austin","11850","Yankees","1B","90","","0.0634518787264824","0.1"
"Glen Perkins","8041","Twins","P","","2.0","0.0604466870427132","0.1"
"Steven Okert","13580","Giants","P","","14.0","0.0728160887956619","0.1"
"Nefi Ogando","12253","Marlins","P","","15.2","0.0599807724356651","0.1"
"Gerardo Concepcion","14411","Cubs","P","","2.1","0.0583930462598801","0.1"
"Brian Duensing","4064","Orioles","P","","13.1","0.0573297962546349","0.1"
"Kevin Siegrist","8180","Cardinals","P","","61.2","0.0548792034387589","0.1"
"Spencer Kieboom","13300","Nationals","PH/PR","1","","0.0540794655680656","0.1"
"Jarred Cosart","10304","- - -","P","","57.0","0.114763305988163","0.1"
"Dariel Alvarez","15580","Orioles","RF","4","","0.0539006032049656","0.1"
"John Hicks","12547","Tigers","1B","2","","0.0536253862082958","0.1"
"Ben Rowen","10983","Brewers","P","","3.0","0.0535812936723232","0.1"
"Justin Miller","8580","Rockies","P","","42.2","0.0678995028138161","0.1"
"John Gant","13684","Braves","P","","50.0","0.182802066206932","0.1"
"Rob Whalen","14165","Braves","P","","24.2","0.0329750739037991","0.1"
"Carlos Frias","3547","Dodgers","P","","4.0","0.0585036501288414","0.0"
"Jose Torres","14957","Padres","P","","3.0","0.0458505302667618","0.0"
"Christian Colon","11145","Royals","2B/3B","161","","0.045583188533783","0.0"
"Marco Hernandez","13154","Red Sox","2B/3B","56","","0.0451685339212418","0.0"
"Chi Chi Gonzalez","14663","Rangers","P","","10.1","0.0448623336851597","0.0"
"Edwin Jackson","1841","- - -","P","","84.0","-0.227834429126233","0.0"
"Tyler Collins","12723","Tigers","CF/LF","151","","0.0433266758918762","0.0"
"Andrew Susac","13132","Brewers","C","19","","0.0406704246997833","0.0"
"Juan Uribe","454","Indians","3B","259","","0.0401198379695415","0.0"
"Johnny Barbato","11440","Yankees","P","","13.0","0.0377758592367172","0.0"
"Matt Carasiti","13276","Rockies","P","","15.2","0.0373570770025253","0.0"
"Jimmy Rollins","971","White Sox","SS","166","","0.0360864587128162","0.0"
"T.J. House","9121","Indians","P","","2.2","0.0351340733468533","0.0"
"Scott Oberg","13911","Rockies","P","","26.0","0.0348743535578251","0.0"
"Robert Andino","4900","Marlins","2B/LF","24","","0.0332507751882076","0.0"
"Ryan Webb","7474","Rays","P","","17.1","0.032014362514019","0.0"
"Juan Graterol","5398","Angels","C","15","","0.0316318422555923","0.0"
"Carson Smith","13172","Red Sox","P","","2.2","0.0309146754443645","0.0"
"Michael Kirkman","9877","- - -","P","","2.1","0.0302987686591223","0.0"
"Keone Kela","14696","Rangers","P","","34.0","0.0302181262522936","0.0"
"Kyle Jensen","7706","Diamondbacks","1B/LF","34","","0.0297144986689091","0.0"
"Juan Minaya","10341","White Sox","P","","10.1","0.0288548283278942","0.0"
"Ryan Vogelsong","1011","Pirates","P","","82.1","0.114051200449467","0.0"
"Nick Tepesch","11716","Dodgers","P","","4.0","0.0396839343011379","0.0"
"Zach Phillips","99","Pirates","P","","6.2","0.0269458778202534","0.0"
"Joe Wieland","6109","Mariners","P","","5.0","0.0266399383544922","0.0"
"Austin Barnes","12158","Dodgers","C/2B","37","","0.0254135802388191","0.0"
"Daniel Webb","10558","White Sox","P","","1.0","0.0253943577408791","0.0"
"Madison Younginer","10636","Braves","P","","7.0","0.0245932433754206","0.0"
"Andrew Bailey","1368","- - -","P","","43.2","0.0222680047154427","0.0"
"J.R. Graham","12042","Twins","P","","1.2","0.0220391005277634","0.0"
"Tommy Milone","7608","Twins","P","","69.1","-0.100907787680626","0.0"
"Shawn Armstrong","12857","Indians","P","","10.2","0.018489520996809","0.0"
"Mitch Moreland","3086","Rangers","1B","503","","0.0166596733033657","0.0"
"David Lough","7215","Phillies","RF/LF","79","","0.0160645600408316","0.0"
"Donovan Solano","8623","Yankees","2B","23","","0.0156270228326321","0.0"
"Anthony Gose","5097","Tigers","CF","101","","0.014100456610322","0.0"
"Logan Kensing","6166","Tigers","P","","4.2","0.0131318839266896","0.0"
"Enrique Hernandez","10472","Dodgers","LF","244","","0.0127879092469811","0.0"
"Charlie Tilson","12983","White Sox","CF","2","","0.00917147658765316","0.0"
"Ryan Flaherty","7888","Orioles","3B","176","","0.0669349506497383","0.0"
"Scott Carroll","888","White Sox","P","","2.1","0.00691815745085478","0.0"
"Hector Sanchez","10289","- - -","C","54","","0.00684604048728943","0.0"
"Destin Hood","9887","Marlins","RF/LF","25","","0.00611309241503477","0.0"
"Matt Davidson","7226","White Sox","DH","2","","0.0058774589560926","0.0"
"Luis Cessa","13345","Yankees","P","","70.1","0.00554596679285169","0.0"
"Jered Weaver","4235","Angels","P","","178.0","0.113009057939053","0.0"
"Andrew Heaney","15423","Angels","P","","6.0","0.00356527650728822","0.0"
"Jed Bradley","13166","Braves","P","","7.0","0.00336009357124567","0.0"
"David Paulino","17418","Astros","P","","7.0","0.00335304834879935","0.0"
"Branden Pinder","12093","Yankees","P","","1.0","0.00178517820313573","0.0"
"Kurt Suzuki","8259","Twins","C","373","","0.00108237029053271","0.0"
"Aaron Loup","10343","Blue Jays","P","","14.1","0.000784907606430352","0.0"
"Dustin McGowan","8600","Marlins","P","","67.0","0.0498174391686916","0.0"
"Adalberto Mejia","13188","Twins","P","","2.1","-0.000668663997203112","0.0"
"Chris Bassitt","12304","Athletics","P","","28.0","-0.00213483837433159","0.0"
"Luis Sardinas","13153","- - -","SS","197","","-0.00889289379119873","0.0"
"Eddie Gamboa","6911","Rays","P","","13.1","-0.00371737009845674","0.0"
"Jason Grilli","521","- - -","P","","59.0","-0.00422499515116215","0.0"
"Robbie Erlin","10354","Padres","P","","15.2","0.0714788660407066","0.0"
"Josh Edgin","10796","Mets","P","","10.1","-0.00593853602185845","0.0"
"Jhonny Peralta","1738","Cardinals","3B","313","","-0.00642055366188288","0.0"
"Oscar Hernandez","13490","Diamondbacks","C","11","","-0.0068515338934958","0.0"
"Tayron Guerrero","11691","Padres","P","","2.0","-0.00743659865111113","0.0"
"Rusney Castillo","17016","Red Sox","LF/DH","8","","-0.0078151524066925","0.0"
"Austin Brice","17237","Marlins","P","","14.0","-0.00841277092695236","0.0"
"Robinson Chirinos","3142","Rangers","C","170","","-0.00848744437098503","0.0"
"Andy Burns","12779","Blue Jays","3B","7","","-0.00890828389674425","0.0"
"Brandon Barnes","629","Rockies","CF/LF","109","","-0.00906458124518394","0.0"
"Jo-Jo Reyes","5559","Marlins","P","","2.0","-0.00963957980275154","0.0"
"Dalton Pompey","12797","Blue Jays","LF/DH","2","","-0.00982940476387739","0.0"
"Paul Janish","7412","Orioles","3B/SS","35","","-0.00986570026725531","0.0"
"Eric Young Jr.","7158","Yankees","CF/DH","1","","-0.0116524109616876","0.0"
"Sam Tuivailala","13485","Cardinals","P","","9.0","-0.012343930080533","0.0"
"Dean Kiekhefer","10529","Cardinals","P","","22.0","0.000200433452846482","0.0"
"Jorge Rondon","5791","Pirates","P","","3.2","-0.0134535385295749","0.0"
"Brandon Morrow","9346","Padres","P","","16.0","-0.0144158005714417","0.0"
"Matt Dermody","14844","Blue Jays","P","","3.0","-0.0145301939919591","0.0"
"Tomas Telis","10067","Marlins","C","13","","-0.0146210165694356","0.0"
"Yohander Mendez","14391","Rangers","P","","3.0","-0.0151911741122603","0.0"
"Tommy Kahnle","11384","White Sox","P","","27.1","-0.0154671696946025","0.0"
"Conor Mullee","11580","Yankees","P","","3.0","-0.0172835737466812","0.0"
"Teoscar Hernandez","13066","Astros","CF/LF","112","","-0.0199834033846855","0.0"
"Tyler Olson","14741","Yankees","P","","2.2","-0.0219991002231836","0.0"
"Carlos Gomez","4881","- - -","CF","453","","-0.0224139094352722","0.0"
"Matt Reynolds","8887","Giants","P","","6.0","-0.0232207179069519","0.0"
"Andrew Lambo","5386","Athletics","PH/PR","1","","-0.0232612621039152","0.0"
"Mike Miller","13891","Red Sox","2B","1","","-0.0239423960447311","0.0"
"Chad Qualls","2170","Rockies","P","","32.2","-0.025640994310379","0.0"
"Kendry Flores","12118","Marlins","P","","3.0","-0.0133494725450873","0.0"
"Yoan Moncada","17232","Red Sox","3B/DH","20","","-0.0266705695539713","0.0"
"Raimel Tapia","14350","Rockies","CF","41","","-0.0268835555762053","0.0"
"Cody Ege","15928","- - -","P","","11.2","-0.0889297723770142","0.0"
"Alec Mills","13834","Royals","P","","3.1","-0.0277957431972027","0.0"
"William Cuevas","13331","Red Sox","P","","5.0","-0.0284978300333023","0.0"
"Scott Diamond","5089","Blue Jays","P","","1.0","-0.028562480583787","0.0"
"Leury Garcia","5913","White Sox","CF","50","","-0.0292621254920959","0.0"
"Jonathan Aro","14699","Mariners","P","","0.2","-0.030580086633563","0.0"
"Jason Hursh","14914","Braves","P","","1.1","-0.0306401327252388","0.0"
"Brady Rodgers","13393","Astros","P","","8.1","-0.031907994300127","0.0"
"Josh Smoker","10285","Mets","P","","15.1","-0.0219846703112125","0.0"
"Hyun-Jin Ryu","14444","Dodgers","P","","4.2","-0.0217926166951656","0.0"
"Cesar Vargas","14099","Padres","P","","34.0","0.0796851217746735","0.0"
"Rob Segedin","11446","Dodgers","1B","83","","-0.0356750339269638","0.0"
"Brett Eibner","11369","- - -","RF/CF","208","","-0.0364232957363129","0.0"
"Adam Plutko","15846","Indians","P","","3.2","-0.0375557988882065","0.0"
"Erik Gonzalez","13369","Indians","2B/SS","17","","-0.0379427336156368","0.0"
"Brad Peacock","5401","Astros","P","","31.2","-0.0389443822205067","0.0"
"Jonathan Holder","16588","Yankees","P","","8.1","-0.0389535054564476","0.0"
"Erik Goeddel","11712","Mets","P","","35.2","-0.0393747985363007","0.0"
"Chris Stewart","3878","Pirates","C","113","","-0.0422950387001038","0.0"
"Alexi Ogando","10261","Braves","P","","32.0","-0.0439485609531403","0.0"
"Eric O'Flaherty","5746","Braves","P","","28.2","-0.044522475451231","0.0"
"Chad Green","15552","Yankees","P","","45.2","0.0057591525837779","0.0"
"Ashur Tolliver","10044","Orioles","P","","4.2","-0.0449092462658882","0.0"
"Curtis Partch","1333","Pirates","P","","0.2","-0.0456772968173027","0.0"
"Kyle Drabek","4359","Diamondbacks","P","","2.0","-0.0464860089123249","0.0"
"Sean Burnett","1886","Nationals","P","","5.2","-0.0470787361264229","0.0"
"Michael McKenry","9628","Cardinals","PH/PR","2","","-0.0478782281279564","0.0"
"Max Moroff","14556","Pirates","PH/PR","2","","-0.0479023642838001","0.0"
"Mike Freeman","11241","- - -","2B","24","","-0.0482167899608612","0.0"
"Damien Magnifico","13395","Brewers","P","","3.0","-0.048423670232296","0.0"
"Kevin McCarthy","15240","Royals","P","","8.1","-0.0514206178486347","-0.1"
"Zack Godley","14862","Diamondbacks","P","","74.2","0.0533190295100212","-0.1"
"Brian Goodwin","12858","Nationals","RF/LF","44","","-0.0527767725288868","-0.1"
"Logan Ondrusek","3677","Orioles","P","","6.1","-0.0542940720915794","-0.1"
"Matt Thornton","1918","Padres","P","","17.0","-0.0545480400323868","-0.1"
"Tyler Danish","15126","White Sox","P","","1.2","-0.0565971434116364","-0.1"
"Alex Wimmers","11394","Twins","P","","17.1","-0.0572893805801868","-0.1"
"Steve Johnson","4053","Mariners","P","","16.2","-0.0574215389788151","-0.1"
"Jake Smith","14379","Padres","P","","4.0","-0.0576293803751469","-0.1"
"Leonel Campos","12277","Padres","P","","22.0","-0.0593646727502346","-0.1"
"Matt Buschmann","3832","Diamondbacks","P","","4.1","-0.0458810888230801","-0.1"
"Kyle Schwarber","16478","Cubs","LF","5","","-0.0597964152693748","-0.1"
"Josh Phegley","9308","Athletics","C","86","","-0.0889978036284447","-0.1"
"Mason Williams","11859","Yankees","RF","29","","-0.0608962178230286","-0.1"
"Luis Garcia","6984","Phillies","P","","15.1","-0.0481161773204803","-0.1"
"Blake Smith","9780","White Sox","P","","4.1","-0.0613968744874001","-0.1"
"Michael Brantley","4106","Indians","LF","43","","-0.0614470690488815","-0.1"
"Drew Hutchison","10732","- - -","P","","24.0","-0.048841118812561","-0.1"
"Wilfredo Boscan","7655","Pirates","P","","15.1","-0.0974351614713669","-0.1"
"Hunter Dozier","15117","Royals","RF","21","","-0.0629225000739098","-0.1"
"Tony Watson","3132","Pirates","P","","67.2","-0.0509288646280766","-0.1"
"Vin Mazzaro","5231","Giants","P","","1.0","-0.0522406622767448","-0.1"
"Yohan Flande","5057","Rockies","P","","3.2","-0.0503861792385578","-0.1"
"Micah Johnson","13809","Dodgers","2B/LF","6","","-0.0661981552839279","-0.1"
"Carson Kelly","13620","Cardinals","C","14","","-0.0663126930594444","-0.1"
"Pedro Florimon","8385","Pirates","2B/SS","25","","-0.0663478597998619","-0.1"
"Chin-hui Tsao","1776","Dodgers","P","","1.2","-0.0668449923396111","-0.1"
"Chris Stratton","13761","Giants","P","","10.0","-0.0542560964822769","-0.1"
"Austin Jackson","9848","White Sox","CF","203","","-0.0679178610444069","-0.1"
"Joe Mantiply","14857","Tigers","P","","2.2","-0.0679715499281883","-0.1"
"Matt Duffy","12181","Astros","3B","3","","-0.0688332766294479","-0.1"
"JaCoby Jones","14818","Tigers","3B/CF","28","","-0.069037489593029","-0.1"
"Dustin Antolin","7119","Blue Jays","P","","2.0","-0.0693287178874016","-0.1"
"Caleb Cotham","10075","Reds","P","","24.1","-0.0696232095360756","-0.1"
"Matt Tuiasosopo","8272","Braves","PH/PR","3","","-0.0724413767457008","-0.1"
"Louis Coleman","9720","Dodgers","P","","48.0","-0.073763906955719","-0.1"
"Trevor Cahill","6249","Cubs","P","","65.2","-0.0908066853880882","-0.1"
"Travis Wood","9884","Cubs","P","","61.0","-0.0117072788998485","-0.1"
"Koda Glover","17695","Nationals","P","","19.2","-0.0763998255133629","-0.1"
"Neftali Feliz","18","Pirates","P","","53.2","-0.0766919106245041","-0.1"
"Matt Olson","14344","Athletics","1B/RF","28","","-0.0767825841903687","-0.1"
"Juniel Querecuto","12140","Rays","2B/3B/SS","11","","-0.0774958059191704","-0.1"
"Cody Hall","12232","Marlins","P","","3.0","-0.0776791423559189","-0.1"
"Matt Marksberry","15089","Braves","P","","3.1","-0.0787510499358177","-0.1"
"Hank Conger","2505","Rays","C","137","","-0.0799027010798454","-0.1"
"Al Alburquerque","6324","Angels","P","","2.0","-0.0808510407805443","-0.1"
"James Beresford","4626","Twins","1B/3B","24","","-0.0818923786282539","-0.1"
"Chien-Ming Wang","2074","Royals","P","","53.1","-0.0821297764778137","-0.1"
"Elias Diaz","11680","Pirates","C","4","","-0.0848457366228104","-0.1"
"Abel De Los Santos","12962","Reds","P","","5.2","-0.0862899124622345","-0.1"
"Buck Farmer","14814","Tigers","P","","29.1","-0.0867014601826668","-0.1"
"Franklin Morales","5088","Blue Jays","P","","4.0","-0.0872910693287849","-0.1"
"Ike Davis","8433","Yankees","1B","15","","-0.0878661200404167","-0.1"
"Josmil Pinto","6806","Brewers","PH/PR","6","","-0.0881161019206047","-0.1"
"John Danks","6329","White Sox","P","","22.1","-0.0887371823191643","-0.1"
"Stefen Romero","11746","Mariners","LF","19","","-0.0888842046260834","-0.1"
"Carlos Asuaje","15197","Padres","2B","25","","-0.0908494144678116","-0.1"
"Daniel Stumpf","13780","Phillies","P","","5.0","-0.0909012779593468","-0.1"
"Brandon Cunniff","11509","Braves","P","","17.0","-0.0910534784197807","-0.1"
"Odrisamer Despaigne","16017","- - -","P","","30.1","-0.0919752013287507","-0.1"
"Michael Reed","13228","Brewers","CF/LF","24","","-0.0927654877305031","-0.1"
"David Hale","9756","Rockies","P","","2.0","-0.0937400609254837","-0.1"
"Omar Infante","1609","Royals","2B","149","","-0.0938584953546524","-0.1"
"Bo Schultz","5028","Blue Jays","P","","16.1","-0.0963227525353432","-0.1"
"Daniel Wright","15179","- - -","P","","39.2","-0.0168262384831905","-0.1"
"Chris Taylor","13757","- - -","2B/3B/SS","65","","-0.0982648289063945","-0.1"
"Kyle Lobstein","9178","Pirates","P","","25.0","-0.0740647241473198","-0.1"
"Todd Cunningham","10822","Angels","LF","29","","-0.101154908537865","-0.1"
"Tyler Lyons","11334","Cardinals","P","","48.0","-0.0507988221943378","-0.1"
"Alex Cobb","6562","Rays","P","","22.0","-0.10459491610527","-0.1"
"Vicente Campos","11681","Diamondbacks","P","","5.2","-0.0779196619987488","-0.1"
"Miguel Castro","15684","Rockies","P","","14.2","-0.108539685606956","-0.1"
"Reid Brignac","8380","Braves","2B/3B","29","","-0.109604582190514","-0.1"
"Gregorio Petit","3812","Angels","2B/SS","223","","-0.10980898141861","-0.1"
"Ryan LaMarre","10700","Red Sox","P/RF/LF","6","","-0.11596042662859","-0.1"
"JC Ramirez","8302","- - -","P","","78.2","-0.111399486660957","-0.1"
"Tony Cruz","2802","Royals","C","5","","-0.111739531159401","-0.1"
"Darin Mastroianni","7316","Twins","RF","11","","-0.112548403441906","-0.1"
"Trevor Plouffe","7462","Twins","3B","344","","-0.112764999270439","-0.1"
"Pat Valaika","14885","Rockies","2B/3B","19","","-0.117694720625877","-0.1"
"Nick Goody","13685","Yankees","P","","29.0","-0.118626728653908","-0.1"
"Jesus Aguilar","11342","Indians","1B","6","","-0.119274891912937","-0.1"
"Bobby Parnell","9926","Tigers","P","","5.1","-0.119809314608574","-0.1"
"Will Middlebrooks","7002","Brewers","3B","31","","-0.12005940079689","-0.1"
"Evan Marshall","12297","Diamondbacks","P","","15.1","-0.120901249349117","-0.1"
"Parker Bridwell","11502","Orioles","P","","3.1","-0.121737711131573","-0.1"
"Eduardo Escobar","6153","Twins","SS","377","","-0.12849372625351","-0.1"
"Elvis Araujo","12854","Phillies","P","","27.1","-0.122297830879688","-0.1"
"Julio Borbon","3209","Orioles","CF/LF","15","","-0.123383268713951","-0.1"
"J.B. Wendelken","14506","Athletics","P","","12.2","-0.124315775930882","-0.1"
"Cliff Pennington","3395","Angels","2B","188","","-0.124777294695377","-0.1"
"Jorge Polanco","13152","Twins","SS","270","","-0.127103820443153","-0.1"
"Jason Rogers","11773","Pirates","1B/3B","33","","-0.128277629613876","-0.1"
"Justin Marks","10265","Rays","P","","9.0","-0.129691064357758","-0.1"
"Matt Magill","3950","Reds","P","","4.1","-0.130214631557465","-0.1"
"Chris Heston","10302","Giants","P","","5.0","-0.131410896778107","-0.1"
"Kyle Waldrop","11402","Reds","RF/LF","23","","-0.131655812263489","-0.1"
"Josh Bell","13145","Pirates","1B/RF","152","","-0.132209703326225","-0.1"
"Steve Delabar","11827","Reds","P","","8.0","-0.132252529263496","-0.1"
"Brendan Ryan","6073","Angels","SS","14","","-0.133326292037964","-0.1"
"David Goforth","12166","Brewers","P","","10.2","-0.134364262223244","-0.1"
"Jake Petricka","10534","White Sox","P","","8.0","-0.135238409042358","-0.1"
"Adrian Sampson","13339","Mariners","P","","4.2","-0.135810762643814","-0.1"
"Taylor Motter","12399","Rays","SS","93","","-0.137358605861664","-0.1"
"Shane Robinson","4249","Angels","CF/LF","111","","-0.138533890247345","-0.1"
"Donn Roach","10620","Mariners","P","","5.1","-0.140253245830536","-0.1"
"Adam Moore","9362","Indians","C","5","","-0.141377240419388","-0.1"
"Phil Coke","5535","- - -","P","","10.0","-0.142645380459726","-0.1"
"Jesse Hahn","13287","Athletics","P","","46.1","-0.131077751517296","-0.1"
"Williams Perez","11592","Braves","P","","53.2","0.105281196534634","-0.1"
"Wandy Peralta","14295","Reds","P","","7.1","-0.144047245383263","-0.1"
"David Rollins","11928","Mariners","P","","9.1","-0.144688472151756","-0.1"
"Joseph Colon","4920","Indians","P","","10.0","-0.145045652985573","-0.1"
"Keith Hessler","12220","- - -","P","","21.2","-0.145569276995957","-0.1"
"Mike Broadway","9894","Giants","P","","5.1","-0.134093582630157","-0.1"
"Desmond Jennings","1965","Rays","CF/LF","225","","-0.148507326841354","-0.1"
"Cody Martin","12182","Mariners","P","","25.2","-0.148635223507881","-0.1"
"Colton Murray","12264","Phillies","P","","31.2","-0.1364536434412","-0.1"
"Josh Collmenter","7312","- - -","P","","41.1","-0.0580092072486877","-0.1"
"Yusmeiro Petit","4020","Nationals","P","","62.0","-0.147709518671036","-0.2"
"James Pazos","13323","Yankees","P","","3.1","-0.155288577079773","-0.2"
"Carson Fulmer","18311","White Sox","P","","11.2","-0.156138971447945","-0.2"
"Blake Lalli","9246","Braves","1B","13","","-0.157810524106026","-0.2"
"Max Muncy","13301","Athletics","2B/RF","133","","-0.158320188522339","-0.2"
"Raffy Lopez","12606","Reds","C","7","","-0.158703118562698","-0.2"
"Tom Gorzelanny","6244","Indians","P","","3.0","-0.158792212605476","-0.2"
"A.J. Morris","9919","Reds","P","","10.0","-0.146503031253815","-0.2"
"Drew VerHagen","13424","Tigers","P","","19.0","-0.160257339477539","-0.2"
"Zach Walters","10622","Dodgers","1B/RF/LF","5","","-0.161816075444221","-0.2"
"Daniel Robertson","6266","Mariners","RF/LF","21","","-0.162831127643585","-0.2"
"Joel De La Cruz","12825","Braves","P","","62.2","-0.180603310465813","-0.2"
"James Hoyt","14605","Astros","P","","22.0","-0.168121203780174","-0.2"
"Adam Loewen","2134","Diamondbacks","P","","6.0","-0.168247640132904","-0.2"
"Francisco Pena","8298","Orioles","C","43","","-0.168378219008446","-0.2"
"Sam Freeman","6832","Brewers","P","","7.2","-0.168998152017593","-0.2"
"Steven Moya","11854","Tigers","RF/LF","100","","-0.169764265418053","-0.2"
"Danny Worth","198","Astros","2B/3B","40","","-0.174145624041557","-0.2"
"Josh Thole","9689","Blue Jays","C","136","","-0.174716174602509","-0.2"
"Jim Henderson","6653","Mets","P","","35.0","-0.175140157341957","-0.2"
"Chad Pinder","15191","Athletics","2B/SS","55","","-0.176442563533783","-0.2"
"Shawn Morimando","13606","Indians","P","","4.2","-0.177291736006737","-0.2"
"Kelvin Marte","5200","Pirates","P","","3.1","-0.17749859392643","-0.2"
"Antonio Bastardo","8844","- - -","P","","67.2","-0.178835466504097","-0.2"
"Andre Ethier","6265","Dodgers","LF","26","","-0.179787576198578","-0.2"
"Jemile Weeks","2498","Padres","2B","57","","-0.181047886610031","-0.2"
"Junior Lake","4672","Blue Jays","RF","39","","-0.182940125465393","-0.2"
"Pablo Sandoval","5409","Red Sox","3B","7","","-0.185060307383537","-0.2"
"Jeimer Candelario","13621","Cubs","3B","14","","-0.185131683945656","-0.2"
"Taylor Featherston","12590","Phillies","2B","28","","-0.185220122337341","-0.2"
"Matt Dominguez","4903","Blue Jays","1B/3B","12","","-0.185889080166817","-0.2"
"Enny Romero","4001","Rays","P","","45.2","-0.186939060688019","-0.2"
"Roenis Elias","12673","Red Sox","P","","7.2","-0.190285041928291","-0.2"
"Arismendy Alcantara","10711","Athletics","2B/CF","19","","-0.190769046545029","-0.2"
"Javy Guerra","7407","Angels","P","","6.1","-0.191723421216011","-0.2"
"Jesse Chavez","5448","- - -","P","","67.0","-0.192411607131362","-0.2"
"Chris Beck","13418","White Sox","P","","25.1","-0.193090438842773","-0.2"
"Yonder Alonso","2530","Athletics","1B","532","","-0.195254817605019","-0.2"
"Christian Bethancourt","10028","Padres","C","204","","-0.154374033212662","-0.2"
"Arnold Leon","5595","Blue Jays","P","","2.1","-0.197702690958977","-0.2"
"Kevin Quackenbush","12360","Padres","P","","59.2","-0.197873011231422","-0.2"
"Collin Cowgill","7250","Indians","RF","14","","-0.200493037700653","-0.2"
"Brayan Pena","3231","Cardinals","C/1B","14","","-0.201032876968384","-0.2"
"Aaron Hicks","5297","Yankees","RF","361","","-0.202866733074188","-0.2"
"Christian Bergman","10925","Rockies","P","","24.2","-0.233595505356789","-0.2"
"Matt Cain","4732","Giants","P","","89.1","-0.132742464542389","-0.2"
"Ben Gamel","12160","- - -","RF","57","","-0.207403473556042","-0.2"
"Aaron Judge","15640","Yankees","RF","95","","-0.207909107208252","-0.2"
"Kevan Smith","12284","White Sox","C","16","","-0.20859757065773","-0.2"
"Layne Somsen","15301","Reds","P","","2.1","-0.209097340703011","-0.2"
"Rafael Ynoa","2832","Rockies","LF","5","","-0.210833564400673","-0.2"
"Trevor Williams","16977","Pirates","P","","12.2","-0.291648477315903","-0.2"
