"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Dillon Maples","14672","Cubs","P","","5.1","0.0837875753641129","0.1"
"Magneuris Sierra","17023","Cardinals","RF/CF","64","","0.0829115733504295","0.1"
"Wily Peralta","7738","Brewers","P","","57.1","-0.0265960842370987","0.1"
"Mark Leiter","15551","Phillies","P","","90.2","0.255184531211853","0.1"
"Phil Hughes","7450","Twins","P","","53.2","0.0819591507315636","0.1"
"Stephen Drew","4251","Nationals","3B/SS","106","","0.0818294435739517","0.1"
"Josh A. Smith","10946","Athletics","P","","35.0","0.0809973180294037","0.1"
"Santiago Casilla","2873","Athletics","P","","59.0","0.0797671973705292","0.1"
"Clay Buchholz","3543","Phillies","P","","7.1","0.103506937623024","0.1"
"Eduardo Paredes","16344","Angels","P","","22.1","0.0774137228727341","0.1"
"Javy Guerra","7407","Marlins","P","","21.0","0.0879468619823456","0.1"
"Rickie Weeks Jr.","1849","Rays","1B/DH","112","","0.0760146081447601","0.1"
"Robbie Ross Jr.","6819","Red Sox","P","","9.0","0.0756772831082344","0.1"
"Jack Leathersich","12562","- - -","P","","5.0","0.0755230262875557","0.1"
"Ryan Pressly","7005","Twins","P","","61.1","0.0709818601608276","0.1"
"A.J. Griffin","11132","Rangers","P","","77.1","0.0905046463012695","0.1"
"Dillon Peters","18790","Marlins","P","","31.1","0.201725259423256","0.1"
"Zac Rosscup","9419","- - -","P","","7.2","0.0704515087418258","0.1"
"Pedro Alvarez","2495","Orioles","DH","34","","0.0685035437345505","0.1"
"Chaz Roe","9866","- - -","P","","10.2","0.0679743401706219","0.1"
"Kevin Shackelford","11012","Reds","P","","30.2","0.0321940369904041","0.1"
"Huston Street","8258","Angels","P","","4.0","0.0633401274681091","0.1"
"Brian Anderson","18289","Marlins","3B","95","","0.0616157613694668","0.1"
"Andrew Bailey","1368","Angels","P","","4.0","0.0615555681288242","0.1"
"Tyler Danish","15126","White Sox","P","","5.0","0.0598082393407822","0.1"
"Troy Tulowitzki","3531","Blue Jays","SS","260","","0.0593045093119144","0.1"
"Anthony Santander","14551","Orioles","RF/LF","31","","0.0573594681918621","0.1"
"Bryan Morris","10234","Giants","P","","21.0","0.0566688627004623","0.1"
"Adam Liberatore","10637","Dodgers","P","","3.1","0.055682610720396","0.1"
"Sammy Solis","11457","Nationals","P","","26.0","0.0531766340136528","0.1"
"Ryan Sherriff","12249","Cardinals","P","","14.1","0.0528906583786011","0.1"
"Luke Jackson","11752","Braves","P","","50.2","0.0908263474702835","0.1"
"Artie Lewicki","16731","Tigers","P","","10.1","0.0527167543768883","0.1"
"Tyler Smith","12490","Mariners","2B/SS","19","","0.0521857067942619","0.1"
"Yovani Gallardo","8173","Mariners","P","","130.2","0.00149850756861269","0.1"
"Reyes Moronta","14966","Giants","P","","6.2","0.0516830012202263","0.1"
"Jose Torres","14957","Padres","P","","68.1","-0.0102914115414023","0.1"
"Kyle Kendrick","6230","Red Sox","P","","8.1","0.0740860924124718","0.0"
"Tanner Scheppers","10267","Rangers","P","","4.0","0.0485253371298313","0.0"
"Preston Claiborne","10500","Rangers","P","","2.0","0.047960739582777","0.0"
"Jonathan Lucroy","7870","- - -","C","481","","0.0474834442138672","0.0"
"Josh Phegley","9308","Athletics","C","161","","0.0469343811273575","0.0"
"Kevin Siegrist","8180","- - -","P","","39.1","0.0466559529304504","0.0"
"Charlie Culberson","3298","Dodgers","SS","15","","0.0463946722447872","0.0"
"Dusty Coleman","8979","Padres","SS","71","","0.0463133901357651","0.0"
"Cam Gallagher","12981","Royals","C","27","","0.0450103469192982","0.0"
"Taylor Williams","14899","Brewers","P","","4.2","0.0441707819700241","0.0"
"Brandon Finnegan","16208","Reds","P","","13.0","0.119514405727386","0.0"
"Mike Wright Jr.","12586","Orioles","P","","25.0","0.0420809350907803","0.0"
"Drew Anderson","15130","Phillies","P","","2.1","0.0405829362571239","0.0"
"Victor Robles","18363","Nationals","RF/CF","27","","0.0394474938511848","0.0"
"Tomas Nido","13755","Mets","C","10","","0.0390453636646271","0.0"
"Tyler Cloyd","8536","Mariners","P","","1.0","0.035791952162981","0.0"
"Seunghwan Oh","18719","Cardinals","P","","59.1","0.0332000255584717","0.0"
"Ryan Schimpf","9953","Padres","3B","197","","0.0330940000712872","0.0"
"Kevin Plawecki","13807","Mets","C","118","","0.207712486386299","0.0"
"Andrew Kittredge","12828","Rays","P","","15.1","0.0287689585238695","0.0"
"Dayan Diaz","11543","Astros","P","","13.0","0.0286993868649006","0.0"
"Derek Norris","6867","Rays","C","198","","0.0282048974186182","0.0"
"Pedro Beato","1330","Phillies","P","","0.2","0.0264279413968325","0.0"
"Reymin Guduan","13058","Astros","P","","16.0","0.0259687956422567","0.0"
"Pierce Johnson","13435","Cubs","P","","1.0","0.0259617008268833","0.0"
"Blake Swihart","13176","Red Sox","C","7","","0.0239871311932802","0.0"
"Jackson Stephens","14420","Reds","P","","25.0","-0.0467805787920952","0.0"
"Ian Kennedy","6986","Royals","P","","154.0","-0.060476616024971","0.0"
"Fabio Castillo","2826","Dodgers","P","","1.1","0.0224373769015074","0.0"
"T.J. House","9121","Blue Jays","P","","2.0","0.0220567770302296","0.0"
"Mike Morin","13442","- - -","P","","20.0","0.0205348879098892","0.0"
"Thyago Vieira","14510","Mariners","P","","1.0","0.017955033108592","0.0"
"Dan Slania","15639","Giants","P","","1.0","0.017775097861886","0.0"
"Brian Flynn","12027","Royals","P","","2.1","0.0170652251690626","0.0"
"Ashur Tolliver","10044","Astros","P","","5.0","0.0159510262310505","0.0"
"Edgar Santana","17355","Pirates","P","","18.0","0.0154919726774096","0.0"
"Shane Carle","15258","Rockies","P","","4.0","0.0151986721903086","0.0"
"Hunter Wood","15091","Rays","P","","0.1","0.0143912667408586","0.0"
"Tony Cingrani","12555","- - -","P","","42.2","0.0139699876308441","0.0"
"Derek Law","13133","Giants","P","","37.1","0.0129043199121952","0.0"
"Gift Ngoepe","10340","Pirates","2B","63","","0.01257807854563","0.0"
"Chris Davis","9272","Orioles","1B","524","","0.0110793076455593","0.0"
"Stephen Vogt","5000","- - -","C","303","","0.0106501132249832","0.0"
"Jake Buchanan","10962","Reds","P","","14.1","-0.0823576375842094","0.0"
"Ryan Dull","13974","Athletics","P","","42.0","0.00801675207912922","0.0"
"Shae Simmons","14200","Mariners","P","","7.2","0.00383681943640113","0.0"
"Matt Holliday","1873","Yankees","DH","427","","0.00312024890445173","0.0"
"Tanner Scott","17586","Orioles","P","","1.2","0.00259722955524921","0.0"
"Glenn Sparkman","15200","Blue Jays","P","","1.0","0.00221691955812275","0.0"
"Jose Ruiz","14552","Padres","P","","1.0","0.00199566595256329","0.0"
"Carlos Gonzalez","7287","Rockies","RF","534","","0.00190198910422623","0.0"
"Carson Fulmer","18311","White Sox","P","","23.1","0.0013819660525769","0.0"
"Jason Hursh","14914","Braves","P","","10.2","0.00114687462337315","0.0"
"Matt Koch","13420","Diamondbacks","P","","0.0","0","0.0"
"Jake Esch","12756","Padres","P","","0.0","0","0.0"
"Dustin Fowler","17098","Yankees","RF","0","","-0.000341311271768063","0.0"
"Austin Adams","13801","Nationals","P","","5.0","-0.000436510308645666","0.0"
"Jake Diekman","5003","Rangers","P","","10.2","-0.00187002075836062","0.0"
"William Cuevas","13331","Tigers","P","","0.1","-0.0023147277534008","0.0"
"Jorge Lopez","14527","Brewers","P","","2.0","-0.00267230439931154","0.0"
"Roenis Elias","12673","Red Sox","P","","0.1","-0.00343677448108792","0.0"
"Aaron Slegers","15231","Twins","P","","15.1","-0.00362709420733154","0.0"
"Kyle Crockett","15033","Indians","P","","1.2","-0.00366892642341554","0.0"
"Jake Thompson","14371","Phillies","P","","46.1","-0.0827070847153664","0.0"
"Tim Locastro","15124","Dodgers","LF","1","","-0.00542852655053139","0.0"
"Cody Martin","12182","Mariners","P","","2.0","-0.00636311061680317","0.0"
"Zac Curtis","16684","- - -","P","","8.1","-0.00646895170211792","0.0"
"Derek Fisher","16192","Astros","LF","166","","-0.00718361744657159","0.0"
"Brad Miller","12775","Rays","2B","407","","-0.00815573055297136","0.0"
"David Goforth","12166","Brewers","P","","1.0","-0.00976271089166403","0.0"
"Rob Zastryzny","15094","Cubs","P","","13.0","-0.0464479923248291","0.0"
"Jorge De La Rosa","2047","Diamondbacks","P","","51.1","0.0127398679032922","0.0"
"Rajai Davis","3708","- - -","CF","366","","-0.0138995498418808","0.0"
"Zach Vincej","13269","Reds","2B/SS","12","","-0.0143600590527058","0.0"
"Shane Robinson","4249","Angels","RF/CF","35","","-0.014470087364316","0.0"
"Jairo Labourt","14996","Tigers","P","","6.0","-0.0149748586118221","0.0"
"Taylor Featherston","12590","Rays","2B","47","","-0.0161068011075258","0.0"
"Anthony Bass","7982","Rangers","P","","5.2","-0.0170771479606628","0.0"
"Taylor Jungmann","13119","Brewers","P","","0.2","-0.0178579650819302","0.0"
"Andrew Moore","17553","Mariners","P","","59.0","-0.01848229393363","0.0"
"Renato Nunez","14503","Athletics","LF/DH","16","","-0.0185903124511242","0.0"
"Arcenio Leon","8846","Tigers","P","","6.2","-0.0187226291745901","0.0"
"Chad Huffman","5311","Cardinals","RF/DH","15","","-0.0189057048410177","0.0"
"Silvino Bracho","15051","Diamondbacks","P","","20.2","-0.0193896014243364","0.0"
"Brandon Workman","11428","Red Sox","P","","39.2","-0.0197340529412031","0.0"
"Carter Capps","12803","Padres","P","","12.1","-0.0207905173301697","0.0"
"Leonel Campos","12277","Blue Jays","P","","13.2","-0.0218290463089943","0.0"
"Ryan McMahon","15112","Rockies","1B/2B","24","","-0.0229079928249121","0.0"
"Tommy Layne","7501","Yankees","P","","13.0","-0.0229606162756681","0.0"
"Damien Magnifico","13395","Angels","P","","0.1","-0.023254157975316","0.0"
"Ben Revere","4712","Angels","LF","308","","-0.0233399737626314","0.0"
"John Curtiss","16128","Twins","P","","8.2","-0.0234005600214005","0.0"
"John Bormann","18006","Pirates","PH/PR","1","","-0.0241191927343607","0.0"
"Quintin Berry","9414","Brewers","CF/LF","3","","-0.0241275299340487","0.0"
"Stefan Crichton","16058","Orioles","P","","12.1","-0.0242044311016798","0.0"
"Miguel Almonte","14139","Royals","P","","2.0","-0.0244418252259493","0.0"
"Tony Sanchez","6178","Braves","PH/PR","1","","-0.0245121251791716","0.0"
"Jason Gurka","8007","Angels","P","","0.2","-0.0249086916446686","0.0"
"Jose Urena","11589","Marlins","P","","169.2","0.178754985332489","0.0"
"Andre Ethier","6265","Dodgers","LF","38","","-0.0265233237296343","0.0"
"Lucas Sims","13470","Braves","P","","57.2","0.113058678805828","0.0"
"Max Povse","16165","Mariners","P","","3.2","-0.0274910908192396","0.0"
"Marc Rzepczynski","6612","Mariners","P","","31.1","-0.0287239197641611","0.0"
"Aaron Sanchez","11490","Blue Jays","P","","36.0","-0.0313474051654339","0.0"
"Taylor Cole","11964","Blue Jays","P","","1.0","-0.0316839404404163","0.0"
"Chad Qualls","2170","Rockies","P","","16.2","-0.032311987131834","0.0"
"Jairo Diaz","12774","Rockies","P","","5.0","-0.0329699516296387","0.0"
"Brock Stewart","16727","Dodgers","P","","34.1","-0.0660827457904816","0.0"
"Taylor Davis","12782","Cubs","1B/3B","13","","-0.0347125008702278","0.0"
"J.J. Hoover","9037","Diamondbacks","P","","41.1","-0.0372242853045464","0.0"
"Chris Smith","14449","Blue Jays","P","","5.0","-0.0382248386740685","0.0"
"Sean Gilmartin","12781","Mets","P","","3.1","-0.130938336253166","0.0"
"Mike Fiers","7754","Astros","P","","153.1","-0.0293531771749258","0.0"
"Tyler Glasnow","14374","Pirates","P","","62.0","-0.449331611394882","0.0"
"Josh Edgin","10796","Mets","P","","37.0","-0.0429402366280556","0.0"
"David Freitas","10619","Braves","C","17","","-0.0430598221719265","0.0"
"Austin Brice","17237","Reds","P","","32.2","0.00517565058544278","0.0"
"Diego Moreno","6238","Rays","P","","5.2","-0.046316847205162","0.0"
"Caleb Smith","14875","Yankees","P","","18.2","-0.0464278385043144","0.0"
"Wei-Chung Wang","14382","Brewers","P","","1.1","-0.0472413711249828","0.0"
"Lucas Harrell","7541","Blue Jays","P","","6.1","-0.0474093966186047","0.0"
"Matt den Dekker","11385","Tigers","RF/LF","8","","-0.0478147938847542","0.0"
"Yadiel Rivera","11863","Brewers","3B","2","","-0.0484093688428402","0.0"
"Justin Haley","13572","Twins","P","","18.0","-0.0492179207503796","0.0"
"Aaron Blair","14934","Braves","P","","3.0","-0.15549248456955","0.0"
"Jen-Ho Tseng","15524","Cubs","P","","6.0","-0.0378370210528374","-0.1"
"Raudy Read","15766","Nationals","C","11","","-0.0510179027915001","-0.1"
"Craig Breslow","4363","- - -","P","","35.1","-0.0512831956148148","-0.1"
"Marco Hernandez","13154","Red Sox","2B/3B/SS","60","","-0.0514131374657154","-0.1"
"Tony Wolters","11470","Rockies","C","266","","-0.0515311919152737","-0.1"
"Tony Kemp","14894","Astros","CF/LF","39","","-0.0524236001074314","-0.1"
"Rubby de la Rosa","3862","Diamondbacks","P","","7.2","-0.0526795908808708","-0.1"
"Nick Hundley","3376","Giants","C","303","","-0.0537510141730309","-0.1"
"Drew Robinson","11761","Rangers","3B/LF","121","","-0.0539649426937103","-0.1"
"Carlos Perez","10642","Angels","C","21","","-0.0551393516361713","-0.1"
"Jandel Gustave","14665","Astros","P","","5.0","-0.0553665086627007","-0.1"
"Randy Rosario","14508","Twins","P","","2.1","-0.0564530603587627","-0.1"
"Dan Altavilla","16507","Mariners","P","","46.2","-0.0583262704312801","-0.1"
"Chih-Wei Hu","16419","Rays","P","","10.0","-0.0589160285890102","-0.1"
"Jayson Aquino","13150","Orioles","P","","13.1","-0.0357934311032295","-0.1"
"Ariel Miranda","17526","Mariners","P","","160.0","0.00755259348079562","-0.1"
"Anthony Alford","14329","Blue Jays","RF/LF","8","","-0.061569232493639","-0.1"
"Jhan Marinez","5830","- - -","P","","58.1","-0.0910882242023945","-0.1"
"Victor Caratini","14968","Cubs","C/1B","66","","-0.0624226480722427","-0.1"
"Glen Perkins","8041","Twins","P","","5.2","-0.0629947856068611","-0.1"
"Rob Whalen","14165","Mariners","P","","7.1","-0.0630369856953621","-0.1"
"Gordon Beckham","9015","Mariners","2B/SS","18","","-0.063784122467041","-0.1"
"Zach Lee","11468","Padres","P","","8.0","-0.0279271211475134","-0.1"
"Cesar Puello","7216","- - -","LF/DH","39","","-0.0645071510225534","-0.1"
"Rocky Gale","10533","Padres","C","10","","-0.064828060567379","-0.1"
"Ian Parmley","13821","Blue Jays","RF/LF","4","","-0.0663430690765381","-0.1"
"Keury Mella","15964","Reds","P","","4.0","-0.0663714483380318","-0.1"
"Jake Smolinski","5408","Athletics","CF","29","","-0.0667450800538063","-0.1"
"Luis Santos","15006","Blue Jays","P","","16.2","-0.0669279545545578","-0.1"
"Kyle Lloyd","15378","Padres","P","","4.0","-0.0547946244478226","-0.1"
"Tyler Austin","11850","Yankees","1B/RF/DH","46","","-0.0680223703384399","-0.1"
"Ramon Torres","14113","Royals","2B/3B","79","","-0.0681976228952408","-0.1"
"Miguel Castro","15684","Orioles","P","","66.1","-0.0687058418989182","-0.1"
"Victor Alcantara","15028","Tigers","P","","7.1","-0.0697654709219933","-0.1"
"Tyler Wilson","12691","Orioles","P","","15.1","-0.0711522102355957","-0.1"
"Evan Marshall","12297","Mariners","P","","7.2","-0.071938268840313","-0.1"
"Ryan Raburn","2218","Nationals","LF","69","","-0.0727107897400856","-0.1"
"Justin Marks","10265","Rays","P","","1.1","-0.0730433240532875","-0.1"
"Miguel Gomez","17075","Giants","2B","34","","-0.0732335224747658","-0.1"
"Brandon Guyer","2636","Indians","RF/LF","192","","-0.0747189894318581","-0.1"
"Dan Jennings","8073","- - -","P","","62.2","-0.0748113133013248","-0.1"
"Tyler Pill","12751","Mets","P","","22.0","-0.0160873606801033","-0.1"
"Tim Melville","9149","- - -","P","","5.2","-0.0761434230953455","-0.1"
"Jonathan Broxton","4759","Cardinals","P","","15.2","-0.0763808637857437","-0.1"
"Seth Frankoff","11346","Cubs","P","","2.0","-0.0764536559581757","-0.1"
"John Ryan Murphy","10346","Diamondbacks","C","7","","-0.0765345692634583","-0.1"
"Ildemaro Vargas","13324","Diamondbacks","2B/3B","13","","-0.0769684910774231","-0.1"
"Jean Machi","3220","Mariners","P","","7.2","-0.0660245642066002","-0.1"
"O'Koyea Dickson","12677","Dodgers","LF","9","","-0.080638974905014","-0.1"
"Jharel Cotton","13654","Athletics","P","","129.0","-0.0588724315166473","-0.1"
"Will Middlebrooks","7002","Rangers","3B","39","","-0.0831949561834335","-0.1"
"Micah Johnson","13809","Braves","LF","11","","-0.0857734531164169","-0.1"
"Dovydas Neverauskas","11604","Pirates","P","","25.1","-0.0863121524453163","-0.1"
"Martin Prado","3312","Marlins","3B","147","","-0.087247721850872","-0.1"
"Brett Eibner","11369","Dodgers","CF/LF","36","","-0.0872488245368004","-0.1"
"Trevor Gott","15046","Nationals","P","","3.0","-0.0876349955797195","-0.1"
"Sam Travis","16263","Red Sox","1B","83","","-0.0881515666842461","-0.1"
"Mark Zagunis","16565","Cubs","RF","18","","-0.0882627889513969","-0.1"
"Adam Ottavino","1247","Rockies","P","","53.1","-0.088744655251503","-0.1"
"Steve Selsky","12957","Red Sox","3B/DH","9","","-0.0888350754976273","-0.1"
"Anthony Recker","4063","Braves","C","7","","-0.0900998488068581","-0.1"
"Drew Rucinski","12499","Twins","P","","4.1","-0.0906399637460709","-0.1"
"Jeff Ferrell","11506","Tigers","P","","9.1","-0.0907121151685715","-0.1"
"Alberto Rosario","7125","Cardinals","PH/PR","3","","-0.0916439145803452","-0.1"
"Mike Ohlman","10347","Blue Jays","C","13","","-0.0927981287240982","-0.1"
"Kyle Martin","14860","Red Sox","P","","2.1","-0.0930318534374237","-0.1"
"Dietrich Enns","13932","Twins","P","","4.0","-0.143477901816368","-0.1"
"Luke Gregerson","4090","Astros","P","","61.0","-0.0941212996840477","-0.1"
"Devin Mesoraco","5666","Reds","C","165","","-0.0942139849066734","-0.1"
"Adam Conley","14457","Marlins","P","","102.2","-0.127266377210617","-0.1"
"Ichiro Suzuki","1101","Marlins","RF/CF/LF","215","","-0.0958291813731194","-0.1"
"Kevin McGowan","15215","Mets","P","","8.2","-0.0966047421097755","-0.1"
"Sandy Alcantara","18684","Cardinals","P","","8.1","-0.0977241843938828","-0.1"
"Grant Green","10053","Nationals","2B","3","","-0.0979096293449402","-0.1"
"Ronald Herrera","15688","Yankees","P","","3.0","-0.0986661091446877","-0.1"
"Ryan Garton","14016","- - -","P","","22.0","-0.099099263548851","-0.1"
"Raimel Tapia","14350","Rockies","RF/LF","171","","-0.099397599697113","-0.1"
"Jack Reinheimer","14938","Diamondbacks","SS","5","","-0.0998245105147362","-0.1"
"Hunter Cervenka","10510","Marlins","P","","4.2","-0.100351139903069","-0.1"
"Jeremy Guthrie","2072","Nationals","P","","0.2","-0.10138813406229","-0.1"
"Patrick Kivlehan","13910","Reds","RF","204","","-0.101556211709976","-0.1"
"Phillip Ervin","14738","Reds","RF/CF/LF","64","","-0.101989440619946","-0.1"
"Ben Taylor","18114","Red Sox","P","","17.1","-0.102021425962448","-0.1"
"Alejandro Chacin","13530","Reds","P","","6.0","-0.102139614522457","-0.1"
"Nick Gardewine","16513","Rangers","P","","8.0","-0.10319459438324","-0.1"
"Zack Granite","15343","Twins","CF","107","","-0.104644037783146","-0.1"
"Jace Fry","16159","White Sox","P","","6.2","-0.104811482131481","-0.1"
"Rob Segedin","11446","Dodgers","1B/3B","20","","-0.105599544942379","-0.1"
"Jack Flaherty","17479","Cardinals","P","","21.1","-0.0339075736701488","-0.1"
"Ryan LaMarre","10700","Athletics","CF","8","","-0.106733150780201","-0.1"
"Miguel Socolovich","6697","Cardinals","P","","18.2","-0.0946793556213379","-0.1"
"Neil Ramirez","7677","- - -","P","","31.1","-0.0981604605913162","-0.1"
"Deolis Guerra","8410","Angels","P","","25.0","-0.114260151982307","-0.1"
"Dylan Floro","13394","Cubs","P","","9.2","-0.0653868988156319","-0.1"
"Gabriel Moya","16348","Twins","P","","6.1","-0.116444461047649","-0.1"
"Ryan Flaherty","7888","Orioles","2B","43","","-0.116893172264099","-0.1"
"Tyson Ross","7872","Rangers","P","","49.0","-0.119291841983795","-0.1"
"Jake Petricka","10534","White Sox","P","","25.2","-0.120404906570911","-0.1"
"Yohander Mendez","14391","Rangers","P","","12.1","-0.12108513712883","-0.1"
"Billy Burns","12701","Royals","CF","6","","-0.121607959270477","-0.1"
"Abraham Almonte","5486","Indians","RF/LF","195","","-0.121742449700832","-0.1"
"Daniel Gossett","16164","Athletics","P","","91.1","-0.144699856638908","-0.1"
"Ramon Flores","11165","Angels","RF","9","","-0.122197672724724","-0.1"
"Mason Williams","11859","Yankees","CF","17","","-0.122355356812477","-0.1"
"Jason Wheeler","13128","Twins","P","","3.0","-0.124025493860245","-0.1"
"Drew Storen","6983","Reds","P","","54.2","-0.113352485001087","-0.1"
"Melky Cabrera","4022","- - -","RF/LF","666","","-0.126236498355865","-0.1"
"Luke Farrell","15101","- - -","P","","13.0","-0.126327702775598","-0.1"
"Sam Moll","14874","Athletics","P","","6.2","-0.126610547304153","-0.1"
"Chris Volstad","9901","White Sox","P","","19.1","-0.127946943044662","-0.1"
"Guillermo Heredia","18721","Mariners","CF/LF","426","","-0.128025129437447","-0.1"
"Pedro Severino","14523","Nationals","C","31","","-0.12996481359005","-0.1"
"Franklin Barreto","15519","Athletics","2B/SS","76","","-0.130311638116837","-0.1"
"Matt Wisler","12804","Braves","P","","32.1","-0.0926264747977257","-0.1"
"A.J. Ellis","5677","Marlins","C","163","","-0.131713643670082","-0.1"
"Ricardo Rodriguez","15458","Rangers","P","","13.0","-0.132650941610336","-0.1"
"Cesar Valdez","9013","- - -","P","","30.2","-0.132828835397959","-0.1"
"Luis Cessa","13345","Yankees","P","","36.0","-0.133836016058922","-0.1"
"Kyle Farmer","14813","Dodgers","C/3B","20","","-0.134785801172256","-0.1"
"Jurickson Profar","10815","Rangers","LF","70","","-0.135079845786095","-0.1"
"Steven Okert","13580","Giants","P","","27.0","-0.124790385365486","-0.1"
"Rio Ruiz","14103","Braves","3B","173","","-0.137022688984871","-0.1"
"Jimmy Yacabonis","15157","Orioles","P","","20.2","-0.113207340240479","-0.1"
"Josh Lucas","11686","Cardinals","P","","7.1","-0.137759804725647","-0.1"
"Juan Graterol","5398","Angels","C","87","","-0.13796578347683","-0.1"
"Shawn Armstrong","12857","Indians","P","","24.2","-0.138900890946388","-0.1"
"Travis Jankowski","13768","Padres","LF","87","","-0.140916615724564","-0.1"
"Yacksel Rios","15007","Phillies","P","","16.1","-0.129821971058846","-0.1"
"Matt Strahm","13799","Royals","P","","34.2","-0.142564579844475","-0.1"
"Chris Rowley","18820","Blue Jays","P","","18.2","-0.143295884132385","-0.1"
"Tyler Webb","14974","- - -","P","","8.0","-0.143341563642025","-0.1"
"Alex Gordon","5209","Royals","LF","541","","-0.146680474281311","-0.1"
"Walker Buehler","19374","Dodgers","P","","9.1","-0.146727591753006","-0.1"
"Tyler Collins","12723","Tigers","RF/CF","169","","-0.148854359984398","-0.1"
"Kyle Ryan","11753","Tigers","P","","5.2","-0.149119362235069","-0.1"
"Miguel Montero","3364","- - -","C","213","","-0.124239265918732","-0.1"
"Henderson Alvarez","5669","Phillies","P","","14.2","-0.076681561768055","-0.2"
"Zac Reininger","15285","Tigers","P","","9.2","-0.152127176523209","-0.2"
"Simon Castro","9243","Athletics","P","","37.0","-0.152443528175354","-0.2"
"Mike Mayers","15451","Cardinals","P","","4.2","-0.152914002537727","-0.2"
"Tyler Moore","7244","Marlins","1B","203","","-0.152981892228127","-0.2"
"A.J. Reed","16246","Astros","1B/DH","6","","-0.153062418103218","-0.2"
"Mitch Garver","15161","Twins","C","52","","-0.155515134334564","-0.2"
"David Washington","12110","Orioles","RF/DH","6","","-0.155776113271713","-0.2"
"Andres Machado","14681","Royals","P","","3.2","-0.156167134642601","-0.2"
"Dan Runzler","4080","Pirates","P","","4.0","-0.15919303894043","-0.2"
"Breyvic Valera","12758","Cardinals","2B","11","","-0.162219226360321","-0.2"
"Franklin Gutierrez","3255","Dodgers","LF","63","","-0.162367835640907","-0.2"
"Nick Franklin","10166","- - -","2B/LF","119","","-0.162634120904841","-0.2"
"James Shields","7059","White Sox","P","","117.0","-0.162722676992416","-0.2"
"Austin Bibens-Dirkx","9559","Rangers","P","","69.1","-0.126243814826012","-0.2"
"Jeff Beliveau","8504","Blue Jays","P","","15.2","-0.165931195020676","-0.2"
"Terrance Gore","13658","Royals","LF/DH","5","","-0.168195277452469","-0.2"
"Miguel Cabrera","1744","Tigers","1B","529","","-0.168485909700394","-0.2"
"Zach Neal","11294","Athletics","P","","14.2","-0.168726995587349","-0.2"
"Jabari Blash","11247","Padres","RF/LF","195","","-0.168788239359856","-0.2"
"Steve Lombardozzi","5422","Marlins","2B","8","","-0.168898925185204","-0.2"
"Greg Allen","16623","Indians","CF","39","","-0.169725596904755","-0.2"
"Evan Scribner","7525","Mariners","P","","7.1","-0.172253206372261","-0.2"
"Johnny Giavotella","6740","Orioles","2B","10","","-0.173525407910347","-0.2"
"Jose De Leon","15463","Rays","P","","2.2","-0.173715874552727","-0.2"
"Wilmer Font","5257","Dodgers","P","","3.2","-0.173900574445724","-0.2"
"Jacob Rhame","15267","Mets","P","","9.0","-0.175328329205513","-0.2"
"Alex Wimmers","11394","Twins","P","","7.1","-0.176785871386528","-0.2"
"Joe Blanton","4849","Nationals","P","","44.1","-0.222251534461975","-0.2"
"Nolan Fontana","13267","Angels","2B","23","","-0.18049593269825","-0.2"
"Willie Calhoun","17838","Rangers","LF","37","","-0.180862531065941","-0.2"
"Francisco Mejia","16403","Indians","C/DH","14","","-0.181401491165161","-0.2"
"Joe Jimenez","15761","Tigers","P","","19.0","-0.183909252285957","-0.2"
"Chase De Jong","15036","Mariners","P","","28.1","-0.184043914079666","-0.2"
"Jared Hoying","10882","Rangers","RF/CF","77","","-0.184419721364975","-0.2"
"Kirk Nieuwenhuis","6400","Brewers","CF/LF","31","","-0.185769140720367","-0.2"
"Chad Wallach","17161","Reds","C/1B","11","","-0.187368363142014","-0.2"
"Lewis Brinson","14352","Brewers","CF/LF","55","","-0.190946117043495","-0.2"
"Geovany Soto","3707","White Sox","C","48","","-0.192956179380417","-0.2"
"Onelki Garcia","13674","Royals","P","","6.0","-0.194715946912766","-0.2"
"Ty Kelly","7740","- - -","2B/LF","105","","-0.195480654016137","-0.2"
"Willy Garcia","12956","White Sox","RF/CF/LF","119","","-0.196344643831253","-0.2"
"Blaine Hardy","6499","Tigers","P","","33.1","-0.20261612534523","-0.2"
"Jaff Decker","7945","Athletics","CF","62","","-0.204739093780518","-0.2"
"Michael Brady","8461","Athletics","P","","31.2","-0.205399975180626","-0.2"
"Richard Urena","16411","Blue Jays","SS","75","","-0.206413507461548","-0.2"
"Alex Verdugo","17027","Dodgers","RF/CF/LF","25","","-0.208559334278107","-0.2"
"Rookie Davis","14962","Reds","P","","24.0","-0.29399648308754","-0.2"
"Chris Young","3882","Red Sox","LF/DH","276","","-0.209289595484734","-0.2"
"Ryan Goins","9807","Blue Jays","2B/SS","459","","-0.210617259144783","-0.2"
"Sam Gaviglio","12778","- - -","P","","74.1","-0.229485675692558","-0.2"
"J.P. Howell","8245","Blue Jays","P","","11.0","-0.214989557862282","-0.2"
"Seth Maness","12235","Royals","P","","9.2","-0.215028986334801","-0.2"
"Michael Morse","3035","Giants","1B","40","","-0.216002643108368","-0.2"
"Jae-Gyun Hwang","19369","Giants","3B","57","","-0.216750100255013","-0.2"
"Tony Sipp","8280","Astros","P","","37.1","-0.206720620393753","-0.2"
