"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jaye Chapman","9096","Cubs","P","","12.0","0.0624250285327435","0.1"
"Dan Otero","7385","Giants","P","","12.1","0.0721553862094879","0.1"
"Chad Gaudin","1783","Marlins","P","","69.1","0.159871026873589","0.1"
"Sandy Rosario","1525","Marlins","P","","3.0","0.05627715960145","0.1"
"Will Harris","3192","Rockies","P","","17.2","0.0560176260769367","0.1"
"David Herndon","9264","Phillies","P","","7.2","0.0686101987957954","0.1"
"Casey McGehee","6086","- - -","1B","352","","0.0533654987812042","0.1"
"Brandon Laird","5476","Astros","1B/3B","37","","0.0519373305141926","0.1"
"Bryan Shaw","8110","Diamondbacks","P","","59.1","0.0504475980997086","0.1"
"David Cooper","7752","Blue Jays","1B","145","","0.049543134868145","0.0"
"Travis Buck","4646","Astros","RF/LF","81","","0.0488952547311783","0.0"
"Luke Scott","3469","Rays","DH","344","","0.0484853349626064","0.0"
"Juan Uribe","454","Dodgers","3B","179","","0.0484743900597095","0.0"
"Alberto Cabrera","8352","Cubs","P","","21.2","0.0477578155696392","0.0"
"Bryan Morris","10234","Pirates","P","","5.0","0.0468761585652828","0.0"
"Tim Dillard","5518","Brewers","P","","37.0","0.0462819710373878","0.0"
"Avisail Garcia","5760","Tigers","RF","51","","0.0442118234932423","0.0"
"Tony Sipp","8280","Indians","P","","55.0","0.041004192084074","0.0"
"Cord Phelps","8631","Indians","2B/DH","34","","0.0400589890778065","0.0"
"Kristopher Negron","5306","Reds","CF","5","","0.0398744679987431","0.0"
"J.C. Boscan","2324","Braves","C","10","","0.039581049233675","0.0"
"Bryan Holaday","11287","Tigers","C","13","","0.0382097996771336","0.0"
"Juan Cruz","273","Pirates","P","","35.2","0.0359720289707184","0.0"
"Todd Helton","432","Rockies","1B","283","","0.0359586738049984","0.0"
"Roman Colon","2242","Royals","P","","8.0","0.0480205230414867","0.0"
"Josh Spence","11260","Padres","P","","10.1","0.0333525128662586","0.0"
"Michael Stutes","6550","Phillies","P","","5.2","0.0326072126626968","0.0"
"Shawn Tolleson","10481","Dodgers","P","","37.2","0.0314900539815426","0.0"
"Nick Johnson","828","Orioles","DH","102","","0.0301965624094009","0.0"
"Nick Hagadone","1351","Indians","P","","25.1","0.0290311854332685","0.0"
"Chad Beck","9258","Blue Jays","P","","15.2","0.0286397580057383","0.0"
"Tyson Brummett","509","Phillies","P","","0.2","0.0286034680902958","0.0"
"Brian Schneider","795","Phillies","C","98","","0.0280324760824442","0.0"
"Enerio Del Rosario","4204","Astros","P","","19.0","0.0280168242752552","0.0"
"Rick VandenHurk","5099","Pirates","P","","2.2","0.0275946967303753","0.0"
"Hernan Perez","5751","Tigers","2B","2","","0.0272416546940804","0.0"
"Francisco Cervelli","5275","Yankees","C","2","","0.0257900338619947","0.0"
"Jose Valdez","3217","Astros","P","","12.0","0.0252034217119217","0.0"
"Brian Bruney","1929","White Sox","P","","1.0","0.0251695886254311","0.0"
"Tanner Scheppers","10267","Rangers","P","","32.1","0.0250510722398758","0.0"
"Jeremy Jeffress","9490","Royals","P","","13.1","0.023961678147316","0.0"
"Jeurys Familia","5114","Mets","P","","12.1","0.0351358577609062","0.0"
"Jack Hannahan","3692","Indians","3B","318","","0.0218141432851553","0.0"
"Tony Cingrani","12555","Reds","P","","5.0","0.0342211276292801","0.0"
"Justin Hampson","2209","Mets","P","","10.0","0.0329355485737324","0.0"
"Brian Omogrosso","1353","White Sox","P","","21.0","0.0196697320789099","0.0"
"Alfredo Aceves","5164","Red Sox","P","","84.0","0.0190273318439722","0.0"
"Eli Whiteside","3536","Giants","C","14","","0.0188246257603168","0.0"
"Joe Martinez","3935","Diamondbacks","P","","1.0","0.0180012471973896","0.0"
"Pedro Villarreal","9904","Reds","P","","1.0","0.0169063564389944","0.0"
"Clete Thomas","3373","- - -","RF","29","","0.0156321623362601","0.0"
"Jhan Marinez","5830","White Sox","P","","2.2","0.0153091745451093","0.0"
"Jacob Turner","10185","- - -","P","","55.0","0.216977208852768","0.0"
"Mat Gamel","4034","Brewers","1B","75","","0.0140288406983018","0.0"
"Eric Fryer","8145","Pirates","RF/LF","5","","0.013215851970017","0.0"
"Tyler Cloyd","8536","Phillies","P","","33.0","-0.0555634424090385","0.0"
"Ramiro Pena","8841","Yankees","SS","4","","0.0105059556663036","0.0"
"Mike Fontenot","3912","Phillies","2B/3B","105","","0.00956498552113771","0.0"
"Brandon Barnes","629","Astros","CF","105","","0.00892578903585672","0.0"
"Yoshinori Tateyama","11651","Rangers","P","","17.0","0.00874295271933079","0.0"
"John Mayberry","3390","Phillies","CF/LF","479","","0.00722650624811649","0.0"
"Chris Snyder","4606","Astros","C","258","","0.00704536167904735","0.0"
"Brandon Guyer","2636","Rays","LF","7","","0.00603280542418361","0.0"
"Lester Oliveros","9167","Twins","P","","1.2","0.0047037280164659","0.0"
"Jack Egbert","7487","Mets","P","","0.2","0.00395753001794219","0.0"
"Dan Runzler","4080","Giants","P","","3.2","0.00386614655144513","0.0"
"Fautino De Los Santos","5841","Athletics","P","","3.0","0.00257974769920111","0.0"
"Hector Santiago","4026","White Sox","P","","70.1","0.00244235759600997","0.0"
"Thad Weber","8036","Tigers","P","","4.0","0.00153123156633228","0.0"
"Matt Young","8989","Tigers","2B/LF","11","","0.00055652140872553","0.0"
"Daniel McCutchen","263","Pirates","P","","0.0","0","0.0"
"Jake Odorizzi","6397","Royals","P","","7.1","-0.000207547651370987","0.0"
"Zach Putnam","9080","Rockies","P","","2.0","-0.00250200368463993","0.0"
"Pedro Beato","1330","- - -","P","","12.0","-0.00323591381311417","0.0"
"Cory Burns","6620","Padres","P","","18.0","0.00771903386339545","0.0"
"Garrett Olson","9889","Mets","P","","0.1","-0.00538341049104929","0.0"
"Louis Coleman","9720","Royals","P","","51.0","-0.00601126719266176","0.0"
"Melky Mesa","447","Yankees","CF/DH","2","","-0.00603494606912136","0.0"
"Nate Adcock","3282","Royals","P","","34.2","0.00551785062998533","0.0"
"Tim Federowicz","8609","Dodgers","C","4","","-0.00681366864591837","0.0"
"Matt Capps","4788","Twins","P","","29.1","-0.00749635742977262","0.0"
"Ryota Igarashi","10232","- - -","P","","4.0","-0.00782048067776486","0.0"
"Dylan Bundy","12917","Orioles","P","","1.2","-0.00787259545177221","0.0"
"Josh Harrison","8202","Pirates","2B/SS","276","","-0.00789638422429562","0.0"
"Brian Wilson","6485","Giants","P","","2.0","-0.0093684634193778","0.0"
"Carlos Santana","2396","Indians","C","609","","-0.00945267733186483","0.0"
"Adam Moore","9362","Royals","C/DH","12","","-0.0101539036259055","0.0"
"Andrew Carignan","2431","Athletics","P","","9.2","-0.0134687833487988","0.0"
"Kyle Blanks","49","Padres","1B/LF","6","","-0.0144531717523932","0.0"
"Bryan Anderson","9871","Cardinals","C/1B","14","","-0.0150307333096862","0.0"
"Justin Thomas","9910","- - -","P","","7.2","-0.0154423527419567","0.0"
"Stuart Pomeranz","6382","Orioles","P","","6.0","-0.0173035804182291","0.0"
"Josh Lueke","5722","Rays","P","","3.1","-0.0174006838351488","0.0"
"Jared Hughes","9325","Pirates","P","","75.2","-0.00527456309646368","0.0"
"Tommy Field","6262","Rockies","2B","3","","-0.0185997318476439","0.0"
"Pat Neshek","4682","Athletics","P","","19.2","-0.0188050791621208","0.0"
"Aneury Rodriguez","8948","Astros","P","","6.0","-0.0807195231318474","0.0"
"Sam Freeman","6832","Cardinals","P","","20.0","-0.0206867307424545","0.0"
"Bill Hall","1605","Orioles","DH","14","","-0.0213538855314255","0.0"
"A.J. Pollock","9256","Diamondbacks","CF/LF","93","","-0.0214248467236757","0.0"
"Sam Dyson","11710","Blue Jays","P","","0.2","-0.0228962954133749","0.0"
"Josh Satin","6788","Mets","PH/PR","1","","-0.0232927426695824","0.0"
"Adam Greenberg","4647","Marlins","PH/PR","1","","-0.0236687790602446","0.0"
"L.J. Hoes","6656","Orioles","LF","1","","-0.0240466631948948","0.0"
"John Baker","4756","Padres","C","214","","-0.0241245068609715","0.0"
"Mark Kotsay","1042","Padres","RF/LF","156","","-0.0241440702229738","0.0"
"Luke Carlin","4666","Indians","C","14","","-0.0243868827819824","0.0"
"Jurickson Profar","10815","Rangers","2B/SS","17","","-0.0256065186113119","0.0"
"Andrew Taylor","7896","Angels","P","","2.1","-0.0257949363440275","0.0"
"Andrew Bailey","1368","Red Sox","P","","15.1","-0.0260475240647793","0.0"
"Mike MacDougal","612","Dodgers","P","","5.2","-0.0264512486755848","0.0"
"Matt Maloney","9920","Twins","P","","11.0","-0.0270278248935938","0.0"
"Alex Presley","5305","Pirates","LF","370","","-0.0273664109408855","0.0"
"Anthony Varvaro","2385","Braves","P","","16.2","-0.0278700590133667","0.0"
"Yusmeiro Petit","4020","Giants","P","","4.2","-0.016467422246933","0.0"
"Shawn Hill","1882","Blue Jays","P","","3.0","-0.029825996607542","0.0"
"Pedro Florimon","8385","Twins","SS","150","","-0.0300741568207741","0.0"
"Steve Geltz","8402","Angels","P","","2.0","-0.0305783338844776","0.0"
"Casey Kelly","9174","Padres","P","","29.0","-0.0666066855192184","0.0"
"Tim Stauffer","6432","Padres","P","","5.0","-0.00808370020240545","0.0"
"Eric Hacker","8743","Giants","P","","9.2","0.00289976340718567","0.0"
"Rubby de la Rosa","3862","Dodgers","P","","0.2","-0.0331537239253521","0.0"
"Hector Luna","1874","Phillies","1B","66","","-0.0359016992151737","0.0"
"Dustin Moseley","7060","Padres","P","","5.0","-0.0245509650558233","0.0"
"Brian Bixler","8055","Astros","RF","96","","-0.0390805713832378","0.0"
"Luis Hernandez","3206","Rangers","3B/SS","2","","-0.0392538756132126","0.0"
"Sam Demel","868","Diamondbacks","P","","1.0","-0.0400438047945499","0.0"
"Jeanmar Gomez","9033","Indians","P","","90.2","-0.0700698494911194","0.0"
"Jerry Sands","4016","Dodgers","LF","24","","-0.0439444221556187","0.0"
"Scott Richmond","4307","Blue Jays","P","","3.0","-0.0445538237690926","0.0"
"James Darnell","9060","Padres","LF","19","","-0.044633224606514","0.0"
"Cory Wade","7570","Yankees","P","","39.0","-0.0464647002518177","0.0"
"Brett Carroll","8066","Nationals","CF","2","","-0.0470355227589607","0.0"
"Rodrigo Lopez","150","Cubs","P","","6.1","-0.0471577197313309","0.0"
"Wil Nieves","1556","- - -","C","89","","-0.0482976883649826","0.0"
"Wilmer Font","5257","Rangers","P","","2.0","-0.0483122281730175","0.0"
"Dana Eveland","5508","Orioles","P","","32.1","-0.0489113628864288","0.0"
"Steve Edlefsen","2185","Giants","P","","15.1","-0.037879541516304","0.0"
"Adron Chambers","7995","Cardinals","RF/CF/LF","62","","-0.0501403175294399","-0.1"
"Josh Wall","4436","Dodgers","P","","5.2","-0.0506353043019772","-0.1"
"Luis Perdomo","5380","Twins","P","","17.0","-0.0511665306985378","-0.1"
"Hank Conger","2505","Angels","C","22","","-0.0525567941367626","-0.1"
"Scott Maine","885","- - -","P","","26.2","-0.0298604175914079","-0.1"
"Rafael Perez","4078","Indians","P","","7.2","-0.0561228767037392","-0.1"
"Evan Meek","5109","Pirates","P","","12.0","-0.0561842136085033","-0.1"
"Chris Iannetta","8267","Angels","C","253","","-0.0578421391546726","-0.1"
"Steven Hill","8211","Cardinals","1B","10","","-0.0578937530517578","-0.1"
"Jonathan Albaladejo","3521","Diamondbacks","P","","3.0","-0.0587861500680447","-0.1"
"Russ Canzler","8265","Indians","1B/LF","97","","-0.0589562803506851","-0.1"
"Jeff Bianchi","9958","Brewers","3B/SS","76","","-0.0599350482225418","-0.1"
"Edwin Maysonet","5735","Brewers","SS","66","","-0.0604708231985569","-0.1"
"Shelley Duncan","3620","Indians","LF","264","","-0.0605831779539585","-0.1"
"Guillermo Mota","1467","Giants","P","","20.2","-0.0614551976323128","-0.1"
"Logan Morrison","9205","Marlins","1B/LF","334","","-0.0636123195290565","-0.1"
"Guillermo Quiroz","7989","Red Sox","C","2","","-0.0655985698103905","-0.1"
"Eric Farris","2066","Brewers","2B/LF","9","","-0.0660368204116821","-0.1"
"David Aardsma","1902","Yankees","P","","1.0","-0.0664216279983521","-0.1"
"Deunte Heath","7371","White Sox","P","","2.0","-0.0678166598081589","-0.1"
"Kila Ka'aihue","4707","Athletics","1B/DH","139","","-0.0678640827536583","-0.1"
"Rich Thompson","6422","- - -","P","","3.0","-0.0690004057250917","-0.1"
"Jonny Venters","7175","Braves","P","","58.2","-0.0699760690331459","-0.1"
"Manny Pina","2829","Royals","C","2","","-0.0710861012339592","-0.1"
"Mike Jacobs","2231","Diamondbacks","1B","23","","-0.0712510272860527","-0.1"
"Gorkys Hernandez","4146","- - -","CF","173","","-0.0722174141556025","-0.1"
"Barret Browning","9356","Cardinals","P","","19.1","-0.0610146224498749","-0.1"
"Jose Iglesias","10231","Red Sox","SS","77","","-0.0739212706685066","-0.1"
"John Axford","9059","Brewers","P","","69.1","-0.0611704997718334","-0.1"
"Daniel Descalso","8392","Cardinals","2B","426","","-0.0747834891080856","-0.1"
"Pedro Figueroa","6616","Athletics","P","","21.2","-0.0748344585299492","-0.1"
"Bobby Korecky","4608","Blue Jays","P","","1.0","-0.0756893903017044","-0.1"
"Brandon Dickson","6979","Cardinals","P","","6.1","-0.125677689909935","-0.1"
"D.J. Mitchell","5354","Yankees","P","","4.2","-0.079543374478817","-0.1"
"Zach Phillips","99","Orioles","P","","6.0","-0.0800351873040199","-0.1"
"Michael Bowden","4440","- - -","P","","39.2","-0.0543313166126609","-0.1"
"Barry Enright","2412","Angels","P","","3.2","-0.0810974761843681","-0.1"
"Tony Abreu","5053","Royals","2B/3B","74","","-0.0834023579955101","-0.1"
"Steven Lerud","113","Phillies","C","10","","-0.0839424654841423","-0.1"
"Brandon Gomes","2267","Rays","P","","17.2","-0.118396684527397","-0.1"
"Brett Pill","5834","Giants","1B","114","","-0.0844361856579781","-0.1"
"Brad Eldred","4328","Tigers","DH","17","","-0.0846678838133812","-0.1"
"Ali Solis","8848","Padres","C","4","","-0.0856151282787323","-0.1"
"Jesus Flores","4166","Nationals","C","296","","-0.085682176053524","-0.1"
"Elvin Ramirez","2247","Mets","P","","21.1","-0.073589414358139","-0.1"
"David Carpenter","3959","- - -","P","","32.1","-0.134694412350655","-0.1"
"Steve Pearce","9957","- - -","1B/RF/LF","188","","-0.0884696543216705","-0.1"
"Jose Arredondo","4722","Reds","P","","61.0","-0.0885550305247307","-0.1"
"Robert Coello","1149","Blue Jays","P","","6.1","-0.0890519917011261","-0.1"
"Jose Ortega","9651","Tigers","P","","2.2","-0.0893920883536339","-0.1"
"Tyler Graham","6220","Diamondbacks","RF/CF","2","","-0.0907568335533142","-0.1"
"Matt Palmer","4457","Padres","P","","2.0","-0.0917507708072662","-0.1"
"AJ Ramos","8350","Marlins","P","","9.1","-0.0918964147567749","-0.1"
"Ryan Verdugo","9154","Royals","P","","1.2","-0.0932614356279373","-0.1"
"Clint Robinson","6908","Royals","PH/PR","4","","-0.0934872105717659","-0.1"
"Aubrey Huff","1213","Giants","1B","95","","-0.0942768380045891","-0.1"
"Kole Calhoun","11200","Angels","RF","25","","-0.0953607931733131","-0.1"
"Adam Lind","8027","Blue Jays","1B/DH","353","","-0.0963266491889954","-0.1"
"Joe Mahoney","8179","Orioles","1B","4","","-0.097591258585453","-0.1"
"Jordan Danks","9187","White Sox","CF/LF","75","","-0.0985120311379433","-0.1"
"Adeiny Hechavarria","10459","Blue Jays","3B/SS","137","","-0.098697267472744","-0.1"
"Chris Volstad","9901","Cubs","P","","111.1","-0.10501728951931","-0.1"
"Brandon Allen","7436","- - -","1B/LF","22","","-0.10162253305316","-0.1"
"P.J. Walters","9557","Twins","P","","61.2","-0.101657420396805","-0.1"
"Josh Stinson","3219","Brewers","P","","9.1","-0.0909397080540657","-0.1"
"Ryan Langerhans","98","Angels","LF","2","","-0.104517854750156","-0.1"
"Henry Rodriguez","7983","Reds","2B","16","","-0.106452137231827","-0.1"
"Leyson Septimo","341","White Sox","P","","14.1","-0.106808215379715","-0.1"
"Dane de la Rosa","10095","Rays","P","","5.0","-0.107658348977566","-0.1"
"Edgmer Escalona","8574","Rockies","P","","22.1","-0.0932757034897804","-0.1"
"Doug Slaten","3107","Pirates","P","","13.0","-0.10970102250576","-0.1"
"Matt LaPorta","2280","Indians","1B/DH","60","","-0.110984981060028","-0.1"
"Micah Owings","4253","Padres","P","","9.2","-0.0888527929782867","-0.1"
"Che-Hsuan Lin","3734","Red Sox","RF/CF","12","","-0.112864896655083","-0.1"
"Mike McClendon","9587","Brewers","P","","14.0","-0.0898652970790863","-0.1"
"Trevor Bauer","12703","Diamondbacks","P","","16.1","-0.0513585545122623","-0.1"
"John Ely","6132","Dodgers","P","","2.2","-0.118186689913273","-0.1"
"Chase d'Arnaud","6652","Pirates","2B/SS","6","","-0.118775583803654","-0.1"
"Kevin Mattison","6635","Marlins","LF","5","","-0.119421824812889","-0.1"
"Xavier Avery","8471","Orioles","LF","107","","-0.121197514235973","-0.1"
"Brandon Hicks","4003","Athletics","SS","70","","-0.122260794043541","-0.1"
"Jean Machi","3220","Giants","P","","6.2","-0.122464425861835","-0.1"
"Brad Boxberger","10133","Padres","P","","27.2","-0.0993580892682076","-0.1"
"Nick Green","1502","Marlins","2B/3B","24","","-0.126331374049187","-0.1"
"Michael Taylor","2591","Athletics","RF/LF","21","","-0.126901775598526","-0.1"
"LaTroy Hawkins","729","Angels","P","","42.0","-0.128278657793999","-0.1"
"Chad Jenkins","10326","Blue Jays","P","","32.0","-0.128532141447067","-0.1"
"Jason Repko","2628","Red Sox","CF","11","","-0.134250119328499","-0.1"
"Jim Miller","7458","Athletics","P","","48.2","-0.135327190160751","-0.1"
"Hector Sanchez","10289","Giants","C","227","","-0.136563658714294","-0.1"
"Nate Spears","6026","Red Sox","2B/3B/LF","4","","-0.137165635824203","-0.1"
"Brett Wallace","8434","Astros","1B","254","","-0.137272477149963","-0.1"
"Mike Carp","7480","Mariners","1B/LF","189","","-0.138536781072617","-0.1"
"Samuel Deduno","5285","Twins","P","","79.0","-0.13856403529644","-0.1"
"Robert Carson","2570","Mets","P","","13.1","-0.138951435685158","-0.1"
"Peter Moylan","4891","Braves","P","","5.0","-0.140574231743813","-0.1"
"Jairo Asencio","3332","- - -","P","","40.1","-0.141120791202411","-0.1"
"D.J. Carrasco","1666","Mets","P","","3.2","-0.141216546297073","-0.1"
"Danny Worth","198","Tigers","2B","90","","-0.141227409243584","-0.1"
"Donnie Murphy","4704","Marlins","2B/3B","129","","-0.141374513506889","-0.1"
"David Pauley","3625","- - -","P","","16.2","-0.142219232395291","-0.1"
"Liam Hendriks","3548","Twins","P","","85.1","-0.119107350707054","-0.1"
"Darnell McDonald","1867","- - -","RF/LF","103","","0.162773683667183","-0.1"
"Casey Crosby","5261","Tigers","P","","12.1","-0.146392524242401","-0.1"
"Humberto Quintero","1824","Royals","C","144","","-0.14719033241272","-0.1"
"Todd Redmond","9943","Reds","P","","3.1","-0.135299950838089","-0.1"
"Rick Ankiel","1142","Nationals","CF","171","","-0.148313045501709","-0.1"
"Lars Anderson","9018","Red Sox","1B/LF","8","","-0.151431769132614","-0.2"
"Henry Blanco","81","Diamondbacks","C","67","","-0.151758715510368","-0.2"
"Jenrry Mejia","8476","Mets","P","","16.0","-0.0914561897516251","-0.2"
"Carlos Maldonado","2034","Nationals","C","12","","-0.156206995248795","-0.2"
"Matt Reynolds","8887","Rockies","P","","57.1","-0.0971022397279739","-0.2"
"Carlos Peguero","8760","Mariners","RF","57","","-0.157401695847511","-0.2"
"Sean Burroughs","1021","Twins","3B","18","","-0.157483384013176","-0.2"
"Zach Lutz","3735","Mets","1B","11","","-0.158030286431313","-0.2"
"Yan Gomes","9627","Blue Jays","1B","111","","-0.15808217227459","-0.2"
"Fred Lewis","4693","Mets","RF/LF","25","","-0.160302683711052","-0.2"
"Jemile Weeks","2498","Athletics","2B","511","","-0.161096453666687","-0.2"
"Kameron Loe","4422","Brewers","P","","68.1","-0.148309797048569","-0.2"
"Jordan Pacheco","2677","Rockies","1B/3B","505","","-0.164392709732056","-0.2"
"Chris Narveson","2141","Brewers","P","","9.0","-0.1265769302845","-0.2"
"Luis Marte","8651","Tigers","P","","22.1","-0.153546184301376","-0.2"
"Ryan Perry","8799","Nationals","P","","8.0","-0.168132618069649","-0.2"
"Tom Koehler","6570","Marlins","P","","13.1","-0.155924469232559","-0.2"
"Reid Brignac","8380","Rays","SS","22","","-0.172585994005203","-0.2"
"Mauro Gomez","5342","Red Sox","1B/3B","111","","-0.173181638121605","-0.2"
"Ross Ohlendorf","8268","Padres","P","","48.2","-0.0525318682193756","-0.2"
"Kyle Waldrop","7513","Twins","P","","21.1","-0.177708089351654","-0.2"
"Kevin Gregg","1793","Orioles","P","","43.2","-0.179420351982117","-0.2"
"Kyle Drabek","4359","Blue Jays","P","","71.1","-0.157194063067436","-0.2"
"Jason Castro","8722","Astros","C","295","","-0.183918192982674","-0.2"
"Tommy Hottovy","7542","Royals","P","","9.1","-0.184823781251907","-0.2"
"Lyle Overbay","1617","- - -","1B","131","","-0.188591681420803","-0.2"
"George Sherrill","6291","Mariners","P","","1.1","-0.190388232469559","-0.2"
"Ray Olmedo","1718","White Sox","3B/SS","42","","-0.192191258072853","-0.2"
"Brad Hand","9111","Marlins","P","","3.2","-0.179781720042229","-0.2"
"Will Rhymes","9802","Rays","2B/3B","137","","-0.192611172795296","-0.2"
"Andy Parrino","3972","Padres","2B/SS","138","","-0.19276274740696","-0.2"
"Sergio Santos","4734","Blue Jays","P","","5.0","-0.192769855260849","-0.2"
"Gil Velazquez","2070","Marlins","3B","57","","-0.192842870950699","-0.2"
"Adam Warren","9029","Yankees","P","","2.1","-0.195463553071022","-0.2"
"Chris Hatcher","3299","Marlins","P","","14.2","-0.185945957899094","-0.2"
"Ian Stewart","5950","Cubs","3B","202","","-0.198877021670341","-0.2"
"Pedro Hernandez","4578","White Sox","P","","4.0","-0.199638873338699","-0.2"
"Eduardo Escobar","6153","- - -","2B/3B","146","","-0.200023967772722","-0.2"
"Josh Roenicke","3241","Rockies","P","","88.2","-0.141376331448555","-0.2"
"Mike McCoy","4583","Blue Jays","2B","56","","-0.203166946768761","-0.2"
"Joe Savery","2835","Phillies","P","","25.0","-0.177899971604347","-0.2"
"Randy Wells","4535","Cubs","P","","28.2","-0.226568907499313","-0.2"
"Kyle McClellan","4845","Cardinals","P","","18.2","-0.192305609583855","-0.2"
"Miguel Socolovich","6697","- - -","P","","16.1","-0.208023890852928","-0.2"
"David Lough","7215","Royals","RF/CF","65","","-0.210043579339981","-0.2"
"Ivan De Jesus","9886","- - -","2B/3B","45","","-0.210051406174898","-0.2"
"Kosuke Fukudome","3263","White Sox","LF","51","","-0.21133379638195","-0.2"
"Konrad Schmidt","7178","Diamondbacks","C","8","","-0.211337670683861","-0.2"
"Lendy Castillo","11562","Cubs","P","","16.0","-0.214673519134521","-0.2"
"Ryan Jackson","6596","Cardinals","2B","18","","-0.214732840657234","-0.2"
"Collin McHugh","7531","Mets","P","","21.1","-0.170107647776604","-0.2"
"Jason Berken","5673","- - -","P","","19.2","-0.155546383932233","-0.2"
"Jorge De La Rosa","2047","Rockies","P","","10.2","-0.29564693570137","-0.2"
"Andrew Carpenter","9533","Blue Jays","P","","9.0","-0.222413688898087","-0.2"
"Alex Castellanos","7223","Dodgers","RF/LF","25","","-0.222914963960648","-0.2"
"Jeff Manship","6865","Twins","P","","21.2","-0.22296017408371","-0.2"
"Scott Van Slyke","4365","Dodgers","RF/LF","57","","-0.224664390087128","-0.2"
"Josh Edgin","10796","Mets","P","","25.2","-0.226041659712791","-0.2"
"Anthony Swarzak","7466","Twins","P","","96.2","-0.202376186847687","-0.2"
"B.J. Rosenberg","7183","Phillies","P","","25.0","-0.278973162174225","-0.2"
"Adam Wilk","8421","Tigers","P","","11.0","-0.232996806502342","-0.2"
"Juan Diaz","9235","Indians","SS","17","","-0.233174607157707","-0.2"
"Brock Holt","9345","Pirates","2B","72","","-0.233752727508545","-0.2"
"Brad Lidge","563","Nationals","P","","9.1","-0.234402194619179","-0.2"
"Graham Godfrey","3128","Athletics","P","","21.0","-0.234676569700241","-0.2"
"Maikel Cleto","5529","Cardinals","P","","9.0","-0.22271192073822","-0.2"
"Matt Hague","7772","Pirates","1B","74","","-0.235753044486046","-0.2"
"Mike Zagurski","9683","Diamondbacks","P","","37.1","-0.236802443861961","-0.2"
"Tyler Robertson","3223","Twins","P","","25.0","-0.238411441445351","-0.2"
"Jeff Suppan","633","Padres","P","","30.2","-0.243156224489212","-0.2"
"Mark Melancon","4264","Red Sox","P","","45.0","-0.244364693760872","-0.2"
"Leonys Martin","11846","Rangers","CF","52","","-0.245292663574219","-0.2"
"Chris Parmelee","2554","Twins","1B/RF","210","","-0.249602273106575","-0.2"
"Victor Marte","5158","Cardinals","P","","40.1","-0.249672144651413","-0.2"
"Taylor Green","9147","Brewers","1B/3B","117","","-0.250831663608551","-0.3"
"Blake Tekotte","8810","Padres","RF/CF/LF","15","","-0.252220809459686","-0.3"
"Shane Loux","1613","Giants","P","","25.1","-0.242730438709259","-0.3"
"Blake Parker","5224","Cubs","P","","6.0","-0.256126135587692","-0.3"
"Roberto Hernandez","3273","Indians","P","","14.1","-0.259675323963165","-0.3"
"Munenori Kawasaki","13047","Mariners","SS","115","","-0.260014444589615","-0.3"
"Jose Tabata","2411","Pirates","RF/LF","374","","-0.261055260896683","-0.3"
"Conor Gillaspie","9009","Giants","3B","20","","-0.263035267591476","-0.3"
"Chris Carpenter","8556","Red Sox","P","","6.0","-0.265309423208237","-0.3"
"Evan Crawford","7249","Blue Jays","P","","8.0","-0.266317486763","-0.3"
"Geoff Blum","550","Diamondbacks","3B","31","","-0.266438364982605","-0.3"
"Luis Exposito","4398","Orioles","C","22","","-0.26793909072876","-0.3"
"Joel Hanrahan","2186","Pirates","P","","59.2","-0.268509447574615","-0.3"
"Jeff Clement","4652","Pirates","1B","24","","-0.269581705331802","-0.3"
"Clayton Mortensen","3166","Red Sox","P","","42.0","-0.25880092382431","-0.3"
"Stephen Pryor","10663","Mariners","P","","23.0","-0.272905796766281","-0.3"
"Ramon Santiago","1417","Tigers","2B","259","","-0.273241341114044","-0.3"
"Eric Sogard","7927","Athletics","3B/SS","108","","-0.273480147123337","-0.3"
"Gaby Sanchez","3361","- - -","1B","326","","-0.273497328162193","-0.3"
"Omir Santos","3583","Tigers","C","10","","-0.278977870941162","-0.3"
"Moises Sierra","6050","Blue Jays","RF","157","","-0.279177874326706","-0.3"
"Tyler Skaggs","10190","Diamondbacks","P","","29.1","-0.161919608712196","-0.3"
"Trayvon Robinson","9875","Mariners","LF","164","","-0.283933997154236","-0.3"
"Jason Giambi","818","Rockies","1B/DH","113","","-0.285950779914856","-0.3"
"Joe Paterson","2565","Diamondbacks","P","","2.2","-0.28735625743866","-0.3"
"Mitch Maier","5588","Royals","CF","74","","-0.293129712343216","-0.3"
"Aaron Laffey","6248","Blue Jays","P","","100.2","-0.280273586511612","-0.3"
"Matt Carson","4748","Twins","RF/LF","69","","-0.293558299541473","-0.3"
"Takashi Saito","6021","Diamondbacks","P","","12.0","-0.296158701181412","-0.3"
"Hector Noesi","3292","Mariners","P","","106.2","-0.399269461631775","-0.3"
"Jean Segura","5933","- - -","SS","166","","-0.297667492181063","-0.3"
"Jason Isringhausen","1158","Angels","P","","45.2","-0.299474865198135","-0.3"
"Johnny Damon","185","Indians","LF","224","","-0.299495428800583","-0.3"
"David Carpenter","9244","Angels","P","","39.2","-0.300552874803543","-0.3"
"J.D. Martinez","6184","Astros","LF","439","","-0.303211241960526","-0.3"
"Anthony Recker","4063","- - -","C","58","","-0.307683281600475","-0.3"
"Jesse Chavez","5448","- - -","P","","24.2","-0.27531810849905","-0.3"
