"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Evan Scribner","7525","Padres","P","","14.0","0.0581292361021042","0.1"
"Ichiro Suzuki","1101","Mariners","RF","721","","0.0579254105687141","0.1"
"Jared Hughes","9325","Pirates","P","","11.0","0.0577465631067753","0.1"
"Jeff Keppinger","3856","- - -","2B","400","","0.0571284890174866","0.1"
"Lorenzo Cain","9077","Royals","RF/CF","23","","0.0553638525307178","0.1"
"Brandon Boggs","8021","Brewers","RF/LF","22","","0.0544899813830853","0.1"
"Edgmer Escalona","8574","Rockies","P","","25.2","0.100965142250061","0.1"
"Hideki Okajima","7763","Red Sox","P","","8.1","0.0511463508009911","0.1"
"Hector Santiago","4026","White Sox","P","","5.1","0.0472088530659676","0.0"
"Randy Williams","2362","Red Sox","P","","8.1","0.0464628227055073","0.0"
"Sean Green","3001","Brewers","P","","11.2","0.0457617789506912","0.0"
"Jeff Marquez","7456","Yankees","P","","4.0","0.0443485006690025","0.0"
"Frankie de la Cruz","3920","Brewers","P","","13.0","0.0439438857138157","0.0"
"Evan Meek","5109","Pirates","P","","20.2","0.0435962900519371","0.0"
"Tim Federowicz","8609","Dodgers","C","16","","0.0421623699367046","0.0"
"Josh Spence","11260","Padres","P","","29.2","0.0397778190672398","0.0"
"Alex Torres","7038","Rays","P","","8.0","0.0385642945766449","0.0"
"Josh Wilson","2102","- - -","2B/3B/SS","92","","0.0384657885879278","0.0"
"Gustavo Molina","2861","Yankees","C","6","","0.0380742885172367","0.0"
"Ryan Sweeney","6352","Athletics","CF/LF","299","","0.0367957204580307","0.0"
"Atahualpa Severino","5332","Nationals","P","","4.2","0.0357297919690609","0.0"
"Darnell McDonald","1867","Red Sox","RF/LF","175","","0.0641897842288017","0.0"
"Jon Garland","232","Dodgers","P","","54.0","0.166813179850578","0.0"
"Eric Surkamp","2540","Giants","P","","26.2","0.0165277142077684","0.0"
"Mike Rivera","493","Brewers","C","6","","0.0306723359972239","0.0"
"Eduardo Escobar","6153","White Sox","2B/SS","7","","0.0305909868329763","0.0"
"Jeff Mathis","3448","Angels","C","281","","0.0296331886202097","0.0"
"Robbie Weinhardt","8479","Tigers","P","","1.2","0.0294262804090977","0.0"
"J.R. Towles","7348","Astros","C","165","","0.029023876413703","0.0"
"Jim Miller","7458","Rockies","P","","7.0","0.0282336734235287","0.0"
"Bobby Jenks","8645","Red Sox","P","","15.2","0.0275455918163061","0.0"
"Blake DeWitt","7485","Cubs","2B/3B/LF","243","","0.0263993479311466","0.0"
"Brian Dinkelman","3814","Twins","2B","78","","0.0252687186002731","0.0"
"Andrew Cashner","8782","Cubs","P","","10.2","0.0535553693771362","0.0"
"Brian Broderick","3773","Nationals","P","","12.1","0.0244830939918756","0.0"
"Erik Kratz","4403","Phillies","C","6","","0.0244558043777943","0.0"
"Dayan Viciedo","3917","White Sox","RF","113","","0.0242513623088598","0.0"
"Justin Christian","8297","Giants","CF/LF","51","","0.0241832584142685","0.0"
"Blake Davis","5812","Orioles","2B","65","","0.022971898317337","0.0"
"Nate McLouth","3190","Braves","CF/LF","321","","0.0226350929588079","0.0"
"Alex Sanabia","5350","Marlins","P","","11.0","0.0776423364877701","0.0"
"Jeremy Horst","596","Reds","P","","15.1","-0.038364116102457","0.0"
"George Kontos","9486","Yankees","P","","6.0","0.0215008873492479","0.0"
"Alan Johnson","917","Rockies","P","","4.0","0.0522107519209385","0.0"
"John Gaub","2857","Cubs","P","","2.2","0.0201589819043875","0.0"
"Mike Ekstrom","7488","Rays","P","","1.0","0.0178963728249073","0.0"
"Matt Daley","7952","Rockies","P","","6.0","0.0178400594741106","0.0"
"Anthony Slama","3064","Twins","P","","2.1","0.0174601692706347","0.0"
"Jai Miller","5715","Athletics","RF/CF","12","","0.0174197182059288","0.0"
"Scott Cousins","173","Marlins","RF","58","","0.0173796489834785","0.0"
"Eric Sogard","7927","Athletics","3B/SS","74","","0.0159083791077137","0.0"
"Manny Pina","2829","Royals","C","15","","0.0156894493848085","0.0"
"Joey Gathright","3913","Red Sox","LF","1","","0.0118289412930608","0.0"
"Fernando Martinez","9210","Mets","RF/DH","23","","0.011249122209847","0.0"
"Kanekoa Texeira","334","Royals","P","","6.1","0.0105225220322609","0.0"
"Michael Bowden","4440","Red Sox","P","","20.0","0.00906890537589788","0.0"
"Edgar Gonzalez","1727","Rockies","P","","2.0","0.00903778057545424","0.0"
"Samuel Deduno","5285","Padres","P","","3.0","0.0084527088329196","0.0"
"Andrew Carignan","2431","Athletics","P","","6.1","0.0078090401366353","0.0"
"Juan Castro","315","Dodgers","2B","15","","0.00731243193149567","0.0"
"Mike Aviles","5986","- - -","2B/3B","309","","0.00705172121524811","0.0"
"Russ Canzler","8265","Rays","DH","5","","0.00562901888042688","0.0"
"Kevin Correia","1767","Pirates","P","","154.0","0.254122823476791","0.0"
"Sandy Rosario","1525","Marlins","P","","3.2","0.00508122891187668","0.0"
"Val Pascucci","1915","Mets","1B","11","","0.00456783082336187","0.0"
"Dane de la Rosa","10095","Rays","P","","7.1","0.00388562749139965","0.0"
"Steve Garrison","9869","Yankees","P","","0.2","0.00351749174296856","0.0"
"Waldis Joaquin","6580","Giants","P","","6.1","0.00287811039015651","0.0"
"Scott Richmond","4307","Blue Jays","P","","0.1","0.00275695370510221","0.0"
"Mitch Talbot","4961","Indians","P","","63.2","0.041717205196619","0.0"
"Corey Kluber","2429","Indians","P","","4.1","0.00220851949416101","0.0"
"Rafael Dolis","4185","Cubs","P","","1.1","0.00105135084595531","0.0"
"Cristhian Martinez","5337","Braves","P","","77.2","-0.130942150950432","0.0"
"Chris Pettit","3870","Angels","PH/PR","0","","0","0.0"
"Tim Wakefield","219","Red Sox","P","","154.2","0.0557229742407799","0.0"
"Juan Uribe","454","Dodgers","3B","295","","-0.00058455573162064","0.0"
"Brandon Snyder","9856","Orioles","1B","17","","-0.00137482909485698","0.0"
"Scott Mathieson","4771","Phillies","P","","5.0","-0.00250511337071657","0.0"
"Donny Lucy","7498","White Sox","C/DH","11","","-0.00269480305723846","0.0"
"Alex Cora","1386","Nationals","3B/SS","172","","-0.00323219806887209","0.0"
"Randy Choate","813","Marlins","P","","24.2","-0.00355999637395144","0.0"
"Cole Garner","616","Rockies","RF/LF","10","","-0.0036783900577575","0.0"
"Jeremy Affeldt","583","Giants","P","","61.2","-0.0355191342532635","0.0"
"Chuck James","4886","Twins","P","","10.1","-0.00390697736293077","0.0"
"Tyler Greene","4675","Cardinals","2B/SS","121","","-0.00462380051612854","0.0"
"Luis Perez","6389","Blue Jays","P","","65.0","-0.00505466479808092","0.0"
"Justin De Fratus","4955","Phillies","P","","4.0","-0.00682925013825297","0.0"
"Julio Borbon","3209","Rangers","CF","98","","-0.00763442181050777","0.0"
"Danny Farquhar","8501","Blue Jays","P","","2.0","-0.0086853289976716","0.0"
"Chien-Ming Wang","2074","Nationals","P","","62.1","0.133329972624779","0.0"
"Clay Rapada","4831","Orioles","P","","16.1","-0.00963452085852623","0.0"
"Steve Clevenger","9542","Cubs","C","5","","-0.0120446821674705","0.0"
"Franklin Morales","5088","- - -","P","","46.1","-0.0136439055204391","0.0"
"Alberto Castillo","3316","Diamondbacks","P","","11.2","-0.0155511479824781","0.0"
"Vinny Rottino","5202","Marlins","RF/LF","14","","-0.0176612101495266","0.0"
"Martin Maldonado","6887","Brewers","C","1","","-0.0189284291118383","0.0"
"Esmerling Vasquez","5280","Diamondbacks","P","","30.1","-0.0191902872174978","0.0"
"Brandon Dickson","6979","Cardinals","P","","8.1","-0.127725258469582","0.0"
"Mike Fiers","7754","Brewers","P","","2.0","-0.0201273448765278","0.0"
"Eric Hacker","8743","Twins","P","","5.1","-0.0207979828119278","0.0"
"Ryan Rohlinger","2621","Giants","PH/PR","1","","-0.022853460162878","0.0"
"Eric Farris","2066","Brewers","PH/PR","1","","-0.023725613951683","0.0"
"Tommy Field","6262","Rockies","SS","51","","-0.0241842065006495","0.0"
"Aneury Rodriguez","8948","Astros","P","","85.1","0.123803682625294","0.0"
"Adron Chambers","7995","Cardinals","CF/LF","8","","-0.0264537129551172","0.0"
"Amauri Sanit","5436","Yankees","P","","7.0","-0.0271770376712084","0.0"
"Chad Qualls","2170","Padres","P","","74.1","-0.027531648054719","0.0"
"Sergio Escalona","7122","Astros","P","","27.2","-0.0282523687928915","0.0"
"Efren Navarro","9854","Angels","1B","12","","-0.0283923652023077","0.0"
"Carl Crawford","1201","Red Sox","LF","539","","-0.028444929048419","0.0"
"Brian Roberts","166","Orioles","2B","178","","-0.0290160831063986","0.0"
"Anthony Recker","4063","Athletics","C","21","","-0.0295885559171438","0.0"
"Jeff Manship","6865","Twins","P","","3.1","-0.0298161543905735","0.0"
"Willie Bloomquist","1066","Diamondbacks","SS/LF","381","","-0.0301629956811666","0.0"
"Rene Rivera","3648","Twins","C","114","","-0.03141188621521","0.0"
"Ryan Cook","8855","Diamondbacks","P","","7.2","-0.0320833548903465","0.0"
"Jose Arredondo","4722","Reds","P","","53.0","-0.0795111358165741","0.0"
"Wilin Rosario","8002","Rockies","C","57","","-0.0332758314907551","0.0"
"Horacio Ramirez","110","Angels","P","","9.0","-0.0342051610350609","0.0"
"Andrew Brackman","2365","Yankees","P","","2.1","-0.0350085869431496","0.0"
"Jason Repko","2628","Twins","RF/LF","144","","-0.0354520455002785","0.0"
"Anthony Bass","7982","Padres","P","","48.1","0.0413782522082329","0.0"
"Nate Adcock","3282","Royals","P","","60.1","-0.0363727621734142","0.0"
"Micah Owings","4253","Diamondbacks","P","","63.0","-0.0617794543504715","0.0"
"Justin Germano","1938","Indians","P","","12.2","-0.0379824191331863","0.0"
"Jeremy Moore","7307","Angels","RF/LF","8","","-0.038883026689291","0.0"
"Buddy Carlyle","2010","Yankees","P","","7.2","-0.0389755889773369","0.0"
"Tommy Hottovy","7542","Red Sox","P","","4.0","-0.040120255202055","0.0"
"Daniel Herrera","4552","- - -","P","","9.2","-0.0404721796512604","0.0"
"Juan Abreu","6306","Astros","P","","6.2","-0.0415888503193855","0.0"
"Junichi Tazawa","4079","Red Sox","P","","3.0","-0.0423267632722855","0.0"
"Dellin Betances","6216","Yankees","P","","2.2","-0.0445106029510498","0.0"
"Mike MacDougal","612","Dodgers","P","","57.0","-0.0448659770190716","0.0"
"Shane Lindsay","3881","White Sox","P","","6.0","-0.0450256951153278","0.0"
"Rommie Lewis","3588","Blue Jays","P","","5.0","-0.0458825267851353","0.0"
"Zach Kroenke","4383","Diamondbacks","P","","4.0","-0.0483861900866032","0.0"
"Jordan Norberto","8432","Athletics","P","","6.2","-0.0487437322735786","0.0"
"Robby Hammock","1686","Diamondbacks","LF","2","","-0.0502282939851284","-0.1"
"Dave Bush","4635","Rangers","P","","37.1","-0.0521858744323254","-0.1"
"Jairo Asencio","3332","Braves","P","","10.1","-0.0524508580565453","-0.1"
"Rob Delaney","5100","Rays","P","","5.0","-0.0528471022844315","-0.1"
"Luke Scott","3469","Orioles","LF","236","","-0.0531912185251713","-0.1"
"Kevin Whelan","3462","Yankees","P","","1.2","-0.0536490455269814","-0.1"
"Mike Nickeas","7419","Mets","C","59","","-0.0538142248988152","-0.1"
"Russell Branyan","370","- - -","1B/DH","146","","-0.0550773916766047","-0.1"
"Pat Misch","5909","Mets","P","","7.0","-0.0552389845252037","-0.1"
"Jack Cust","1564","Mariners","DH","270","","-0.0580615997314453","-0.1"
"Brad Thomas","757","Tigers","P","","11.0","-0.0583754703402519","-0.1"
"Jamie Hoffmann","6461","Dodgers","LF","4","","-0.0585577003657818","-0.1"
"Chris Hatcher","3299","Marlins","P","","10.1","-0.059638075530529","-0.1"
"Mark Hendrickson","1574","Orioles","P","","11.0","-0.0606199614703655","-0.1"
"Adam Moore","9362","Mariners","C","6","","-0.0614794306457043","-0.1"
"Brad Hawpe","1885","Padres","1B","216","","-0.0616906993091106","-0.1"
"Joe Thurston","673","Marlins","2B","4","","-0.0625068917870522","-0.1"
"Brandon Moss","4467","Phillies","RF","6","","-0.0632349476218224","-0.1"
"Jeremy Jeffress","9490","Royals","P","","15.1","-0.0647948831319809","-0.1"
"Greg Dobbs","2158","Marlins","3B","439","","-0.0649612545967102","-0.1"
"Gerald Laird","1698","Cardinals","C","108","","-0.0653381869196892","-0.1"
"Mark DiFelice","2468","Brewers","P","","3.0","-0.0667596086859703","-0.1"
"Josh Stinson","3219","Mets","P","","13.0","-0.111910089850426","-0.1"
"Merkin Valdez","7019","Rangers","P","","4.1","-0.0676984190940857","-0.1"
"Michael Schwimer","8103","Phillies","P","","14.1","-0.0539116375148296","-0.1"
"Dennys Reyes","444","Red Sox","P","","1.2","-0.0684182569384575","-0.1"
"Jared Burton","8346","Reds","P","","4.2","-0.0694413185119629","-0.1"
"Joe Nathan","1122","Twins","P","","44.2","-0.0702585875988007","-0.1"
"Corey Brown","2650","Nationals","PH/PR","3","","-0.0705713629722595","-0.1"
"Bruce Billings","3044","- - -","P","","7.0","-0.0716389883309603","-0.1"
"Guillermo Mota","1467","Giants","P","","80.1","-0.0485489293932915","-0.1"
"Bryan Augenstein","936","Cardinals","P","","5.2","-0.133795291185379","-0.1"
"Jose Valdez","3217","Astros","P","","14.0","-0.0732300505042076","-0.1"
"Neil Wagner","8162","Athletics","P","","5.0","-0.073447473347187","-0.1"
"Bobby Wilson","6564","Angels","C","127","","-0.0737216100096703","-0.1"
"Joe Thatcher","4620","Padres","P","","10.0","-0.0745187550783157","-0.1"
"Sean Burroughs","1021","Diamondbacks","3B","115","","-0.0750113055109978","-0.1"
"Jay Buente","9494","- - -","P","","5.0","-0.0614720908924937","-0.1"
"Lou Montanez","2923","Cubs","RF/LF","57","","-0.0764446780085564","-0.1"
"Matt Angle","8136","Orioles","CF/LF","95","","-0.0770866423845291","-0.1"
"Mike Zagurski","9683","Phillies","P","","3.1","-0.0773553252220154","-0.1"
"Mike Dunn","9948","Marlins","P","","63.0","-0.0677519291639328","-0.1"
"Dustin McGowan","8600","Blue Jays","P","","21.0","-0.0819452479481697","-0.1"
"Hector Gimenez","2172","Dodgers","C","7","","-0.0826158821582794","-0.1"
"Brandon Kintzler","9939","Brewers","P","","14.2","-0.0690417140722275","-0.1"
"P.J. Walters","9557","- - -","P","","5.0","-0.0835761718917638","-0.1"
"Wil Ledezma","1669","Blue Jays","P","","6.0","-0.0839874222874641","-0.1"
"Chad Gaudin","1783","Nationals","P","","8.1","-0.084070235490799","-0.1"
"Brett Carroll","8066","Brewers","CF","3","","-0.0845120996236801","-0.1"
"Josh Satin","6788","Mets","1B","27","","-0.0852350741624832","-0.1"
"David Carpenter","3959","Astros","P","","27.2","-0.0874022245407104","-0.1"
"Luis Rodriguez","2364","Mariners","3B/SS","139","","-0.087770864367485","-0.1"
"Trystan Magnuson","3646","Athletics","P","","14.2","-0.0899779722094536","-0.1"
"Luis Ayala","1650","Yankees","P","","56.0","-0.0902805626392365","-0.1"
"Adam Loewen","2134","Blue Jays","RF/CF/DH","37","","-0.0905300974845886","-0.1"
"Yhency Brazoban","2150","Diamondbacks","P","","6.0","-0.0905518382787704","-0.1"
"Adam Wilk","8421","Tigers","P","","13.1","-0.0788949504494667","-0.1"
"Ryan Tucker","1062","Rangers","P","","5.0","-0.0933364704251289","-0.1"
"Nate Spears","6026","Red Sox","2B/LF","4","","-0.0941590294241905","-0.1"
"John Ely","6132","Dodgers","P","","12.2","-0.0574342608451843","-0.1"
"Juan Gutierrez","3265","Diamondbacks","P","","18.1","-0.0965236499905586","-0.1"
"Zach Braddock","4553","Brewers","P","","17.1","-0.0966833978891373","-0.1"
"Andrew Romine","1159","Angels","3B/SS","18","","-0.0968407914042473","-0.1"
"John Baker","4756","Marlins","C","16","","-0.0983119532465935","-0.1"
"Chris Jakubauskas","7831","Orioles","P","","72.1","-0.205599322915077","-0.1"
"Aaron Thompson","999","Pirates","P","","7.2","-0.143891274929047","-0.1"
"Jose Morales","3726","Rockies","C","71","","-0.101317323744297","-0.1"
"Luis Durango","6533","Astros","CF","7","","-0.102346159517765","-0.1"
"Hector Gomez","2264","Rockies","SS","7","","-0.102485626935959","-0.1"
"Cedric Hunter","2833","Padres","CF","5","","-0.104230806231499","-0.1"
"Andrew Carpenter","9533","- - -","P","","14.2","-0.107806049287319","-0.1"
"Steve Delabar","11827","Mariners","P","","7.0","-0.109130822122097","-0.1"
"Kyle Waldrop","7513","Twins","P","","11.0","-0.111770205199718","-0.1"
"Fernando Rodriguez","7558","Astros","P","","52.1","-0.0985252112150192","-0.1"
"Chris Carpenter","8556","Cubs","P","","9.2","-0.112352758646011","-0.1"
"Enrique Gonzalez","2568","Tigers","P","","9.0","-0.112863577902317","-0.1"
"Brad Mills","4420","Blue Jays","P","","18.1","-0.113174378871918","-0.1"
"Jacob Turner","10185","Tigers","P","","12.2","-0.116828307509422","-0.1"
"Darin Mastroianni","7316","Blue Jays","CF","3","","-0.119055762887001","-0.1"
"Felix Doubront","1478","Red Sox","P","","10.1","-0.119410179555416","-0.1"
"Everth Cabrera","8155","Padres","SS","9","","-0.119525529444218","-0.1"
"Brandon Laird","5476","Yankees","1B/3B","25","","-0.120788216590881","-0.1"
"Mark DeRosa","1392","Giants","1B/3B","97","","-0.121047124266624","-0.1"
"Jake Arrieta","4153","Orioles","P","","119.1","-0.145230188965797","-0.1"
"Cesar Ramos","3357","Rays","P","","43.2","-0.12385605275631","-0.1"
"Carlos Fisher","9832","Reds","P","","24.0","-0.0960743278264999","-0.1"
"Daryl Thompson","6603","Reds","P","","3.0","-0.110269263386726","-0.1"
"Justin Berg","1973","Cubs","P","","12.0","-0.0969087406992912","-0.1"
"Matt Young","8989","Braves","RF/LF","52","","-0.126573368906975","-0.1"
"Francisco Rodriguez","6688","Angels","P","","13.2","-0.127689942717552","-0.1"
"Austin Romine","5491","Yankees","C","20","","-0.127972617745399","-0.1"
"Pedro Florimon","8385","Orioles","SS","10","","-0.128138795495033","-0.1"
"Wyatt Toregas","7471","Pirates","C","4","","-0.129634618759155","-0.1"
"Yunesky Maya","11420","Nationals","P","","32.2","-0.00660782726481557","-0.1"
"Matt Carpenter","8090","Cardinals","3B","19","","-0.13078647851944","-0.1"
"Wade Miley","8779","Diamondbacks","P","","40.0","-0.107533812522888","-0.1"
"Jamey Wright","715","Mariners","P","","68.1","-0.13432677090168","-0.1"
"Brad Snyder","6052","Cubs","LF","9","","-0.134522497653961","-0.1"
"David Cooper","7752","Blue Jays","1B/DH","81","","-0.135523095726967","-0.1"
"Anthony Varvaro","2385","Braves","P","","24.0","-0.136536613106728","-0.1"
"Clay Hensley","4593","Marlins","P","","67.2","0.0346588157117367","-0.1"
"Jose Ascanio","3951","Pirates","P","","6.1","-0.137255892157555","-0.1"
"Josh Rodriguez","5716","Pirates","SS","14","","-0.139921218156815","-0.1"
"DJ LeMahieu","9874","Cubs","2B/3B","62","","-0.14056633412838","-0.1"
"Taylor Buchholz","2168","Mets","P","","26.0","-0.11413748562336","-0.1"
"Greg Golson","8074","Yankees","RF/CF/LF","12","","-0.141314134001732","-0.1"
"Tim Collins","3164","Royals","P","","67.0","-0.141436949372292","-0.1"
"Jake McGee","7550","Rays","P","","28.0","-0.142902955412865","-0.1"
"Andrew Brown","3837","Cardinals","RF","22","","-0.142921045422554","-0.1"
"Eliezer Alfonzo","2331","Rockies","C","79","","-0.144329354166985","-0.1"
"Pedro Beato","1330","Mets","P","","67.0","-0.14857816696167","-0.1"
"Robinson Cancel","2011","Astros","C","7","","-0.152437910437584","-0.2"
"Dan Cortes","4027","Mariners","P","","10.2","-0.153793379664421","-0.2"
"Mason Tobin","2534","Rangers","P","","5.1","-0.155013114213943","-0.2"
"Brett Hayes","4293","Marlins","C","144","","-0.155043408274651","-0.2"
"Danny Worth","198","Tigers","2B/3B","39","","-0.15571029484272","-0.2"
"Russ Mitchell","5848","Dodgers","1B/3B","58","","-0.157612472772598","-0.2"
"Yuniesky Betancourt","8585","Brewers","SS","584","","-0.157844856381416","-0.2"
"Lars Anderson","9018","Red Sox","1B","5","","-0.16195784509182","-0.2"
"Mitch Stetter","5579","Brewers","P","","7.0","-0.162626594305038","-0.2"
"Chris Woodward","1329","Blue Jays","2B/3B","10","","-0.163146317005157","-0.2"
"Steve Lombardozzi","5422","Nationals","2B/3B","32","","-0.165480747818947","-0.2"
"Eric Stults","8011","Rockies","P","","12.0","-0.240769937634468","-0.2"
"Jeremy Reed","4730","Brewers","PH/PR","7","","-0.166079297661781","-0.2"
"Shane Robinson","4249","Cardinals","RF/CF","8","","-0.166239008307457","-0.2"
"Miguel Tejada","941","Giants","3B/SS","343","","-0.166269063949585","-0.2"
"Joe Benson","2845","Twins","RF/LF","74","","-0.166369438171387","-0.2"
"Jose Iglesias","10231","Red Sox","SS","6","","-0.168097898364067","-0.2"
"Andrew Miller","6785","Red Sox","P","","65.0","-0.112939894199371","-0.2"
"Jeff Gray","7718","- - -","P","","48.1","-0.169816289097071","-0.2"
"Cody Ransom","1126","Diamondbacks","3B/SS","37","","-0.170120283961296","-0.2"
"Esmil Rogers","6317","Rockies","P","","83.0","-0.321732342243195","-0.2"
"Wilkin Ramirez","5219","Braves","RF/LF","30","","-0.173121333122253","-0.2"
"Miguel Batista","46","- - -","P","","60.0","-0.0677520334720612","-0.2"
"David Purcey","8360","- - -","P","","33.2","-0.175463015213609","-0.2"
"Mark Hamilton","9334","Cardinals","1B","51","","-0.176467031240463","-0.2"
"Maikel Cleto","5529","Cardinals","P","","4.1","-0.165510609745979","-0.2"
"Ryan Mattheus","7169","Nationals","P","","32.0","-0.180148258805275","-0.2"
"Wily Mo Pena","344","- - -","DH","120","","-0.180606931447983","-0.2"
"Johnny Giavotella","6740","Royals","2B","187","","-0.181849613785744","-0.2"
"Brian Gordon","2374","Yankees","P","","10.1","-0.212245926260948","-0.2"
"Sergio Mitre","1773","- - -","P","","38.1","-0.156797649338841","-0.2"
"Kelvin Herrera","6033","Royals","P","","2.0","-0.185751974582672","-0.2"
"Pedro Viola","5971","Orioles","P","","3.2","-0.18708798289299","-0.2"
"Jeff Stevens","3367","Cubs","P","","7.0","-0.163519889116287","-0.2"
"Omir Santos","3583","Tigers","C","22","","-0.193434923887253","-0.2"
"Brian Sanches","2739","Marlins","P","","61.2","-0.201673075556755","-0.2"
"Ramon Troncoso","4685","Dodgers","P","","22.2","-0.187711909413338","-0.2"
"Dallas McPherson","2194","White Sox","1B/3B","15","","-0.202260389924049","-0.2"
"Ramon Ortiz","27","Cubs","P","","33.1","-0.16015836596489","-0.2"
"Pete Orr","2748","Phillies","2B","104","","-0.203720793128014","-0.2"
"Brian Burres","3425","Pirates","P","","14.0","-0.167695373296738","-0.2"
"Mike Crotta","9337","Pirates","P","","10.2","-0.208686664700508","-0.2"
"Chad Durbin","1442","Indians","P","","68.1","-0.212232604622841","-0.2"
"Scott Kazmir","4897","Angels","P","","1.2","-0.214749723672867","-0.2"
"Alex Burnett","4065","Twins","P","","50.2","-0.216099992394447","-0.2"
"Elih Villanueva","8796","Marlins","P","","3.0","-0.202875956892967","-0.2"
"Josh Bard","1578","Mariners","C","86","","-0.217400059103966","-0.2"
"Diory Hernandez","4950","Braves","3B/SS","35","","-0.218282863497734","-0.2"
"Logan Ondrusek","3677","Reds","P","","61.1","-0.218290567398071","-0.2"
"Brian Bixler","8055","Nationals","3B/LF","94","","-0.22102028131485","-0.2"
"Vin Mazzaro","5231","Royals","P","","28.1","-0.195493057370186","-0.2"
"Brad Emaus","2020","Mets","2B","42","","-0.225195914506912","-0.2"
"Charlie Furbush","1370","- - -","P","","85.1","-0.22871966753155","-0.2"
"James Russell","4089","Cubs","P","","67.2","-0.189844816923141","-0.2"
"Jordan Smith","9515","Reds","P","","20.0","-0.20394378900528","-0.2"
"Hector Sanchez","10289","Giants","C","34","","-0.232642635703087","-0.2"
"Reggie Willits","5590","Angels","LF","28","","-0.233288377523422","-0.2"
"Everett Teaford","3732","Royals","P","","44.0","-0.236453697085381","-0.2"
"Carlos Peguero","8760","Mariners","LF","155","","-0.236552014946938","-0.2"
"Wilson Valdez","1863","Phillies","2B/3B/SS","300","","-0.19912500679493","-0.2"
"Jonathan Broxton","4759","Dodgers","P","","12.2","-0.238328441977501","-0.2"
"Lastings Milledge","6441","White Sox","LF","4","","-0.238498821854591","-0.2"
"Brayan Villarreal","5180","Tigers","P","","16.0","-0.239038199186325","-0.2"
"Michael Kirkman","9877","Rangers","P","","27.1","-0.240260377526283","-0.2"
"Ty Wigginton","1491","Rockies","1B/3B","446","","-0.240895316004753","-0.2"
"Luis Valbuena","4969","Indians","2B","44","","-0.241327226161957","-0.2"
"Jesse Chavez","5448","Royals","P","","7.2","-0.241392135620117","-0.2"
"Josh Judy","1975","Indians","P","","14.0","-0.242140591144562","-0.2"
"Omar Quintanilla","6335","Rangers","2B/3B/SS","23","","-0.242299392819405","-0.2"
"Eric Patterson","9072","Padres","2B/CF","104","","-0.242476299405098","-0.2"
"Jerad Head","8517","Indians","LF","25","","-0.245582297444344","-0.2"
"Ryan Doumit","2113","Pirates","C","236","","-0.246153935790062","-0.2"
"Greg Reynolds","5712","Rockies","P","","32.0","-0.175344258546829","-0.3"
"Chad Reineke","7641","Reds","P","","6.2","-0.222929954528809","-0.3"
"Andres Blanco","1907","Rangers","SS","82","","-0.250963538885117","-0.3"
"Adam Russell","7334","Rays","P","","32.2","-0.251043051481247","-0.3"
"Matt Reynolds","8887","Rockies","P","","50.2","-0.220640078186989","-0.3"
"Brian Bruney","1929","White Sox","P","","19.2","-0.251845806837082","-0.3"
"Jason Isringhausen","1158","Mets","P","","46.2","-0.254592001438141","-0.3"
"Xavier Nady","1658","Diamondbacks","1B","223","","-0.26004821062088","-0.3"
"Domonic Brown","3154","Phillies","RF","210","","-0.261639773845673","-0.3"
"Xavier Cedeno","36","Astros","P","","1.2","-0.261970311403275","-0.3"
"Kila Ka'aihue","4707","Royals","1B","96","","-0.263597905635834","-0.3"
"J.D. Drew","1152","Red Sox","RF","286","","-0.267241209745407","-0.3"
"Ben Francisco","4677","Phillies","RF","293","","-0.269868284463882","-0.3"
"Will Rhymes","9802","Tigers","2B","99","","-0.273566544055939","-0.3"
"Lance Cormier","4346","Dodgers","P","","13.2","-0.260911762714386","-0.3"
"Joe Inglett","7254","Astros","2B/3B","27","","-0.274192690849304","-0.3"
"Kyle Drabek","4359","Blue Jays","P","","78.2","-0.279251217842102","-0.3"
"Blaine Boyer","2237","Mets","P","","6.2","-0.280018657445908","-0.3"
"Jason Jaramillo","8358","Pirates","C","45","","-0.281124114990234","-0.3"
"Trever Miller","1672","- - -","P","","21.1","-0.283989606425166","-0.3"
"Carlos Guillen","1079","Tigers","2B","102","","-0.284798175096512","-0.3"
"Brett Tomko","1056","Rangers","P","","17.2","-0.285858869552612","-0.3"
"Jeff Fulchino","3532","- - -","P","","34.2","-0.286328367888927","-0.3"
"Julio Teheran","6797","Braves","P","","19.2","-0.221837237477303","-0.3"
"Welington Castillo","3256","Cubs","C","13","","-0.290499895811081","-0.3"
"Steve Holm","3472","Twins","C","18","","-0.291827768087387","-0.3"
"Adam LaRoche","1904","Nationals","1B","177","","-0.293225854635239","-0.3"
"Brandon Wood","6592","- - -","3B","272","","-0.297431413084269","-0.3"
"Jeremy Accardo","6428","Orioles","P","","37.2","-0.298659205436707","-0.3"
"Ross Ohlendorf","8268","Pirates","P","","38.2","-0.443309396505356","-0.3"
"Enerio Del Rosario","4204","Astros","P","","53.0","-0.298854470252991","-0.3"
"Chance Ruffin","11745","- - -","P","","17.2","-0.302200268954039","-0.3"
"Xavier Paul","5963","- - -","RF/LF","262","","-0.305113419890404","-0.3"
"Luis Martinez","2481","Padres","C","68","","-0.306698739528656","-0.3"
"Andrew Oliver","10257","Tigers","P","","9.2","-0.308530956506729","-0.3"
