"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Locke St. John","16850","Rangers","P","","6.2","0.0992989912629128","0.1"
"Hunter Harvey","15507","Orioles","P","","6.1","0.097921796143055","0.1"
"Art Warren","18251","Mariners","P","","5.1","0.0974228531122208","0.1"
"Jonathan Loaisiga","19753","Yankees","P","","31.2","0.097151093184948","0.1"
"Connor Sadzeck","13483","Mariners","P","","23.2","0.0958146378397942","0.1"
"Beau Taylor","12384","- - -","C","30","","0.0935882329940796","0.1"
"Jeffrey Springs","17677","Rangers","P","","32.1","0.0908897966146469","0.1"
"Josh D. Smith","13629","- - -","P","","12.2","0.0905286446213722","0.1"
"Cory Spangenberg","12294","Brewers","2B","102","","0.0897457972168922","0.1"
"Aaron Loup","10343","Padres","P","","3.1","0.0889487192034721","0.1"
"Hoby Milner","13346","Rays","P","","3.2","0.0882087498903275","0.1"
"Gregory Soto","19677","Tigers","P","","57.2","-0.0353211052715778","0.1"
"David Phelps","6316","- - -","P","","34.1","0.0847215559333563","0.1"
"Tyler Olson","14741","Indians","P","","30.2","0.0828182697296143","0.1"
"Nick Vincent","7555","- - -","P","","44.2","0.118675842881203","0.1"
"Thyago Vieira","14510","White Sox","P","","7.0","0.0822690576314926","0.1"
"Ruben Alaniz","10819","- - -","P","","15.2","0.0200871974229813","0.1"
"Kevin Cron","16211","Diamondbacks","1B","78","","0.0789482146501541","0.1"
"Cody Anderson","12799","Indians","P","","8.2","0.0774662345647812","0.1"
"Tommy Milone","7608","Mariners","P","","111.2","0.0999175757169724","0.1"
"JT Chargois","13767","Dodgers","P","","21.1","0.089230939745903","0.1"
"Robel Garcia","13167","Cubs","2B","80","","0.0772200077772141","0.1"
"Ben Heller","15100","Yankees","P","","7.1","0.0752492621541023","0.1"
"Luke Gregerson","4090","Cardinals","P","","5.2","0.0751540139317513","0.1"
"Ian Gibaut","17871","- - -","P","","14.1","0.0736723321024328","0.1"
"Casey Sadler","11209","- - -","P","","46.1","0.107016336172819","0.1"
"Colin Moran","16909","Pirates","3B","503","","0.0709828212857246","0.1"
"Jeremy Walker","19981","Braves","P","","9.1","0.0827557370066643","0.1"
"Zack Godley","14862","- - -","P","","92.0","-0.0552606638520956","0.1"
"Luis Cessa","13345","Yankees","P","","81.0","0.0787593051791191","0.1"
"Heath Hembree","11632","Red Sox","P","","39.2","0.0665634274482727","0.1"
"Justin Dunn","19268","Mariners","P","","6.2","0.0776862800121307","0.1"
"Anthony Banda","14706","Rays","P","","4.0","0.0663590729236603","0.1"
"Jordan Montgomery","16511","Yankees","P","","4.0","0.0648123845458031","0.1"
"Taylor Williams","14899","Brewers","P","","14.2","0.0751597285270691","0.1"
"Randy Rosario","14508","- - -","P","","14.1","0.0745185017585754","0.1"
"Chasen Shreve","10855","Cardinals","P","","2.0","0.0162395089864731","0.1"
"Framber Valdez","17295","Astros","P","","70.2","0.0614527985453606","0.1"
"Ryan LaMarre","10700","Twins","CF","26","","0.0612730160355568","0.1"
"Eduardo Jimenez","19642","Tigers","P","","10.2","0.0589807964861393","0.1"
"Jorge Bonifacio","12174","Royals","RF","21","","0.0566916018724442","0.1"
"Dellin Betances","6216","Yankees","P","","0.2","0.0565959177911282","0.1"
"Phillip Diehl","20030","Rockies","P","","7.1","0.0565660744905472","0.1"
"Keynan Middleton","15264","Angels","P","","7.2","0.0561375059187412","0.1"
"Michael Perez","12977","Rays","C","55","","0.0542406849563122","0.1"
"Eric Yardley","15538","Padres","P","","11.2","0.0538329631090164","0.1"
"Edwin Diaz","14710","Mets","P","","58.0","0.0516229532659054","0.1"
"Danny Hultzen","12874","Cubs","P","","3.1","0.0500834584236145","0.1"
"Taijuan Walker","11836","Diamondbacks","P","","1.0","0.0468273386359215","0.0"
"Kyle Freeland","16256","Rockies","P","","104.1","0.102756448090076","0.0"
"John Schreiber","20020","Tigers","P","","13.0","0.0445894077420235","0.0"
"Luke Farrell","15101","Rangers","P","","13.1","0.0443949401378632","0.0"
"Logan Allen","18555","- - -","P","","27.2","-0.0297509282827377","0.0"
"Joel Kuhnel","19995","Reds","P","","9.2","0.0546746887266636","0.0"
"Rene Rivera","3648","Mets","C","20","","0.0417961478233337","0.0"
"Michael Feliz","11903","Pirates","P","","56.1","0.0411256328225136","0.0"
"Pete Fairbanks","17998","- - -","P","","21.0","0.0410428047180176","0.0"
"Tanner Scott","17586","Orioles","P","","26.1","0.040952954441309","0.0"
"Matt Thaiss","19318","Angels","3B","164","","0.0401927828788757","0.0"
"Garrett Stubbs","18067","Astros","C/LF","39","","0.0395838692784309","0.0"
"Troy Tulowitzki","3531","Yankees","SS","13","","0.0376655645668507","0.0"
"Jose Ruiz","14552","White Sox","P","","40.0","0.0375485084950924","0.0"
"Genesis Cabrera","17490","Cardinals","P","","20.1","0.0845749750733376","0.0"
"Keury Mella","15964","Reds","P","","3.2","0.0480949766933918","0.0"
"Brian Moran","9646","Marlins","P","","6.1","0.0328255668282509","0.0"
"Tyler O'Neill","15711","Cardinals","LF","151","","0.0327410884201527","0.0"
"Ian Miller","15156","Twins","CF","17","","0.0326839834451675","0.0"
"Michael King","19853","Yankees","P","","2.0","0.0300530008971691","0.0"
"Brian Flynn","12027","Royals","P","","29.1","0.0274173989892006","0.0"
"Jose De Leon","15463","Rays","P","","4.0","0.026893638074398","0.0"
"Chi Chi Gonzalez","14663","Rockies","P","","63.0","0.2882159948349","0.0"
"Tim Mayza","15042","Blue Jays","P","","51.1","0.0213111247867346","0.0"
"Matt Ramsey","14460","Angels","P","","1.0","0.0207671839743853","0.0"
"Caleb Joseph","7087","Diamondbacks","C","41","","0.0110926907509565","0.0"
"Luis Torrens","15905","Padres","C","16","","0.0201932284981012","0.0"
"Johnny Davis","15830","Rays","CF/LF","4","","0.019928427413106","0.0"
"Cole Tucker","17326","Pirates","SS","159","","0.0193899590522051","0.0"
"Victor Arano","15915","Phillies","P","","4.2","0.0190307479351759","0.0"
"Trevor Hildenberger","17002","Twins","P","","16.1","0.018460800871253","0.0"
"John Ryan Murphy","10346","- - -","C","70","","0.206805543974042","0.0"
"Erick Mejia","15817","Royals","CF","27","","0.0171731878072023","0.0"
"Domingo Santana","10348","Mariners","RF/LF","507","","0.0152968978509307","0.0"
"Jace Fry","16159","White Sox","P","","55.0","0.0150312157347798","0.0"
"Duane Underwood Jr.","14677","Cubs","P","","11.2","0.0266607645899057","0.0"
"Josh Rojas","19734","Diamondbacks","LF","157","","0.0132588725537062","0.0"
"Mallex Smith","13608","Mariners","CF","566","","0.0132558438926935","0.0"
"Derek Law","13133","Blue Jays","P","","60.2","0.0131694646552205","0.0"
"Joel Payamps","14332","Diamondbacks","P","","4.0","0.0116306720301509","0.0"
"Brooks Pounders","10387","Mets","P","","7.1","0.011552145704627","0.0"
"Christian Arroyo","16434","Rays","3B","57","","0.0107398172840476","0.0"
"Jeanmar Gomez","9033","Rangers","P","","15.1","0.0102438293397427","0.0"
"James Hoyt","14605","Indians","P","","8.1","0.0102144051343203","0.0"
"Edmundo Sosa","17022","Cardinals","2B","10","","0.00959455128759146","0.0"
"Sean Poppen","19583","Twins","P","","8.1","0.00942427944391966","0.0"
"Sandy Baez","17754","Tigers","P","","1.0","0.0091916136443615","0.0"
"Jorge Alcala","19459","Twins","P","","1.2","0.00793439988046885","0.0"
"Michael A. Taylor","11489","Nationals","CF","97","","0.00737329153344035","0.0"
"Pedro Strop","4070","Cubs","P","","41.2","0.00704762898385525","0.0"
"Jimmie Sherfy","15118","Diamondbacks","P","","18.1","0.0300842300057411","0.0"
"Brad Boxberger","10133","Royals","P","","26.2","0.0041666585020721","0.0"
"Wei-Chieh Huang","17508","Rangers","P","","5.2","0.00306001864373684","0.0"
"JC Ramirez","8302","Angels","P","","8.0","0.00280450168065727","0.0"
"Chris Ellis","16125","Royals","P","","1.0","0.00212664832361042","0.0"
"Cy Sneed","16106","Astros","P","","21.1","0.00142484297975898","0.0"
"Thomas Pannone","17281","Blue Jays","P","","73.0","0.000396117829950526","0.0"
"Andrew Vasquez","19482","Twins","P","","0.0","0","0.0"
"Tzu-Wei Lin","14678","Red Sox","2B","22","","-0.000655658775940537","0.0"
"Bobby Poyner","17987","Red Sox","P","","11.2","-0.00340932118706405","0.0"
"Billy McKinney","15654","Blue Jays","RF/LF","276","","-0.00382208381779492","0.0"
"Donnie Hart","15306","- - -","P","","7.2","0.0193202635273337","0.0"
"Enderson Franco","11896","Giants","P","","5.1","-0.007021504919976","0.0"
"John Curtiss","16128","Angels","P","","2.1","-0.00756986439228058","0.0"
"Jose Castillo","17169","Padres","P","","0.2","-0.00847774744033813","0.0"
"Fernando Salas","4971","Phillies","P","","2.2","-0.00924384780228138","0.0"
"Pedro Payano","18313","Rangers","P","","22.0","0.00274584116414189","0.0"
"Josh Osich","11528","White Sox","P","","67.2","-8.04133833298692E-06","0.0"
"Derek Fisher","16192","- - -","LF","167","","-0.0117350518703461","0.0"
"Jeremy Hellickson","4371","Nationals","P","","39.0","-0.0709758400917053","0.0"
"Matt Hall","18076","Tigers","P","","23.1","-0.0118653187528253","0.0"
"David Carpenter","3959","Rangers","P","","3.1","-0.0142087331041694","0.0"
"Jerry Blevins","7841","Braves","P","","32.1","-0.0143955005332828","0.0"
"Dillon Tate","17796","Orioles","P","","21.0","-0.016298858448863","0.0"
"Tyson Ross","7872","Tigers","P","","35.1","-0.0183460488915443","0.0"
"Fernando Romero","15885","Twins","P","","14.0","-0.0199798066169024","0.0"
"Zac Rosscup","9419","- - -","P","","18.0","-0.0202680004294962","0.0"
"Jake Lamb","13329","Diamondbacks","1B/3B","226","","-0.0202692989259958","0.0"
"Jake Petricka","10534","Brewers","P","","8.0","-0.0202932078391314","0.0"
"Tim Collins","3164","Cubs","P","","8.2","-0.020953131839633","0.0"
"Elieser Hernandez","16933","Marlins","P","","82.1","0.101102359592915","0.0"
"Joe Hudson","14412","Cardinals","PH/PR","1","","-0.0238828882575035","0.0"
"Rob Brantly","10655","Phillies","PH/PR","1","","-0.0242907274514437","0.0"
"Dylan Cozens","15115","Phillies","PH/PR","1","","-0.0242907274514437","0.0"
"Rajai Davis","3708","Mets","LF","26","","-0.0255774147808552","0.0"
"Daniel Stumpf","13780","Tigers","P","","29.0","-0.025894396007061","0.0"
"James Bourque","16668","Nationals","P","","0.2","-0.0271205063909292","0.0"
"Colten Brewer","12997","Red Sox","P","","54.2","-0.0271902158856392","0.0"
"Kelvin Gutierrez","17468","Royals","3B","79","","-0.0284857507795095","0.0"
"Chris Flexen","13896","Mets","P","","13.2","-0.0784275159239769","0.0"
"Adalberto Mejia","13188","- - -","P","","31.1","-0.02990897372365","0.0"
"Jason Martin","16429","Pirates","LF","40","","-0.031549621373415","0.0"
"Jonathan Hernandez","17464","Rangers","P","","16.2","-0.033521331846714","0.0"
"Adonis Rosa","17942","Yankees","P","","2.0","-0.0339152254164219","0.0"
"James Norwood","16440","Cubs","P","","9.1","-0.0218492355197668","0.0"
"Ildemaro Vargas","13324","Diamondbacks","2B","211","","-0.034114383161068","0.0"
"Carlos Torres","7624","Tigers","P","","6.0","-0.0367172881960869","0.0"
"Ronald Torreyes","11400","Twins","SS","17","","-0.0378058813512325","0.0"
"T.J. McFarland","3237","Diamondbacks","P","","56.0","0.0242234729230404","0.0"
"Bryan Garcia","19457","Tigers","P","","6.2","-0.0388691984117031","0.0"
"Brian Johnson","14272","Red Sox","P","","40.1","-0.0271705351769924","0.0"
"Huascar Ynoa","20468","Braves","P","","3.0","-0.0396234281361103","0.0"
"Joey Rickard","13277","- - -","RF/LF","189","","-0.0403194427490234","0.0"
"Wilkin Castillo","5124","Marlins","C","7","","-0.040576409548521","0.0"
"Devin Williams","15816","Brewers","P","","13.2","-0.0296039581298828","0.0"
"Xavier Cedeno","36","Cubs","P","","2.0","-0.0432749502360821","0.0"
"Noel Cuevas","11894","Rockies","LF","2","","-0.0439047664403915","0.0"
"Roenis Elias","12673","- - -","P","","50.0","-0.0318071395158768","0.0"
"Robby Scott","13042","Diamondbacks","P","","7.1","-0.0447173789143562","0.0"
"Mike Dunn","9948","Rockies","P","","17.2","-0.0471819378435612","0.0"
"Tres Barrera","19977","Nationals","C","2","","-0.0473711676895618","0.0"
"Mason Williams","11859","Orioles","CF","34","","-0.0475627519190311","0.0"
"Mitch Walding","13006","Phillies","PH/PR","2","","-0.0485814549028873","0.0"
"Ty France","17982","Padres","2B/3B","201","","0.00456136697903275","0.0"
"Aaron Slegers","15231","Rays","P","","3.0","-0.0498040020465851","0.0"
"Nick Ciuffo","16291","Rays","C","6","","-0.0517928451299667","-0.1"
"Nick Pivetta","15454","Phillies","P","","93.2","0.0690277367830276","-0.1"
"J. D. Hammer","19548","Phillies","P","","19.0","-0.0410864911973476","-0.1"
"Ryan Court","12268","Mariners","1B/LF","25","","-0.0545493997633457","-0.1"
"Steven Baron","9787","Pirates","C","10","","-0.0548163689672947","-0.1"
"Tyler Thornburg","10688","Red Sox","P","","18.2","-0.0553913190960884","-0.1"
"Fernando Abad","4994","Giants","P","","13.0","-0.0556865371763706","-0.1"
"Daniel Zamora","17811","Mets","P","","8.2","-0.0576349198818207","-0.1"
"Jaime Schultz","15066","Dodgers","P","","5.0","-0.0582745894789696","-0.1"
"Ryan O'Rourke","10976","Mets","P","","1.1","-0.0587968938052654","-0.1"
"Nick Margevicius","20395","Padres","P","","57.0","-0.102718517184258","-0.1"
"Skye Bolt","17723","Athletics","RF/CF","11","","-0.0591326095163822","-0.1"
"Miguel Diaz","18815","Padres","P","","6.1","-0.0486919656395912","-0.1"
"Sean Reid-Foley","17034","Blue Jays","P","","31.2","-0.0490716099739075","-0.1"
"Ryan Feierabend","6336","Blue Jays","P","","5.2","-0.060774851590395","-0.1"
"Donovan Walton","19314","Mariners","2B/SS","19","","-0.0610075555741787","-0.1"
"Matt Carasiti","13276","Mariners","P","","9.2","-0.0498389340937138","-0.1"
"Hector Santiago","4026","- - -","P","","33.2","-0.0627151550725102","-0.1"
"Matt Albers","4300","Brewers","P","","59.2","-0.0629078969359398","-0.1"
"Taylor Guerrieri","13616","Rangers","P","","26.1","-0.0638941079378128","-0.1"
"Ichiro Suzuki","1101","Mariners","RF","6","","-0.0646410211920738","-0.1"
"Jay Jackson","7432","Brewers","P","","30.1","-0.0400638952851295","-0.1"
"Greg Bird","14131","Yankees","1B","41","","-0.0654086694121361","-0.1"
"Anthony Alford","14329","Blue Jays","RF/LF","30","","-0.0656885430216789","-0.1"
"Montana DuRapau","16768","Pirates","P","","17.1","-0.0900828391313553","-0.1"
"Drew Jackson","17807","Orioles","CF/LF","4","","-0.0662437304854393","-0.1"
"Jim Adduci","6448","Cubs","RF","5","","-0.0666868388652802","-0.1"
"Ben Lively","14932","Royals","P","","1.0","-0.0675165802240372","-0.1"
"Dom Nunez","15055","Rockies","C","43","","-0.0682833567261696","-0.1"
"Sam Haggerty","18054","Mets","2B/RF","4","","-0.0685919895768166","-0.1"
"Garrett Richards","9784","Padres","P","","8.2","-0.0330763608217239","-0.1"
"Phillips Valdez","15605","Rangers","P","","16.0","-0.0696344375610352","-0.1"
"Michael Blazek","9654","Nationals","P","","5.0","-0.0700940564274788","-0.1"
"Arodys Vizcaino","5498","Braves","P","","4.0","-0.0701061636209488","-0.1"
"Dennis Santana","17878","Dodgers","P","","5.0","-0.119367934763432","-0.1"
"JB Shuck","6677","Pirates","RF/LF","57","","-0.0633733198046684","-0.1"
"Deolis Guerra","8410","Brewers","P","","0.2","-0.0722546130418777","-0.1"
"Ryan Buchter","9456","Athletics","P","","45.1","-0.0737857073545456","-0.1"
"Kyle Farmer","14813","Reds","2B","197","","-0.0844813138246536","-0.1"
"Stephen Nogosek","19545","Mets","P","","6.2","-0.0754657387733459","-0.1"
"Jose Osuna","12937","Pirates","1B/RF","285","","-0.0250874981284142","-0.1"
"Burch Smith","12784","- - -","P","","21.1","-0.0640481561422348","-0.1"
"Joe Mantiply","14857","Yankees","P","","3.0","-0.0773256197571754","-0.1"
"Chase De Jong","15036","Twins","P","","1.0","-0.0780928283929825","-0.1"
"Wilfredo Tovar","10416","Angels","SS","88","","-0.0781900808215141","-0.1"
"Pedro Araujo","17697","Orioles","P","","0.2","-0.0796031206846237","-0.1"
"Drew Anderson","15130","Phillies","P","","6.0","-0.0678055435419083","-0.1"
"Johnny Cueto","6893","Giants","P","","16.0","-0.03349669277668","-0.1"
"Taylor Guilbeau","18306","Mariners","P","","12.1","-0.0824572965502739","-0.1"
"Brock Burke","17968","Rangers","P","","26.2","-0.0826684907078743","-0.1"
"Ronald Bolanos","20041","Padres","P","","19.2","-0.0244208686053753","-0.1"
"Drew Robinson","11761","Cardinals","RF/CF","7","","-0.0844518840312958","-0.1"
"Jhoulys Chacin","2608","- - -","P","","103.1","-0.140832353383303","-0.1"
"Stephen Tarpley","15859","Yankees","P","","24.2","-0.0853915438055992","-0.1"
"Josh Sborz","18323","Dodgers","P","","9.0","-0.0871016979217529","-0.1"
"Yennsy Diaz","20218","Blue Jays","P","","0.2","-0.0871599987149239","-0.1"
"Wei-Chung Wang","14382","- - -","P","","31.0","-0.0876790796173736","-0.1"
"Taylor Davis","12782","Cubs","C","20","","-0.0960976481437683","-0.1"
"Ricardo Pinto","16318","Rays","P","","2.1","-0.089754156768322","-0.1"
"Caleb Ferguson","19349","Dodgers","P","","44.2","-0.170165210962296","-0.1"
"Aramis Garcia","16925","Giants","C/1B","46","","-0.0918113812804222","-0.1"
"David Robertson","8241","Phillies","P","","6.2","-0.0921281427145004","-0.1"
"Jose Pirela","5485","- - -","RF/LF","24","","-0.0921392776072025","-0.1"
"Erik Gonzalez","13369","Pirates","3B/SS","156","","-0.0933974236249924","-0.1"
"Sam Freeman","6832","Angels","P","","2.0","-0.0935177952051163","-0.1"
"Mike Mayers","15451","Cardinals","P","","19.0","-0.0824897438287735","-0.1"
"Jesse Hahn","13287","Royals","P","","4.2","-0.0950557440519333","-0.1"
"Brady Lail","14707","Yankees","P","","2.2","-0.0954780057072639","-0.1"
"A.J. Minter","18655","Braves","P","","29.1","-0.0955347418785095","-0.1"
"Reggie McClain","19311","Mariners","P","","21.0","-0.0956435799598694","-0.1"
"Tony Barnette","3555","Cubs","P","","1.1","-0.0958621799945831","-0.1"
"Chandler Shepherd","16166","Orioles","P","","19.0","-0.0969230905175209","-0.1"
"Jake Barrett","13322","Yankees","P","","3.2","-0.0978990197181702","-0.1"
"Jesus Aguilar","11342","- - -","1B","369","","-0.0982910096645355","-0.1"
"Rangel Ravelo","10839","Cardinals","1B","43","","-0.0984208956360817","-0.1"
"Taylor Hearn","18325","Rangers","P","","0.1","-0.0989624112844467","-0.1"
"Walker Lockett","13804","Mets","P","","22.2","-0.147829592227936","-0.1"
"Brad Wieck","16390","- - -","P","","34.2","-0.0762373059988022","-0.1"
"Pat Venditte","7108","Giants","P","","3.1","-0.100625984370708","-0.1"
"Gabe Speier","17170","Royals","P","","7.1","-0.101886972784996","-0.1"
"Zach Green","14973","Giants","3B","16","","-0.103242769837379","-0.1"
"Aaron Wilkerson","16904","Brewers","P","","16.0","-0.232549473643303","-0.1"
"Nick Dini","18206","Royals","C","64","","-0.110017880797386","-0.1"
"Justin Shafer","16132","Blue Jays","P","","39.2","-0.110196731984615","-0.1"
"Odrisamer Despaigne","16017","White Sox","P","","13.1","-0.110533133149147","-0.1"
"Ryan Garton","14016","Mariners","P","","3.0","-0.110801264643669","-0.1"
"Jace Peterson","12325","Orioles","3B/LF","108","","-0.110937722027302","-0.1"
"Abiatal Avelino","15496","Giants","SS/LF","8","","-0.111360937356949","-0.1"
"Carl Edwards Jr.","13607","- - -","P","","17.0","-0.111373946070671","-0.1"
"Deven Marrero","13325","Marlins","3B/SS","5","","-0.113373532891273","-0.1"
"Luis Escobar","17345","Pirates","P","","5.2","-0.0900726988911629","-0.1"
"Greg Holland","7196","Diamondbacks","P","","35.2","-0.114647902548313","-0.1"
"Robert Stock","6576","Padres","P","","10.2","-0.114898450672626","-0.1"
"Matt Adams","9393","Nationals","1B","333","","-0.117053829133511","-0.1"
"Luis Avilan","2882","Mets","P","","32.0","-0.117288030683994","-0.1"
"Allen Webster","3993","Cubs","P","","11.0","-0.11769101023674","-0.1"
"Logan Morrison","9205","Phillies","1B/DH","38","","-0.118095144629478","-0.1"
"Chris Rusin","9895","Rockies","P","","1.0","-0.118231296539307","-0.1"
"Andrew Moore","17553","Mariners","P","","4.2","-0.118494495749474","-0.1"
"Alex Wood","13781","Reds","P","","35.2","-0.161282196640968","-0.1"
"Dan Jennings","8073","Nationals","P","","4.2","-0.119204804301262","-0.1"
"Eric Haase","14111","Indians","C","17","","-0.119412124156952","-0.1"
"Travis Jankowski","13768","Padres","RF/CF","24","","-0.119431592524052","-0.1"
"Phil Gosselin","10953","Phillies","SS/LF","68","","-0.119765929877758","-0.1"
"Michael Reed","13228","Giants","RF/LF","8","","-0.119904689490795","-0.1"
"Jonathan Davis","15104","Blue Jays","CF","95","","-0.121179074048996","-0.1"
"Austin Brice","17237","Marlins","P","","44.2","-0.122282773256302","-0.1"
"Willi Castro","17338","Tigers","SS","110","","-0.122465431690216","-0.1"
"Scott Heineman","14453","Rangers","RF/CF","85","","-0.124626308679581","-0.1"
"Aaron Barrett","11243","Nationals","P","","2.1","-0.124875627458096","-0.1"
"Dylan Covey","14825","White Sox","P","","58.2","-0.102952271699905","-0.1"
"Gordon Beckham","9015","Tigers","2B","240","","-0.127586930990219","-0.1"
"Junior Fernandez","18496","Cardinals","P","","11.2","-0.12772998213768","-0.1"
"Felix Hernandez","4772","Mariners","P","","71.2","-0.0951824635267258","-0.1"
"Nate Jones","4696","White Sox","P","","10.1","-0.128907233476639","-0.1"
"Phil Maton","18064","- - -","P","","36.2","-0.154155042022467","-0.1"
"Jimmy Herget","17556","Reds","P","","6.1","-0.129874810576439","-0.1"
"Blake Parker","5224","- - -","P","","61.1","-0.117697469890118","-0.1"
"Caleb Frare","14353","White Sox","P","","2.2","-0.130204796791077","-0.1"
"Dan Otero","7385","Indians","P","","29.2","-0.131455719470978","-0.1"
"Jed Lowrie","4418","Mets","PH/PR","8","","-0.131456226110458","-0.1"
"Dillon Maples","14672","Cubs","P","","11.2","-0.1336839646101","-0.1"
"Jake Noll","19703","Nationals","1B/3B","13","","-0.134113699197769","-0.1"
"Kyle Zimmer","14169","Royals","P","","18.1","-0.135200351476669","-0.1"
"Erasmo Ramirez","10314","Red Sox","P","","3.0","-0.13600093126297","-0.1"
"Grant Dayton","11203","Braves","P","","12.0","-0.137222200632095","-0.1"
"Carlos Gomez","4881","Mets","CF/LF","99","","-0.139298632740974","-0.1"
"David Bednar","19569","Padres","P","","11.0","-0.139628827571869","-0.1"
"Juan Centeno","7168","Red Sox","C","18","","-0.142543166875839","-0.1"
"Rafael Ortega","10323","Braves","LF","96","","-0.143215656280518","-0.1"
"Sam Coonrod","17264","Giants","P","","27.2","-0.143535420298576","-0.1"
"Yohander Mendez","14391","Rangers","P","","4.2","-0.144955202937126","-0.1"
"Yency Almonte","15068","Rockies","P","","34.0","-0.0759839192032814","-0.1"
"Mike Wright Jr.","12586","- - -","P","","29.1","-0.14706315100193","-0.1"
"Bryse Wilson","19990","Braves","P","","20.0","-0.180912271142006","-0.1"
"Scott Alexander","10591","Dodgers","P","","17.1","-0.148761913180351","-0.1"
"Daniel Murphy","4316","Rockies","1B","478","","-0.150916621088982","-0.2"
"Chance Sisco","15694","Orioles","C","198","","-0.152204602956772","-0.2"
"Ryan Borucki","16350","Blue Jays","P","","6.2","-0.152500614523888","-0.2"
"Tyler Lyons","11334","- - -","P","","12.2","-0.140761129558086","-0.2"
"Austen Williams","16309","Nationals","P","","0.1","-0.153896063566208","-0.2"
"Michael Wacha","14078","Cardinals","P","","126.2","-0.19384004175663","-0.2"
"Sam Selman","13397","Giants","P","","10.1","-0.154776409268379","-0.2"
"Tim Peterson","13946","Mets","P","","7.1","-0.154810264706612","-0.2"
"Ryon Healy","15447","Mariners","3B","187","","-0.155196309089661","-0.2"
"Deivy Grullon","15988","Phillies","C","9","","-0.155731588602066","-0.2"
"Jose Fernandez","14733","Tigers","P","","3.2","-0.157101273536682","-0.2"
"Gerardo Parra","8553","- - -","RF/LF","301","","-0.157763719558716","-0.2"
"Edinson Volquez","3990","Rangers","P","","16.0","-0.159015700221062","-0.2"
"Josh Fuentes","16885","Rockies","1B","56","","-0.163266137242317","-0.2"
"Corey Oswalt","13677","Mets","P","","6.2","-0.128289714455605","-0.2"
"Dovydas Neverauskas","11604","Pirates","P","","9.1","-0.163739383220673","-0.2"
"Jeff Brigham","16631","Marlins","P","","38.1","-0.153383165597916","-0.2"
"Bryan Shaw","8110","Rockies","P","","72.0","-0.166040539741516","-0.2"
"Kaleb Cowart","11494","Angels","2B/3B","26","","-0.166418671607971","-0.2"
"Yefry Ramirez","15655","- - -","P","","24.1","-0.142726718448102","-0.2"
"Josh Naylor","18839","Padres","RF/LF","279","","-0.168075352907181","-0.2"
"Jesus Sucre","5942","Orioles","C","67","","-0.177199438214302","-0.2"
"Seby Zavala","18887","White Sox","C","12","","-0.170174941420555","-0.2"
"Travis Bergen","18581","Giants","P","","19.2","-0.171538069844246","-0.2"
"LaMonte Wade Jr.","18126","Twins","CF/LF","69","","-0.171950981020927","-0.2"
"Clayton Richard","3551","Blue Jays","P","","45.1","-0.172139555215836","-0.2"
"Marco Estrada","1118","Athletics","P","","23.2","-0.172503650188446","-0.2"
"Adam Jones","6368","Diamondbacks","RF","528","","-0.17428807914257","-0.2"
"Connor Joe","16572","Giants","LF","16","","-0.175180286169052","-0.2"
"Shelby Miller","10197","Rangers","P","","44.0","-0.253335654735565","-0.2"
"Sean Gilmartin","12781","Orioles","P","","2.1","-0.176384344696999","-0.2"
"Yasmany Tomas","17171","Diamondbacks","DH","6","","-0.176613181829453","-0.2"
"Austin Adams","7411","- - -","P","","16.2","-0.177786663174629","-0.2"
"Tim Melville","9149","Rockies","P","","33.1","-0.219095230102539","-0.2"
"Clay Holmes","13649","Pirates","P","","50.0","-0.117136850953102","-0.2"
"Ryan Eades","14808","- - -","P","","11.1","-0.178297352045774","-0.2"
"Jimmy Nelson","10547","Brewers","P","","22.0","-0.14176894724369","-0.2"
"Tyler Kinley","18297","Marlins","P","","49.1","-0.167407855391502","-0.2"
"Joe Harvey","16459","- - -","P","","18.0","-0.17924477905035","-0.2"
"Wilmer Difo","14320","Nationals","SS","144","","-0.183404594659805","-0.2"
"Charlie Tilson","12983","White Sox","RF/LF","157","","-0.183515712618828","-0.2"
"Juan Graterol","5398","Reds","C","18","","-0.183726787567139","-0.2"
"Danny Salazar","5867","Indians","P","","4.0","-0.18430683016777","-0.2"
"Shawn Kelley","7773","Rangers","P","","47.1","-0.184609219431877","-0.2"
"Gerson Bautista","19256","Mariners","P","","9.0","-0.18462236225605","-0.2"
"Jared Walsh","18607","Angels","1B","87","","-0.18348540365696","-0.2"
"Jarrett Parker","11624","Angels","LF","15","","-0.18860524892807","-0.2"
"Wade Davis","7441","Rockies","P","","42.2","-0.189064309000969","-0.2"
"Jose Trevino","16725","Rangers","C","126","","-0.189426332712173","-0.2"
"Nick Martini","12005","- - -","LF","109","","-0.176146537065506","-0.2"
"Jordan Romano","16122","Blue Jays","P","","15.1","-0.190501466393471","-0.2"
"Jeurys Familia","5114","Mets","P","","60.0","-0.191586196422577","-0.2"
"Conner Menez","19199","Giants","P","","17.0","-0.156580492854118","-0.2"
"Luis Ortiz","16942","Orioles","P","","3.1","-0.192742362618446","-0.2"
"Mark Zagunis","16565","Cubs","RF/LF","40","","-0.193012535572052","-0.2"
"Jacob Rhame","15267","Mets","P","","6.1","-0.193534329533577","-0.2"
"Anthony Bemboom","13854","- - -","C","56","","-0.195156075060368","-0.2"
