"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jeff Mathis","3448","Marlins","C","256","","0.0714635401964188","0.1"
"Wade LeBlanc","5221","- - -","P","","55.0","0.0747753083705902","0.1"
"Ryan Langerhans","98","Blue Jays","1B","13","","0.0698649138212204","0.1"
"Tyler Pastornicky","6777","Braves","2B","33","","0.0693208426237106","0.1"
"James Russell","4089","Cubs","P","","52.2","0.0666093304753304","0.1"
"Omar Quintanilla","6335","Mets","SS","359","","0.0659224689006805","0.1"
"Brad Hand","9111","Marlins","P","","20.2","0.11394814401865","0.1"
"Daniel Descalso","8392","Cardinals","2B/3B/SS","358","","0.0621103830635548","0.1"
"Raul Valdes","1953","Phillies","P","","35.0","-0.0294483993202448","0.1"
"Mauricio Robles","8895","Phillies","P","","4.2","0.0613066218793392","0.1"
"Hector Noesi","3292","Mariners","P","","27.1","0.0607679449021816","0.1"
"Tim Beckham","7949","Rays","2B/SS","8","","0.059843935072422","0.1"
"Phillippe Aumont","5362","Phillies","P","","19.1","0.0590271688997746","0.1"
"Phil Irwin","9489","Pirates","P","","4.2","0.0680151283740997","0.1"
"Jeremy Jeffress","9490","Blue Jays","P","","10.1","0.0554850660264492","0.1"
"John Ryan Murphy","10346","Yankees","C","27","","0.0544985979795456","0.1"
"Matt Thornton","1918","- - -","P","","43.1","0.0544711798429489","0.1"
"Efren Navarro","9854","Angels","1B","6","","0.054437231272459","0.1"
"Darren Oliver","206","Blue Jays","P","","49.0","0.0529315173625946","0.1"
"Jose Dominguez","11571","Dodgers","P","","8.1","0.065132662653923","0.1"
"Scott Diamond","5089","Twins","P","","131.0","0.0676539242267609","0.1"
"J.J. Putz","1795","Diamondbacks","P","","34.1","0.0508453361690044","0.1"
"Steven Ames","9615","Marlins","P","","4.0","0.0505792424082756","0.1"
"Blake DeWitt","7485","Braves","3B","4","","0.0497196279466152","0.0"
"Luke Putkonen","6736","Tigers","P","","29.2","0.0486581139266491","0.0"
"Tyler Skaggs","10190","Diamondbacks","P","","38.2","0.0277974661439657","0.0"
"Chris Rusin","9895","Cubs","P","","66.1","0.154037356376648","0.0"
"David Martinez","8893","Astros","P","","11.1","0.0445879958570004","0.0"
"Brendan Ryan","6073","- - -","SS","349","","0.0444101542234421","0.0"
"Evan Scribner","7525","Athletics","P","","26.2","0.0435345023870468","0.0"
"Erasmo Ramirez","10314","Mariners","P","","72.1","0.052802674472332","0.0"
"Evan Reed","1349","Tigers","P","","23.1","0.0385305248200893","0.0"
"Dellin Betances","6216","Yankees","P","","5.0","0.0376941673457623","0.0"
"Esmil Rogers","6317","Blue Jays","P","","137.2","0.115548871457577","0.0"
"Cody Eppley","9095","Yankees","P","","1.2","0.0373419411480427","0.0"
"J.C. Boscan","2324","Cubs","C","10","","0.0367699041962624","0.0"
"Xavier Cedeno","36","- - -","P","","12.1","0.0361523255705833","0.0"
"Don Kelly","2216","Tigers","LF","251","","0.0356054790318012","0.0"
"Wesley Wright","5960","- - -","P","","53.2","0.0481543522328138","0.0"
"Alexi Casilla","5248","Orioles","2B","125","","0.0348731726408005","0.0"
"Lou Marson","7610","Indians","C","5","","0.0343565531075001","0.0"
"John Gast","11133","Cardinals","P","","12.1","0.0522333160042763","0.0"
"Edward Mujica","3970","Cardinals","P","","64.2","0.0585332959890366","0.0"
"Phil Gosselin","10953","Braves","2B","7","","0.031792189925909","0.0"
"Eduardo Escobar","6153","Twins","3B/SS","179","","0.0299065057188272","0.0"
"Arquimedes Caminero","8992","Marlins","P","","13.0","0.0291663557291031","0.0"
"Kevin Gregg","1793","Cubs","P","","62.0","0.0287083238363266","0.0"
"Ramon Hernandez","918","Dodgers","C","55","","0.0281670298427343","0.0"
"Chris Dwyer","10045","Royals","P","","3.0","0.0264941770583391","0.0"
"Michael Choice","11376","Athletics","RF","19","","0.02375110052526","0.0"
"John Hester","877","Angels","C/DH","1","","0.0232879780232906","0.0"
"Jeff Bianchi","9958","Brewers","3B","252","","0.0216975696384907","0.0"
"Michael Stutes","6550","Phillies","P","","17.2","0.0345994345843792","0.0"
"Chris Coghlan","6878","Marlins","CF/LF","214","","0.0210269857198","0.0"
"Steven Wright","8185","Red Sox","P","","13.1","0.020971117541194","0.0"
"Jesus Sucre","5942","Mariners","C","29","","0.0201559271663427","0.0"
"Josh Zeid","6527","Astros","P","","27.2","0.0188564602285624","0.0"
"Duke Welker","792","Pirates","P","","1.1","0.0187015049159527","0.0"
"Andrew Lambo","5386","Pirates","RF/LF","33","","0.0181831531226635","0.0"
"Wilkin Ramirez","5219","Twins","RF/CF/LF","87","","0.0178660918027163","0.0"
"C.C. Lee","5177","Indians","P","","4.1","0.0174925364553928","0.0"
"Xavier Paul","5963","Reds","LF","239","","0.0158868990838528","0.0"
"Steve Johnson","4053","Orioles","P","","15.2","0.0155479284003377","0.0"
"Alex Burnett","4065","- - -","P","","2.1","0.0137107074260712","0.0"
"Josh Tomlin","9388","Indians","P","","2.0","0.0130402576178312","0.0"
"Jermaine Curtis","7765","Cardinals","LF","5","","0.0113872271031141","0.0"
"Cristhian Martinez","5337","Braves","P","","2.1","0.0106698386371136","0.0"
"Freddy Guzman","2162","Rays","DH","0","","0.00992829911410809","0.0"
"Abraham Almonte","5486","Mariners","RF/CF","82","","0.00814393907785416","0.0"
"Everett Teaford","3732","Royals","P","","0.2","0.00741457706317306","0.0"
"Matt den Dekker","11385","Mets","RF/CF","63","","0.00571801234036684","0.0"
"Ross Wolf","4534","Rangers","P","","47.2","0.0170369986444712","0.0"
"Fernando Salas","4971","Cardinals","P","","28.0","0.0287420656532049","0.0"
"Jonathan Schoop","11265","Orioles","2B","15","","0.0028083031065762","0.0"
"Octavio Dotel","555","Tigers","P","","4.2","0.00117514037992805","0.0"
"Mike Nickeas","7419","Blue Jays","C","0","","0.000925456522963941","0.0"
"Elliot Johnson","4751","- - -","2B","275","","0.000251799821853638","0.0"
"Kevin Kiermaier","11038","Rays","CF","0","","0.000185091237653978","0.0"
"Shawn Tolleson","10481","Dodgers","P","","0.0","0","0.0"
"Kevin Chapman","11240","Astros","P","","20.1","-0.000360060570528731","0.0"
"Duane Below","3124","Marlins","P","","2.2","-0.000554984668269753","0.0"
"Juan Centeno","7168","Mets","C","10","","-0.000702567864209414","0.0"
"Joe Savery","2835","Phillies","P","","20.0","0.0120550477877259","0.0"
"Josh Edgin","10796","Mets","P","","28.2","-0.00159231410361826","0.0"
"Logan Kensing","6166","Rockies","P","","0.2","-0.00202934979461133","0.0"
"Francisco Peguero","5496","Giants","LF","30","","-0.0021552590187639","0.0"
"Starlin Castro","4579","Cubs","SS","705","","-0.00353451329283416","0.0"
"Chris Robinson","3443","Padres","C","12","","-0.00412453431636095","0.0"
"Corban Joseph","5503","Yankees","1B/2B","7","","-0.00453022215515375","0.0"
"Chad Billingsley","5842","Dodgers","P","","12.0","0.0566830970346928","0.0"
"Adam Warren","9029","Yankees","P","","77.0","-0.0065607288852334","0.0"
"Brandon Lyon","1312","Mets","P","","34.1","-0.00755172502249479","0.0"
"Cesar Jimenez","3762","Phillies","P","","17.0","-0.00775461690500379","0.0"
"Avisail Garcia","5760","- - -","RF/CF","256","","-0.00800043344497681","0.0"
"Omir Santos","3583","Indians","C","1","","-0.0109654311090708","0.0"
"John Baker","4756","Padres","C","46","","-0.0111867189407349","0.0"
"Matt Harrison","5551","Rangers","P","","10.2","-0.0122179174795747","0.0"
"Chris Narveson","2141","Brewers","P","","2.0","-0.0123670380562544","0.0"
"Preston Guilmet","7303","Indians","P","","5.1","-0.0130254104733467","0.0"
"Jason Bourgeois","2225","Rays","LF","18","","-0.0131564801558852","0.0"
"Zach Clark","9189","Orioles","P","","1.2","-0.0136508299037814","0.0"
"Zach Putnam","9080","Cubs","P","","3.1","-0.0138497380539775","0.0"
"Clay Rapada","4831","Indians","P","","2.0","-0.014271373860538","0.0"
"Joe Mahoney","8179","Marlins","1B","29","","-0.0144844837486744","0.0"
"Rafael Dolis","4185","Cubs","P","","5.0","-0.0144995637238026","0.0"
"Wilmer Font","5257","Rangers","P","","1.1","-0.0151929575949907","0.0"
"Greg Reynolds","5712","Reds","P","","29.1","-0.0351753421127796","0.0"
"Irving Falu","6165","Royals","3B","4","","-0.0164733957499266","0.0"
"Pedro Beato","1330","Red Sox","P","","10.0","-0.0164790116250515","0.0"
"Jeff Beliveau","8504","Rays","P","","0.2","-0.0177125781774521","0.0"
"Ryan Brasier","5615","Angels","P","","9.0","-0.018990395590663","0.0"
"Chris Bootcheck","1842","Yankees","P","","1.0","-0.0198525730520487","0.0"
"Troy Patton","8368","Orioles","P","","56.0","-0.00697131315246224","0.0"
"Simon Castro","9243","White Sox","P","","6.2","-0.0208383742719889","0.0"
"Sandy Rosario","1525","Giants","P","","41.2","-0.00949042104184628","0.0"
"Phil Coke","5535","Tigers","P","","38.1","-0.0223010014742613","0.0"
"Miles Mikolas","9803","Padres","P","","1.2","-0.0225880518555641","0.0"
"Audry Perez","9176","Cardinals","C","1","","-0.0226122792810202","0.0"
"Jordan Danks","9187","White Sox","RF/CF","179","","-0.0226718503981829","0.0"
"Sandy Leon","5273","Nationals","C","1","","-0.0227382946759462","0.0"
"Gil Velazquez","2070","Marlins","3B","1","","-0.0228646285831928","0.0"
"Daniel Bard","7115","Red Sox","P","","1.0","-0.0230076517909765","0.0"
"Bryan Holaday","11287","Tigers","C","33","","-0.0230480507016182","0.0"
"Javy Guerra","7407","Dodgers","P","","10.2","-0.0232689138501883","0.0"
"Christian Bethancourt","10028","Braves","PH/PR","1","","-0.0234337206929922","0.0"
"Enny Romero","4001","Rays","P","","4.2","-0.0239051822572947","0.0"
"Manny Corpas","2807","Rockies","P","","41.2","0.0353401489555836","0.0"
"Alberto Cabrera","8352","Cubs","P","","6.0","-0.0247652009129524","0.0"
"Josh Roenicke","3241","Twins","P","","62.0","-0.0119994943961501","0.0"
"Joe Paterson","2565","Diamondbacks","P","","2.1","-0.0250382013618946","0.0"
"L.J. Hoes","6656","- - -","RF","184","","-0.0301786661148071","0.0"
"Blake Wood","1345","Indians","P","","1.1","-0.0350401997566223","0.0"
"Jose Cisnero","6399","Astros","P","","43.2","-0.0230527222156525","0.0"
"Michael Bowden","4440","Cubs","P","","37.2","-0.0396672002971172","0.0"
"Justin Germano","1938","Blue Jays","P","","2.0","-0.0402323305606842","0.0"
"Ryan Reid","9385","Pirates","P","","11.0","-0.0280828215181828","0.0"
"Tim Federowicz","8609","Dodgers","C","173","","-0.0412288047373295","0.0"
"David Huff","4257","- - -","P","","37.2","-0.0412502735853195","0.0"
"Brandon Bantz","9442","Mariners","C","2","","-0.0420039892196655","0.0"
"Adam Rosales","9682","- - -","SS","166","","-0.0420366497710347","0.0"
"Rick Ankiel","1142","- - -","RF/CF","136","","-0.0420914329588413","0.0"
"Angel Sanchez","3492","White Sox","2B","2","","-0.0426122844219208","0.0"
"Max Stassi","10059","Astros","C/DH","8","","-0.0428503304719925","0.0"
"Pedro Feliciano","1601","Mets","P","","11.1","-0.0450026728212833","0.0"
"Chris Snyder","4606","Orioles","C","24","","-0.0450080633163452","0.0"
"Steve Clevenger","9542","- - -","C/3B","24","","-0.0453997291624546","0.0"
"Dee Gordon","8203","Dodgers","SS","106","","-0.0458178296685219","0.0"
"Eury Perez","10299","Nationals","CF/LF","8","","-0.045908510684967","0.0"
"Nick Green","1502","Marlins","1B/SS","65","","-0.0469712950289249","0.0"
"Alex Colome","6661","Rays","P","","16.0","-0.0226598922163248","0.0"
"Kyle Skipworth","5298","Marlins","C","4","","-0.0484842583537102","0.0"
"David Holmberg","7725","Diamondbacks","P","","3.2","-0.0382879748940468","-0.1"
"Sean Burnett","1886","Angels","P","","9.2","-0.0518283769488335","-0.1"
"Josh Stinson","3219","Orioles","P","","17.0","-0.0532318092882633","-0.1"
"Chris Volstad","9901","Rockies","P","","8.1","-0.0534795671701431","-0.1"
"Josh Lueke","5722","Rays","P","","21.1","-0.053873136639595","-0.1"
"Yamaico Navarro","5665","Orioles","2B","31","","-0.0544458255171776","-0.1"
"Chris Hatcher","3299","Marlins","P","","8.2","-0.054649043828249","-0.1"
"Brad Brach","6627","Padres","P","","31.0","-0.0552832819521427","-0.1"
"Eric O'Flaherty","5746","Braves","P","","18.0","-0.0572381615638733","-0.1"
"Scott Cousins","173","Angels","RF/LF","5","","-0.0596646443009377","-0.1"
"Roberto Hernandez","3273","Rays","P","","151.0","-0.0118609918281436","-0.1"
"Chia-Jen Lo","5440","Astros","P","","19.1","-0.0615439303219318","-0.1"
"Wilfredo Tovar","10416","Mets","SS","19","","-0.0622705370187759","-0.1"
"Brandon Maurer","4878","Mariners","P","","90.0","-0.0628051683306694","-0.1"
"Chris Parmelee","2554","Twins","1B/RF","333","","-0.0629245638847351","-0.1"
"Kyle Gibson","10123","Twins","P","","51.0","-0.0631357803940773","-0.1"
"Yordano Ventura","11855","Royals","P","","15.1","-0.0645252168178558","-0.1"
"Logan Morrison","9205","Marlins","1B","333","","-0.0646279826760292","-0.1"
"Brian Omogrosso","1353","White Sox","P","","16.1","-0.0648332089185715","-0.1"
"Justin Freeman","7568","Reds","P","","1.0","-0.0648939535021782","-0.1"
"Zach Phillips","99","Marlins","P","","1.2","-0.0653321444988251","-0.1"
"Johnny Monell","2783","Giants","C","9","","-0.0662062540650368","-0.1"
"Kevin Frandsen","7528","Phillies","1B/2B","278","","-0.0668916031718254","-0.1"
"Clete Thomas","3373","Twins","CF/LF","322","","-0.0669031888246536","-0.1"
"DeWayne Wise","1554","White Sox","CF","66","","-0.0681257173418999","-0.1"
"John Mayberry","3390","Phillies","RF/CF","384","","-0.0684870854020119","-0.1"
"Charlie Culberson","3298","Rockies","LF","104","","-0.0689122527837753","-0.1"
"Zac Rosscup","9419","Cubs","P","","6.2","-0.0711946934461594","-0.1"
"Franklin Morales","5088","Red Sox","P","","25.1","-0.0444281250238419","-0.1"
"Reed Johnson","1702","Braves","RF/CF/LF","136","","-0.0719546303153038","-0.1"
"Kensuke Tanaka","14448","Giants","LF","34","","-0.0727973878383636","-0.1"
"Chang-Yong Lim","14445","Cubs","P","","5.0","-0.0744472146034241","-0.1"
"Donald Lutz","10154","Reds","LF","59","","-0.074899286031723","-0.1"
"Chris Gimenez","7324","Rays","C/1B/3B","4","","-0.0762569010257721","-0.1"
"Erik Johnson","12520","White Sox","P","","27.2","-0.0768393501639366","-0.1"
"Cory Burns","6620","Rangers","P","","11.1","-0.0773392170667648","-0.1"
"Brent Morel","6402","White Sox","1B/3B","30","","-0.077467069029808","-0.1"
"Wilmer Flores","5827","Mets","3B","101","","-0.078277625143528","-0.1"
"Aaron Laffey","6248","- - -","P","","12.2","-0.0417639911174774","-0.1"
"Miguel Gonzalez","4049","White Sox","C","9","","-0.0790579542517662","-0.1"
"Todd Cunningham","10822","Braves","RF/LF","8","","-0.0791662856936455","-0.1"
"Jairo Asencio","3332","Orioles","P","","2.1","-0.0797595530748367","-0.1"
"Jim Adduci","6448","Rangers","1B/LF/DH","34","","-0.0804671794176102","-0.1"
"Elian Herrera","5432","Dodgers","LF","8","","-0.0804731473326683","-0.1"
"Logan Watkins","4875","Cubs","2B","42","","-0.0816576555371284","-0.1"
"Jordan Brown","4121","Marlins","DH","17","","-0.0842044949531555","-0.1"
"Grant Green","10053","- - -","2B","153","","-0.0846557021141052","-0.1"
"Scott Sizemore","2881","Athletics","2B","6","","-0.0859360322356224","-0.1"
"Kyle Farnsworth","278","- - -","P","","38.1","-0.0871162377297878","-0.1"
"David Purcey","8360","White Sox","P","","25.1","-0.0875750333070755","-0.1"
"Austin Kearns","332","Marlins","RF/LF","31","","-0.0889086052775383","-0.1"
"Jim Miller","7458","Yankees","P","","1.1","-0.0894044637680054","-0.1"
"Brett Hayes","4293","Royals","C","18","","-0.0894241109490395","-0.1"
"Eduardo Sanchez","2966","Cubs","P","","6.1","-0.090359628200531","-0.1"
"Chad Bettis","10587","Rockies","P","","44.2","0.119349211454391","-0.1"
"Andy LaRoche","6444","Blue Jays","3B","4","","-0.0932031124830246","-0.1"
"Jose Constanza","6003","Braves","LF","31","","-0.0950143858790398","-0.1"
"Rhiner Cruz","711","Astros","P","","21.1","-0.0960589572787285","-0.1"
"Collin McHugh","7531","- - -","P","","26.0","-0.0865646786987782","-0.1"
"Victor Marte","5158","Cardinals","P","","3.0","-0.0974522531032562","-0.1"
"David Adams","7389","Yankees","3B","152","","-0.0992932319641113","-0.1"
"Andrew Romine","1159","Angels","3B/SS","123","","-0.0998738408088684","-0.1"
"Jorge De Leon","5397","Astros","P","","10.0","-0.101176962256432","-0.1"
"Jonathan Diaz","4142","Red Sox","2B/3B","4","","-0.101750791072845","-0.1"
"Sean Halton","9853","Brewers","1B","111","","-0.101784564554691","-0.1"
"Gerald Laird","1698","Braves","C","141","","-0.101857036352158","-0.1"
"Liam Hendriks","3548","Twins","P","","47.1","-0.104463636875153","-0.1"
"Kyle Drabek","4359","Blue Jays","P","","2.1","-0.105941787362099","-0.1"
"Nick Christiani","10332","Reds","P","","4.0","-0.111741773784161","-0.1"
"Chris Herrmann","9284","Twins","C/RF","178","","-0.111770488321781","-0.1"
"Cole Gillespie","5888","- - -","RF/LF","69","","-0.112228810787201","-0.1"
"Matt Langwell","8130","- - -","P","","14.0","-0.0996283963322639","-0.1"
"Engel Beltre","4918","Rangers","RF/CF/LF","42","","-0.117854930460453","-0.1"
"Lyle Overbay","1617","Yankees","1B","485","","-0.11786150932312","-0.1"
"Garrett Jones","2714","Pirates","1B/RF","440","","-0.11846674233675","-0.1"
"Jeff Kobernus","9591","Nationals","CF/LF","36","","-0.118711821734905","-0.1"
"Tyler Greene","4675","White Sox","2B","57","","-0.119766362011433","-0.1"
"Drew Butera","3411","- - -","C/1B","10","","-0.120198845863342","-0.1"
"Yorvit Torrealba","1135","Rockies","C","196","","-0.12072180211544","-0.1"
"Shane Peterson","7423","Athletics","1B","8","","-0.120955526828766","-0.1"
"Hisanori Takahashi","10091","Cubs","P","","3.0","-0.122012995183468","-0.1"
"Chris Colabello","13051","Twins","1B","181","","-0.123828835785389","-0.1"
"Josh Wilson","2102","Diamondbacks","2B","65","","-0.125900149345398","-0.1"
"Brad Boxberger","10133","Padres","P","","22.0","-0.113889545202255","-0.1"
"Maikel Cleto","5529","Cardinals","P","","2.1","-0.116688124835491","-0.1"
"Josh Prince","6746","Brewers","LF","9","","-0.131615906953812","-0.1"
"Jose De La Torre","787","Red Sox","P","","11.1","-0.131681725382805","-0.1"
"Nate Freiman","6582","Athletics","1B","208","","-0.132183402776718","-0.1"
"Dan Johnson","2167","Orioles","1B/DH","5","","-0.132353663444519","-0.1"
"Mark Teixeira","1281","Yankees","1B","63","","-0.133697882294655","-0.1"
"Michael Belfiore","9324","Orioles","P","","1.1","-0.134638741612434","-0.1"
"Heath Bell","2080","Diamondbacks","P","","65.2","-0.134795382618904","-0.1"
"Henry Rodriguez","7983","Reds","2B","10","","-0.135378912091255","-0.1"
"Ted Lilly","833","Dodgers","P","","23.0","-0.0750907883048058","-0.1"
"Sean Nolin","11341","Blue Jays","P","","1.1","-0.139511570334435","-0.1"
"Santiago Casilla","2873","Giants","P","","50.0","-0.140085056424141","-0.1"
"Rey Fuentes","10329","Padres","CF","36","","-0.140554130077362","-0.1"
"Nick Castellanos","11737","Tigers","LF","18","","-0.141327753663063","-0.1"
"Pete Orr","2748","Phillies","3B/LF","22","","-0.143853098154068","-0.1"
"John Maine","4773","Marlins","P","","7.1","-0.132051229476929","-0.1"
"Onelki Garcia","13674","Dodgers","P","","1.1","-0.147896304726601","-0.1"
"Brennan Boesch","914","Yankees","RF","53","","-0.149391874670982","-0.1"
"Jared Hughes","9325","Pirates","P","","32.0","-0.124639078974724","-0.1"
"Marc Krauss","7577","Astros","LF/DH","146","","-0.149632647633553","-0.1"
"Chaz Roe","9866","Diamondbacks","P","","22.1","-0.136867761611938","-0.2"
"Jose Alvarez","5358","Tigers","P","","38.2","-0.182453736662865","-0.2"
"Chien-Ming Wang","2074","Blue Jays","P","","27.0","-0.151879623532295","-0.2"
"Andrew Bailey","1368","Red Sox","P","","28.2","-0.152126312255859","-0.2"
"Joey Terdoslavich","10593","Braves","1B/LF","92","","-0.152533888816833","-0.2"
"Anthony Recker","4063","Mets","C","151","","-0.0762039944529533","-0.2"
"Blake Beavan","338","Mariners","P","","39.2","-0.155914112925529","-0.2"
"Julio Borbon","3209","- - -","RF/CF/LF","118","","-0.156368628144264","-0.2"
"Travis Hafner","1573","Yankees","DH","299","","-0.156509041786194","-0.2"
"Hideki Okajima","7763","Athletics","P","","4.0","-0.156851336359978","-0.2"
"Luke Montz","6601","Athletics","DH","30","","-0.158615991473198","-0.2"
"Jake Marisnick","11339","Marlins","CF","118","","-0.158650204539299","-0.2"
"Steven Lerud","113","Phillies","C","5","","-0.159352466464043","-0.2"
"Pedro Figueroa","6616","Athletics","P","","3.0","-0.159785032272339","-0.2"
"Anthony Bass","7982","Padres","P","","42.0","-0.135091975331306","-0.2"
"Josh Rutledge","11167","Rockies","2B","314","","-0.159961521625519","-0.2"
"Rubby de la Rosa","3862","Red Sox","P","","11.1","-0.161109760403633","-0.2"
"Alex Castellanos","7223","Dodgers","RF/LF","18","","-0.161819875240326","-0.2"
"Scott Baker","6176","Cubs","P","","15.0","-0.113583952188492","-0.2"
"Nick Hagadone","1351","Indians","P","","31.1","-0.166648998856544","-0.2"
"Brandon Laird","5476","Astros","1B/DH","76","","-0.167057886719704","-0.2"
"Chris Leroux","7645","Pirates","P","","4.0","-0.156483426690102","-0.2"
"Jose Ortega","9651","Tigers","P","","11.2","-0.169050723314285","-0.2"
"Tommy Layne","7501","Padres","P","","8.2","-0.169772356748581","-0.2"
"Jose Contreras","1660","Pirates","P","","5.0","-0.17075426876545","-0.2"
"Hector Rondon","2391","Cubs","P","","54.2","-0.171624436974525","-0.2"
"Kevin Pillar","12434","Blue Jays","LF","110","","-0.173996016383171","-0.2"
"Shairon Martis","6781","Twins","P","","9.2","-0.174582690000534","-0.2"
"Derek Lowe","199","Rangers","P","","13.0","-0.176538988947868","-0.2"
"Brandon Morrow","9346","Blue Jays","P","","54.1","-0.176705524325371","-0.2"
"Cory Gearrin","7947","Braves","P","","31.0","-0.177511155605316","-0.2"
"Matt Diaz","1771","Marlins","LF","19","","-0.177615568041801","-0.2"
"Pat Neshek","4682","Athletics","P","","40.1","-0.177749872207642","-0.2"
"Logan Schafer","7937","Brewers","CF/LF","337","","-0.182151913642883","-0.2"
"Philip Humber","8586","Astros","P","","54.2","-0.185736894607544","-0.2"
"Cesar Izturis","656","Reds","2B/SS","142","","-0.186414107680321","-0.2"
"Scott Barnes","8718","Indians","P","","8.2","-0.186598926782608","-0.2"
"Tim Byrdak","1995","Mets","P","","4.2","-0.188685953617096","-0.2"
"Eric Hinske","1305","Diamondbacks","1B","58","","-0.189893811941147","-0.2"
"Brian Flynn","12027","Marlins","P","","18.0","-0.293010324239731","-0.2"
"Robert Andino","4900","Mariners","2B/SS","85","","-0.190777391195297","-0.2"
"Ezequiel Carrera","9048","- - -","RF","21","","-0.191928730346262","-0.2"
"Steve Susdorf","8587","Phillies","LF","7","","-0.19282291829586","-0.2"
"Mike Zagurski","9683","- - -","P","","6.1","-0.194279922172427","-0.2"
"Brooks Raley","10061","Cubs","P","","14.0","-0.144879370927811","-0.2"
"Daniel Stange","9404","Angels","P","","1.2","-0.196925193071365","-0.2"
"Jackie Bradley Jr.","12984","Red Sox","CF/LF","107","","-0.197712793946266","-0.2"
"Thad Weber","8036","- - -","P","","15.0","-0.161034218966961","-0.2"
"Brad Hawpe","1885","Angels","1B/RF","32","","-0.199621841311455","-0.2"
"Nick Buss","6835","Dodgers","RF/LF","20","","-0.203001037240028","-0.2"
"Jemile Weeks","2498","Athletics","2B/CF/DH","9","","-0.203429952263832","-0.2"
"John Buck","2041","- - -","C","431","","-0.20542785525322","-0.2"
"Jurickson Profar","10815","Rangers","2B","324","","-0.206742852926254","-0.2"
"Dave Bush","4635","Blue Jays","P","","3.0","-0.208495602011681","-0.2"
"Vance Worley","6435","Twins","P","","48.2","-0.198762252926826","-0.2"
"Chris Marrero","2852","Nationals","1B/DH","16","","-0.211953818798065","-0.2"
"Yunesky Maya","11420","Nationals","P","","0.1","-0.213666632771492","-0.2"
"Melky Cabrera","4022","Blue Jays","LF","372","","-0.216752886772156","-0.2"
"Zeke Spruill","3873","Diamondbacks","P","","11.1","-0.209980368614197","-0.2"
"Nick Noonan","6880","Giants","2B/3B","111","","-0.223755449056625","-0.2"
"Aaron Crow","10149","Royals","P","","48.0","-0.225287958979607","-0.2"
"Shelley Duncan","3620","Rays","DH","64","","-0.2261813133955","-0.2"
"Josh Wall","4436","Dodgers","P","","7.0","-0.226577788591385","-0.2"
"Brandon Snyder","9856","Red Sox","3B","52","","-0.22713029384613","-0.2"
"Ryan Jackson","6596","Cardinals","2B/3B","7","","-0.228842481970787","-0.2"
"Hiram Burgos","9412","Brewers","P","","29.1","-0.189670041203499","-0.2"
"Collin Cowgill","7250","- - -","CF/LF","162","","-0.233755342662334","-0.2"
"Michael Kohn","8505","Angels","P","","53.0","-0.234355315566063","-0.2"
"Rickie Weeks Jr.","1849","Brewers","2B","399","","-0.235973373055458","-0.2"
"Zoilo Almonte","6732","Yankees","LF","113","","-0.236003875732422","-0.2"
"Miguel Olivo","1638","Marlins","C","80","","-0.236946478486061","-0.2"
"Jeremy Horst","596","Phillies","P","","26.0","-0.237753331661224","-0.2"
"Ike Davis","8433","Mets","1B","377","","-0.23837448656559","-0.2"
"Clayton Mortensen","3166","Red Sox","P","","30.1","-0.226468577980995","-0.2"
"Danny Worth","198","Tigers","3B/DH","2","","-0.242298543453217","-0.2"
"Sean Henn","2147","Mets","P","","2.2","-0.24262373149395","-0.2"
"Edgar Olmos","10174","Marlins","P","","5.0","-0.245582938194275","-0.2"
"Kyle McClellan","4845","Rangers","P","","9.1","-0.245791435241699","-0.2"
"Rob Scahill","9286","Rockies","P","","33.1","-0.230832695960999","-0.2"
"Thomas Neal","9461","- - -","RF/LF","17","","-0.248400613665581","-0.2"
"Brett Marshall","5364","Yankees","P","","12.0","-0.248724400997162","-0.2"
"Robinson Chirinos","3142","Rangers","C/1B/3B","30","","-0.249470368027687","-0.2"
"Cole DeVries","8201","Twins","P","","15.0","-0.250284135341644","-0.3"
"Burch Smith","12784","Padres","P","","36.1","-0.259514331817627","-0.3"
"David Carpenter","9244","Angels","P","","0.1","-0.250848531723022","-0.3"
"Jack Hannahan","3692","Reds","3B","162","","-0.253483474254608","-0.3"
"Jeff Manship","6865","Rockies","P","","30.2","-0.153111681342125","-0.3"
"Austin Romine","5491","Yankees","C","148","","-0.260915130376816","-0.3"
"Jeurys Familia","5114","Mets","P","","10.2","-0.263506829738617","-0.3"
"Tyler Robertson","3223","Twins","P","","1.0","-0.263744652271271","-0.3"
"Ricky Romero","3403","Blue Jays","P","","7.1","-0.264214068651199","-0.3"
"Colt Hynes","7560","Padres","P","","17.0","-0.264303147792816","-0.3"
"Pedro Hernandez","4578","Twins","P","","56.2","-0.2650326192379","-0.3"
"Jaff Decker","7945","Padres","LF","31","","-0.265374183654785","-0.3"
"Brock Holt","9345","Red Sox","3B","72","","-0.270844459533691","-0.3"
"Zach Miner","3193","Phillies","P","","28.2","-0.34308984875679","-0.3"
"Sam Dyson","11710","Marlins","P","","11.0","-0.259449332952499","-0.3"
"Eric Surkamp","2540","Giants","P","","2.2","-0.261003464460373","-0.3"
"Brayan Villarreal","5180","- - -","P","","4.1","-0.274900913238525","-0.3"
"Jeremy Bonderman","1667","- - -","P","","55.0","-0.254328295588493","-0.3"
"Mark Lowe","7416","Angels","P","","11.2","-0.28007647395134","-0.3"
