"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Zack Britton","3240","- - -","P","","40.2","0.113519634120166","0.1"
"Dilson Herrera","14335","Reds","2B/LF","97","","0.109950929880142","0.1"
"Carson Smith","13172","Red Sox","P","","14.1","0.109469912946224","0.1"
"Nate Jones","4696","White Sox","P","","30.0","0.109345771372318","0.1"
"David Freitas","10619","Mariners","C","106","","0.109095863997936","0.1"
"Pablo Sandoval","5409","Giants","1B/3B","252","","0.103038161993027","0.1"
"Roman Quinn","13546","Phillies","CF","143","","0.194799348711967","0.1"
"Steven Okert","13580","Giants","P","","7.1","0.103132031857967","0.1"
"Chad Sobotka","17470","Braves","P","","14.1","0.0392386578023434","0.1"
"Franchy Cordero","14567","Padres","CF/LF","154","","0.0993268117308617","0.1"
"Mark Zagunis","16565","Cubs","RF","6","","0.0977649986743927","0.1"
"Jordan Luplow","16424","Pirates","RF/LF","103","","0.0958373919129372","0.1"
"Blake Parker","5224","Angels","P","","66.1","0.0949109345674515","0.1"
"Ariel Miranda","17526","Mariners","P","","5.0","0.094894103705883","0.1"
"Julio Urias","14765","Dodgers","P","","4.0","0.105264358222485","0.1"
"Ben Lively","14932","- - -","P","","30.1","0.173315819352865","0.1"
"Matt Skole","12119","White Sox","1B/DH","13","","0.0925790816545486","0.1"
"Dakota Hudson","19206","Cardinals","P","","27.1","0.103243194520473","0.1"
"Matthew Festa","19330","Mariners","P","","8.1","0.0922509953379631","0.1"
"Taijuan Walker","11836","Diamondbacks","P","","13.0","0.137827470898628","0.1"
"Josh Phegley","9308","Athletics","C","102","","0.0889152809977531","0.1"
"Colten Brewer","12997","Padres","P","","9.2","0.0877513140439987","0.1"
"Gabriel Moya","16348","Twins","P","","36.1","0.0876059904694557","0.1"
"Heath Hembree","11632","Red Sox","P","","60.0","0.0988525524735451","0.1"
"Joe Panik","11936","Giants","2B","392","","0.0867568328976631","0.1"
"Mark Reynolds","7619","Nationals","1B","235","","0.0843328237533569","0.1"
"Brandon Barnes","629","Indians","RF","21","","0.085775338113308","0.1"
"Buck Farmer","14814","Tigers","P","","69.1","0.0854284092783928","0.1"
"Dwight Smith Jr.","13473","Blue Jays","LF","75","","0.0850091800093651","0.1"
"Miguel Socolovich","6697","Braves","P","","5.0","0.0848883837461472","0.1"
"Terrance Gore","13658","Cubs","LF","5","","0.0844658017158508","0.1"
"Rowan Wick","14646","Padres","P","","8.1","0.0841866508126259","0.1"
"Casey Kelly","9174","Giants","P","","23.2","0.148701936006546","0.1"
"Tim Locastro","15124","Dodgers","CF","14","","0.0831206664443016","0.1"
"Chad Bettis","10587","Rockies","P","","120.1","0.226229935884476","0.1"
"Adrian Houser","12718","Brewers","P","","13.2","0.0798077583312988","0.1"
"Drew Rucinski","12499","Marlins","P","","35.1","0.121902942657471","0.1"
"Nick Gardewine","16513","Rangers","P","","5.0","0.0792198553681374","0.1"
"John Curtiss","16128","Twins","P","","6.1","0.0789831206202507","0.1"
"Kevin Shackelford","11012","Reds","P","","8.0","0.0897759348154068","0.1"
"Chase Utley","1679","Dodgers","2B","187","","0.0773290321230888","0.1"
"Greg Allen","16623","Indians","CF","291","","0.0768908783793449","0.1"
"Brad Miller","12775","- - -","1B/2B","254","","0.0760898143053055","0.1"
"Chih-Wei Hu","16419","Rays","P","","13.0","0.0723093748092651","0.1"
"Taylor Ward","17548","Angels","3B","147","","0.0720948874950409","0.1"
"Danny Santana","10322","Braves","CF/LF","32","","0.0699619054794312","0.1"
"Yairo Munoz","16313","Cardinals","SS","329","","0.069512665271759","0.1"
"Greg Bird","14131","Yankees","1B","311","","0.0686502456665039","0.1"
"Bryse Wilson","19990","Braves","P","","7.0","0.0913845375180244","0.1"
"Miguel Sano","12164","Twins","3B","299","","0.0683152377605438","0.1"
"Liam Hendriks","3548","Athletics","P","","24.0","0.0676682963967323","0.1"
"Patrick Kivlehan","13910","Diamondbacks","LF","14","","0.0667734593153","0.1"
"Pat Venditte","7108","Dodgers","P","","14.0","0.0660695359110832","0.1"
"Dustin Garneau","9433","White Sox","C","3","","0.0659299418330193","0.1"
"Santiago Casilla","2873","Athletics","P","","31.1","0.0658519119024277","0.1"
"Gregorio Petit","3812","Twins","2B/SS","67","","0.0656002834439278","0.1"
"Cam Gallagher","12981","Royals","C","69","","0.0645063370466232","0.1"
"Cory Mazzoni","12537","Cubs","P","","8.2","0.0643750056624413","0.1"
"Chase De Jong","15036","Twins","P","","17.2","0.0643747076392174","0.1"
"Brian Flynn","12027","Royals","P","","75.2","0.0753458738327026","0.1"
"Sandy Alcantara","18684","Marlins","P","","34.0","0.144964948296547","0.1"
"Jon Berti","12037","Blue Jays","2B","15","","0.0626762956380844","0.1"
"David Hess","16130","Orioles","P","","103.1","0.0376210920512676","0.1"
"Meibrys Viloria","17109","Royals","C","29","","0.0597465448081493","0.1"
"Isiah Kiner-Falefa","16512","Rangers","C/3B","396","","0.0590438656508923","0.1"
"Victor Alcantara","15028","Tigers","P","","30.0","0.058597207069397","0.1"
"Harold Castro","14691","Tigers","2B/SS","10","","0.0564449615776539","0.1"
"Gregory Infante","9119","White Sox","P","","9.0","0.0561958663165569","0.1"
"Jake Faria","13699","Rays","P","","65.0","0.0560870654881001","0.1"
"Mike Wright Jr.","12586","Orioles","P","","84.1","0.0660909563302994","0.1"
"JT Chargois","13767","Dodgers","P","","32.1","0.0630924627184868","0.1"
"Ray Black","14244","Giants","P","","23.1","0.049786739051342","0.0"
"Tommy Kahnle","11384","Yankees","P","","23.1","0.04971032589674","0.0"
"Scott Copeland","10706","Mets","P","","1.1","0.048772469162941","0.0"
"Daniel Vogelbach","14130","Mariners","1B/DH","102","","0.0484102629125118","0.0"
"Framber Valdez","17295","Astros","P","","37.0","0.0473499111831188","0.0"
"Travis d'Arnaud","7739","Mets","C","16","","0.0457488223910332","0.0"
"Rhiner Cruz","711","Blue Jays","P","","3.1","0.0452005639672279","0.0"
"Yohander Mendez","14391","Rangers","P","","27.2","0.0688178166747093","0.0"
"Tyler Beede","16981","Giants","P","","7.2","0.0651293843984604","0.0"
"Vidal Nuno","9674","Rays","P","","33.0","-0.08311927318573","0.0"
"Leury Garcia","5913","White Sox","CF/LF","275","","0.0430615954101086","0.0"
"Paul Sewald","13892","Mets","P","","56.1","0.106714889407158","0.0"
"Kris Medlen","9417","Diamondbacks","P","","4.0","0.0540600754320621","0.0"
"Guillermo Heredia","18721","Mariners","CF/LF","337","","0.0415424928069115","0.0"
"Mike Hauschild","14033","Blue Jays","P","","8.1","0.0412341170012951","0.0"
"Kristopher Negron","5306","- - -","PH/PR","33","","0.0400148606859148","0.0"
"Adam McCreery","19550","Braves","P","","1.0","0.0393813252449036","0.0"
"Beau Taylor","12384","Athletics","C","6","","0.0385521352291107","0.0"
"Alec Asher","13560","Brewers","P","","3.0","0.0383310951292515","0.0"
"Andrew Vasquez","19482","Twins","P","","5.0","0.038151677697897","0.0"
"Max Moroff","14556","Pirates","2B/SS","67","","0.0357708409428596","0.0"
"Jay Bruce","9892","Mets","RF","361","","0.0353772640228271","0.0"
"Chad Bell","10297","Tigers","P","","7.1","0.0351943075656891","0.0"
"Ryan McMahon","15112","Rockies","1B/3B","202","","0.0345880910754204","0.0"
"Tzu-Wei Lin","14678","Red Sox","SS","73","","0.0337236523628235","0.0"
"Bobby Wilson","6564","Twins","C","151","","0.0317388363182545","0.0"
"Jason Castro","8722","Twins","C","74","","0.0286603700369596","0.0"
"Ian Krol","10066","Angels","P","","2.0","0.0250896997749805","0.0"
"Michael Hermosillo","16285","Angels","RF/CF","62","","0.0245708953589201","0.0"
"Andrew Toles","13414","Dodgers","CF","32","","0.0237409695982933","0.0"
"Gio Urshela","10681","Blue Jays","3B/SS","46","","0.0226871073246002","0.0"
"Zach Vincej","13269","Mariners","3B","4","","0.0210542846471071","0.0"
"Josh Rogers","18510","Orioles","P","","11.2","0.0209719184786081","0.0"
"Kevin Plawecki","13807","Mets","C","277","","0.020455788820982","0.0"
"Avisail Garcia","5760","White Sox","RF","385","","0.019280981272459","0.0"
"Taylor Davis","12782","Cubs","C/1B","6","","0.0186508130282164","0.0"
"Yoan Lopez","17181","Diamondbacks","P","","9.0","0.0177040658891201","0.0"
"Osmer Morales","17133","Angels","P","","0.1","0.017005817964673","0.0"
"Jeff Hoffman","17432","Rockies","P","","8.2","0.0294481795281172","0.0"
"Gerardo Parra","8553","Rockies","LF","443","","0.0149607807397842","0.0"
"Garrett Cooper","15279","Marlins","1B/LF","38","","0.014559930190444","0.0"
"Matt Wisler","12804","- - -","P","","40.0","0.11790811503306","0.0"
"Alex Reyes","15015","Cardinals","P","","4.0","0.0246746893972158","0.0"
"John Means","16269","Orioles","P","","3.1","0.0135105084627867","0.0"
"Trevor Plouffe","7462","Phillies","2B/3B/RF","12","","0.0128247328102589","0.0"
"Jimmie Sherfy","15118","Diamondbacks","P","","16.1","0.0122527740895748","0.0"
"Austin Slater","16153","Giants","1B/LF","225","","0.012221485376358","0.0"
"Rob Whalen","14165","Mariners","P","","4.0","0.00877756532281637","0.0"
"Luiz Gohara","15166","Braves","P","","19.2","0.0306635852903128","0.0"
"Brooks Pounders","10387","Rockies","P","","15.1","0.00731929857283831","0.0"
"Eric Hanhold","18332","Mets","P","","2.1","0.00358591671101749","0.0"
"Enyel De Los Santos","18403","Phillies","P","","19.0","0.0600027292966843","0.0"
"Chris Rusin","9895","Rockies","P","","54.2","-0.116373404860497","0.0"
"David Paulino","17418","Blue Jays","P","","6.2","0.00191662332508713","0.0"
"Edmundo Sosa","17022","Cardinals","2B","3","","5.38978565600701E-06","0.0"
"Tony Renda","13443","Red Sox","PH/PR","0","","0","0.0"
"Rex Brothers","9794","Braves","P","","0.0","0","0.0"
"Zack Weiss","15444","Reds","P","","0.0","0","0.0"
"David Wright","3787","Mets","3B","3","","-0.00144981103949249","0.0"
"Reymin Guduan","13058","Astros","P","","3.1","-0.00178313022479415","0.0"
"Josh Lucas","11686","Athletics","P","","14.1","-0.00225022085942328","0.0"
"Derek Fisher","16192","Astros","LF","86","","-0.00273659825325012","0.0"
"Roberto Perez","2900","Indians","C","210","","-0.00303156417794526","0.0"
"Jorge De La Rosa","2047","- - -","P","","56.0","-0.0380380749702454","0.0"
"Chase Anderson","6895","Brewers","P","","158.0","0.232338279485703","0.0"
"Braden Shipley","15158","Diamondbacks","P","","5.0","0.0192127730697393","0.0"
"Raimel Tapia","14350","Rockies","CF","27","","-0.00452925404533744","0.0"
"Brandon Cumpton","11366","Blue Jays","P","","1.2","-0.00465725501999259","0.0"
"Sean Rodriguez","6589","Pirates","2B/SS","173","","-0.00632419204339385","0.0"
"Jeremy Bleich","9069","Athletics","P","","0.1","-0.00644469261169434","0.0"
"Koda Glover","17695","Nationals","P","","16.1","-0.00673447130247951","0.0"
"Brandon Snyder","9856","Rays","3B","6","","-0.00710346782580018","0.0"
"Giovanny Gallegos","14986","- - -","P","","11.1","0.00323838368058205","0.0"
"Brandon Workman","11428","Red Sox","P","","41.1","-0.00849902536720037","0.0"
"Rob Scahill","9286","White Sox","P","","5.0","-0.0097376611083746","0.0"
"Aaron Brooks","12272","Athletics","P","","2.2","-0.010676421225071","0.0"
"Jung Ho Kang","17182","Pirates","3B","6","","-0.0107301594689488","0.0"
"Connor Sadzeck","13483","Rangers","P","","9.1","-0.0115244844928384","0.0"
"Javy Guerra","7407","Marlins","P","","35.2","-0.0115670142695308","0.0"
"Lucas Giolito","15474","White Sox","P","","173.1","0.0515663884580135","0.0"
"Casey Sadler","11209","Pirates","P","","4.1","0.00902806036174297","0.0"
"Murphy Smith","9812","Blue Jays","P","","3.1","-0.0134038077667356","0.0"
"Adrian Sampson","13339","Rangers","P","","23.0","-0.0142867490649223","0.0"
"Joey Krehbiel","13707","Diamondbacks","P","","3.0","-0.0144181568175554","0.0"
"Mason Williams","11859","Reds","RF","132","","-0.0147989774122834","0.0"
"Nolan Fontana","13267","Angels","2B/3B/SS","12","","-0.0151966428384185","0.0"
"Johnny Field","15048","- - -","RF/LF","233","","-0.00342309474945068","0.0"
"James Hoyt","14605","Astros","P","","0.1","-0.015645882114768","0.0"
"Jake Barrett","13322","Diamondbacks","P","","7.0","-0.0162699948996305","0.0"
"Luis Ortiz","16942","Orioles","P","","2.1","-0.0164216849952936","0.0"
"Rio Ruiz","14103","Braves","3B","15","","-0.0167870726436377","0.0"
"Matt Andriese","12022","- - -","P","","78.2","-0.00625675916671753","0.0"
"Zac Rosscup","9419","Dodgers","P","","11.1","-0.0179325025528669","0.0"
"Miguel Almonte","14139","Angels","P","","7.0","-0.0197398010641336","0.0"
"Adrian Sanchez","11338","Nationals","2B/3B","59","","-0.0206638239324093","0.0"
"Michael Reed","13228","Braves","LF","7","","-0.020941536873579","0.0"
"Trey Wingenter","17793","Padres","P","","19.0","-0.0220774691551924","0.0"
"Mike Zagurski","9683","Brewers","P","","1.0","-0.0227622203528881","0.0"
"Darnell Sweeney","13284","Blue Jays","3B/LF","4","","-0.0234323851764202","0.0"
"Jose Ruiz","14552","White Sox","P","","4.1","-0.0245540831238031","0.0"
"Ranger Suarez","17277","Phillies","P","","15.0","-0.0896968469023705","0.0"
"Jacob Nottingham","16448","Brewers","C","24","","-0.0259571000933647","0.0"
"Blake Wood","1345","Angels","P","","11.2","-0.0267876032739878","0.0"
"Jake Petricka","10534","Blue Jays","P","","45.2","-0.0160365048795938","0.0"
"Ryan Weber","10160","Rays","P","","5.1","-0.0165064353495836","0.0"
"Tyler Kinley","18297","- - -","P","","11.0","-0.0270822420716286","0.0"
"John Andreoli","13012","- - -","RF/LF","67","","-0.027301013469696","0.0"
"Sam Howard","16265","Rockies","P","","4.0","-0.0283317528665066","0.0"
"Evan Gattis","11003","Astros","DH","451","","-0.0295352470129728","0.0"
"Jose Fernandez","14733","Blue Jays","P","","10.1","-0.0307147298008204","0.0"
"Jake Thompson","14371","Phillies","P","","16.1","-0.00933143962174654","0.0"
"Ildemaro Vargas","13324","Diamondbacks","2B/3B","20","","-0.0323402062058449","0.0"
"Grayson Greiner","17062","Tigers","C","116","","-0.0323531329631805","0.0"
"Billy McKinney","15654","- - -","RF/LF","132","","-0.032362774014473","0.0"
"Andrew Romine","1159","Mariners","2B/SS","131","","0.0495829209685326","0.0"
"Dalton Pompey","12797","Blue Jays","LF","11","","-0.0330821387469769","0.0"
"Shane Robinson","4249","Yankees","RF/LF","54","","-0.033746775239706","0.0"
"Donnie Hart","15306","Orioles","P","","19.1","-0.0337993986904621","0.0"
"Chris Gimenez","7324","- - -","C","66","","0.143271699547768","0.0"
"Joe Hudson","14412","Angels","C","12","","-0.0340264961123466","0.0"
"Steven Baron","9787","Cardinals","C","5","","-0.0351252071559429","0.0"
"Jose Ramirez","10171","Braves","P","","6.1","-0.0353217907249928","0.0"
"Lucas Duda","2502","- - -","1B/DH","367","","-0.0361574664711952","0.0"
"Pedro Florimon","8385","Phillies","SS","76","","0.0270171370357275","0.0"
"Jen-Ho Tseng","15524","Cubs","P","","2.0","-0.0366509556770325","0.0"
"Shane Greene","10756","Tigers","P","","63.1","-0.0371585190296173","0.0"
"Alex McRae","16317","Pirates","P","","6.1","-0.0157537460327148","0.0"
"Dee Gordon","8203","Mariners","2B/CF","588","","-0.0387115143239498","0.0"
"Wandy Peralta","14295","Reds","P","","45.1","-0.00415256107226014","0.0"
"Matt Hall","18076","Tigers","P","","8.0","-0.0397359170019627","0.0"
"Ben Taylor","18114","Indians","P","","6.0","-0.0407928042113781","0.0"
"Nick Franklin","10166","Brewers","2B","2","","-0.0413729436695576","0.0"
"Jerry Vasto","17126","- - -","P","","4.1","-0.0413930341601372","0.0"
"Nick Tropeano","12385","Angels","P","","76.0","-0.0417908132076263","0.0"
"Daniel Corcino","9266","Dodgers","P","","4.0","-0.0315541289746761","0.0"
"Justin Miller","8580","Nationals","P","","52.1","-0.0325789488852024","0.0"
"Justin Williams","15490","Rays","RF","1","","-0.0445123836398125","0.0"
"Rocky Gale","10533","Dodgers","C","2","","-0.0456302687525749","0.0"
"Rob Zastryzny","15094","Cubs","P","","5.2","-0.0463402718305588","0.0"
"Austin Voth","15047","Nationals","P","","12.1","-0.0242610406130552","0.0"
"Dustin Peterson","15189","Braves","PH/PR","2","","-0.0477926917374134","0.0"
"Miguel Gomez","17075","Giants","2B","15","","-0.049062006175518","0.0"
"Josh Ravin","2951","Braves","P","","3.0","-0.0492430850863457","0.0"
"P.J. Conlon","18213","Mets","P","","7.2","-0.0925853326916695","-0.1"
"Taylor Guerrieri","13616","Blue Jays","P","","9.2","-0.0511092841625214","-0.1"
"Michael Kopech","17282","White Sox","P","","14.1","-0.0512968674302101","-0.1"
"Jaime Garcia","8137","- - -","P","","82.0","-0.00850313156843185","-0.1"
"Jerry Blevins","7841","Mets","P","","42.2","-0.104390770196915","-0.1"
"Jake Jewell","16958","Angels","P","","2.0","-0.0521259866654873","-0.1"
"Kevin Kaczmarski","18146","Mets","RF","5","","-0.0521304756402969","-0.1"
"Casey Lawrence","11121","Mariners","P","","23.1","-0.0524968020617962","-0.1"
"Jett Bandy","12508","Brewers","C","71","","-0.0534819364547729","-0.1"
"Kyle McGowin","15071","Nationals","P","","7.2","-0.0321508906781673","-0.1"
"Noe Ramirez","12800","Angels","P","","83.1","-0.0559057369828224","-0.1"
"Zach McAllister","2895","- - -","P","","45.0","-0.056133858859539","-0.1"
"Aristides Aquino","15482","Reds","RF","1","","-0.057086456567049","-0.1"
"Abiatal Avelino","15496","Giants","2B/SS","11","","-0.0584423840045929","-0.1"
"Derek Law","13133","Giants","P","","13.1","-0.121586225926876","-0.1"
"Christopher Bostick","13718","- - -","2B/LF","18","","-0.0605113226920366","-0.1"
"Gabriel Guerrero","14528","Reds","CF","18","","-0.0607928670942783","-0.1"
"Troy Scribner","15570","Diamondbacks","P","","3.2","-0.0506178624927998","-0.1"
"Dean Deetz","16687","Astros","P","","3.1","-0.0623978227376938","-0.1"
"Mike Freeman","11241","Cubs","2B","1","","-0.0636856630444527","-0.1"
"Austin Wynns","15271","Orioles","C","118","","-0.063704639673233","-0.1"
"Justin Hancock","12316","Cubs","P","","12.1","-0.0418580248951912","-0.1"
"Carlos Ramirez","11743","- - -","P","","8.1","-0.0645007155835629","-0.1"
"Robert Stephenson","13594","Reds","P","","11.2","-0.089575931429863","-0.1"
"Zach Neal","11294","Dodgers","P","","1.0","-0.0676631405949593","-0.1"
"Jesus Reyes","19277","Reds","P","","5.2","-0.0688808187842369","-0.1"
"Alex Blandino","16271","Reds","2B/3B","147","","-0.100476086139679","-0.1"
"Jose Trevino","16725","Rangers","C","8","","-0.0721974149346352","-0.1"
"Jimmy Yacabonis","15157","Orioles","P","","40.0","-0.0731434598565102","-0.1"
"Adam Liberatore","10637","Dodgers","P","","13.0","-0.0626733303070068","-0.1"
"A.J. Ellis","5677","Padres","C","183","","-0.0737249627709389","-0.1"
"Efren Navarro","9854","Cubs","1B","6","","-0.0744313672184944","-0.1"
"A.J. Reed","16246","Astros","1B","3","","-0.0755555480718613","-0.1"
"Nick Burdi","16074","Pirates","P","","1.1","-0.0761122405529022","-0.1"
"Clint Frazier","15983","Yankees","LF","41","","-0.0783625617623329","-0.1"
"Corban Joseph","5503","Orioles","1B/2B","19","","-0.080239050090313","-0.1"
"Bryan Holaday","11287","Marlins","C","166","","-0.0365281626582146","-0.1"
"Danny Barnes","11388","Blue Jays","P","","41.0","-0.0812584608793259","-0.1"
"Brandon Mann","5172","Rangers","P","","8.1","-0.0817299261689186","-0.1"
"Merandy Gonzalez","17313","Marlins","P","","22.0","-0.113174840807915","-0.1"
"Chase Whitley","10982","Braves","P","","1.0","-0.0830858498811722","-0.1"
"Duane Underwood Jr.","14677","Cubs","P","","4.0","-0.0737231150269508","-0.1"
"Allen Webster","3993","Cubs","P","","3.0","-0.0849884226918221","-0.1"
"Peter Bourjos","2578","Braves","LF","47","","-0.0855243131518364","-0.1"
"Adam Rosales","9682","Indians","1B/2B","21","","-0.0868482887744904","-0.1"
"Scott Kingery","17975","Phillies","SS","484","","-0.094979465007782","-0.1"
"Dean Kiekhefer","10529","Athletics","P","","2.0","-0.0881319269537926","-0.1"
"Alexi Ogando","10261","Indians","P","","1.0","-0.088814951479435","-0.1"
"Ross Detwiler","2859","Mariners","P","","6.0","-0.0890835747122765","-0.1"
"Martin Perez","6902","Rangers","P","","85.1","-0.0534926764667034","-0.1"
"Francisco Mejia","16403","- - -","C","62","","-0.0897965347394347","-0.1"
"Jalen Beeks","17192","- - -","P","","50.2","-0.0691967299208045","-0.1"
"Homer Bailey","8362","Reds","P","","106.1","-0.0471758767962456","-0.1"
"Kolby Allard","18694","Braves","P","","8.0","-0.278184652328491","-0.1"
"Luke Gregerson","4090","Cardinals","P","","12.2","-0.0917081609368324","-0.1"
"Dustin Pedroia","8370","Red Sox","2B","13","","-0.095463715493679","-0.1"
"Jon Edwards","1483","Indians","P","","8.2","-0.0971169844269753","-0.1"
"Nate Orf","15407","Brewers","2B/SS","25","","-0.097420297563076","-0.1"
"Pierce Johnson","13435","Giants","P","","43.2","-0.0866701677441597","-0.1"
"Luis Santos","15006","Blue Jays","P","","20.0","-0.0976286232471466","-0.1"
"Gordon Beckham","9015","Mariners","2B/3B","50","","-0.0983530655503273","-0.1"
"Blake Trahan","17588","Reds","2B/SS","14","","-0.0988165438175201","-0.1"
"Dan Butler","9968","Red Sox","C","7","","-0.100639618933201","-0.1"
"Cody Allen","12183","Indians","P","","67.0","-0.10182823985815","-0.1"
"Fernando Salas","4971","Diamondbacks","P","","40.0","-0.0911747664213181","-0.1"
"Phil Gosselin","10953","Reds","3B","28","","-0.103014945983887","-0.1"
"Ryan Sherriff","12249","Cardinals","P","","5.2","-0.103362619876862","-0.1"
"Chris Devenski","12763","Astros","P","","47.1","-0.10343961417675","-0.1"
"Zac Curtis","16684","- - -","P","","16.1","-0.103536678478122","-0.1"
"Chris Stewart","3878","- - -","C","17","","-0.103898478671908","-0.1"
"Matt Bush","1246","Rangers","P","","23.0","-0.104965731501579","-0.1"
"Matt Reynolds","13788","Nationals","3B","14","","-0.106824606657028","-0.1"
"Christian Walker","13419","Diamondbacks","1B","53","","-0.107194446027279","-0.1"
"Danny Farquhar","8501","White Sox","P","","8.0","-0.107457399368286","-0.1"
"Breyvic Valera","12758","- - -","2B","75","","-0.107924215495586","-0.1"
"Andrew Stevenson","17932","Nationals","LF","86","","-0.108563981950283","-0.1"
"Justus Sheffield","17285","Yankees","P","","2.2","-0.109163478016853","-0.1"
"Aaron Slegers","15231","Twins","P","","13.2","-0.109241582453251","-0.1"
"Kazuhisa Makita","19757","Padres","P","","35.0","-0.0793486684560776","-0.1"
"Daniel Hudson","7146","Dodgers","P","","46.0","-0.0911248326301575","-0.1"
"Williams Jerez","14338","Angels","P","","15.0","-0.113095067441463","-0.1"
"Christian Bergman","10925","Mariners","P","","14.0","-0.166071251034737","-0.1"
"Trevor Hildenberger","17002","Twins","P","","73.0","-0.115211322903633","-0.1"
"Yacksel Rios","15007","Phillies","P","","36.0","-0.10462087392807","-0.1"
"Drew Robinson","11761","Rangers","CF","125","","-0.116757936775684","-0.1"
"Dillon Peters","18790","Marlins","P","","27.2","-0.16954094171524","-0.1"
"Engelb Vielma","15481","Orioles","2B/SS","8","","-0.11837350577116","-0.1"
"Tom Murphy","13499","Rockies","C","96","","-0.118535287678242","-0.1"
"Dan Altavilla","16507","Mariners","P","","20.2","-0.119202584028244","-0.1"
"Wily Peralta","7738","Royals","P","","34.1","-0.119470924139023","-0.1"
"Raffy Lopez","12606","Padres","C","117","","-0.120399303734303","-0.1"
"Rafael Bautista","15769","Nationals","CF/LF","6","","-0.121620826423168","-0.1"
"Edward Paredes","4168","Dodgers","P","","7.2","-0.122449673712254","-0.1"
"Drew Gagnon","12545","Mets","P","","12.0","-0.102648600935936","-0.1"
"Sherman Johnson","13906","Angels","2B","11","","-0.124626897275448","-0.1"
"Rajai Davis","3708","Indians","CF/LF","216","","-0.125248849391937","-0.1"
"Hector Santiago","4026","White Sox","P","","102.0","-0.0828410461544991","-0.1"
"Eric Hosmer","3516","Padres","1B","677","","-0.127589464187622","-0.1"
"Adam Moore","9362","Rays","C","20","","-0.128673493862152","-0.1"
"Wes Parsons","14764","Braves","P","","5.0","-0.117625035345554","-0.1"
"Anthony Alford","14329","Blue Jays","RF/LF","21","","-0.131472125649452","-0.1"
"Tomas Telis","10067","Marlins","C/1B","31","","-0.13150592148304","-0.1"
"Christin Stewart","17714","Tigers","LF","72","","-0.133491396903992","-0.1"
"Alfredo Gonzalez","14267","White Sox","C","9","","-0.134145826101303","-0.1"
"Hansel Robles","11801","- - -","P","","56.0","-0.123500883579254","-0.1"
"Matt Bowman","13528","Cardinals","P","","23.0","-0.124372713267803","-0.1"
"Jack Reinheimer","14938","Mets","3B/LF","35","","-0.137838944792747","-0.1"
"Aaron Wilkerson","16904","Brewers","P","","9.0","-0.116464212536812","-0.1"
"Joe Ross","12972","Nationals","P","","16.0","-0.0829816088080406","-0.1"
"Sean Gilmartin","12781","Orioles","P","","27.0","-0.140820026397705","-0.1"
"Sandy Baez","17754","Tigers","P","","14.1","-0.141161501407623","-0.1"
"Austin Adams","13801","Nationals","P","","1.0","-0.144893169403076","-0.1"
"Kole Calhoun","11200","Angels","RF","552","","-0.144964635372162","-0.1"
"Hunter Strickland","7836","Giants","P","","45.1","-0.149429038167","-0.1"
"Jose Osuna","12937","Pirates","1B/3B/RF","111","","-0.151859909296036","-0.2"
"Tayron Guerrero","11691","Marlins","P","","58.0","-0.152292042970657","-0.2"
"Jeff Samardzija","3254","Giants","P","","44.2","-0.113707818090916","-0.2"
"Nick Ciuffo","16291","Rays","C","44","","-0.153341352939606","-0.2"
"Cionel Perez","19614","Astros","P","","11.1","-0.154185369610786","-0.2"
"Dixon Machado","11472","Tigers","2B","233","","-0.155046105384827","-0.2"
"Sam Travis","16263","Red Sox","LF/DH","38","","-0.15618497133255","-0.2"
"Tanner Anderson","18029","Pirates","P","","11.1","-0.145328253507614","-0.2"
"Randy Rosario","14508","Cubs","P","","46.2","-0.270395010709763","-0.2"
"Jeff Brigham","16631","Marlins","P","","16.1","-0.220138385891914","-0.2"
"Logan Forsythe","7185","- - -","2B","416","","-0.164826601743698","-0.2"
"Carlos Torres","7624","Nationals","P","","9.2","-0.165021434426308","-0.2"
"AJ Ramos","8350","Mets","P","","19.2","-0.165149629116058","-0.2"
"Justin Haley","13572","Red Sox","P","","7.2","-0.166025757789612","-0.2"
"Tomas Nido","13755","Mets","C","90","","-0.166733473539352","-0.2"
"Emilio Pagan","14771","Athletics","P","","62.0","-0.168940052390099","-0.2"
"Justin Shafer","16132","Blue Jays","P","","8.1","-0.169261589646339","-0.2"
"Tyler Lyons","11334","Cardinals","P","","16.2","-0.172167405486107","-0.2"
"Stephen Gonsalves","15492","Twins","P","","24.2","-0.176015257835388","-0.2"
"Jonathan Davis","15104","Blue Jays","CF/LF","27","","-0.177107304334641","-0.2"
"Dylan Cozens","15115","Phillies","RF/LF","44","","-0.177329957485199","-0.2"
"Hanley Ramirez","8001","Red Sox","1B/DH","195","","-0.177826032042503","-0.2"
"Luis Sardinas","13153","Orioles","2B","20","","-0.179145574569702","-0.2"
"Pedro Alvarez","2495","Orioles","DH","127","","-0.182351410388947","-0.2"
"Jhan Marinez","5830","Orioles","P","","8.0","-0.182365387678146","-0.2"
"Dillon Maples","14672","Cubs","P","","5.1","-0.182748839259148","-0.2"
"Chris Rowley","18820","Blue Jays","P","","0.2","-0.182752564549446","-0.2"
"Braxton Lee","16839","Marlins","RF","18","","-0.1831876039505","-0.2"
"Bobby Wahl","14832","Mets","P","","5.1","-0.183195844292641","-0.2"
"Tim Federowicz","8609","- - -","C","42","","-0.183248825371265","-0.2"
