"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jason Michaels","1399","Astros","CF/LF","152","","0.0498152188956738","0.0"
"Bobby Keppel","2229","Twins","P","","54.0","0.0038557187654078","0.0"
"Ramon Hernandez","918","Reds","C/1B","331","","0.04782510176301","0.0"
"Mike Burns","2932","Brewers","P","","51.2","0.0592853426933289","0.0"
"Ryan Rohlinger","2621","Giants","3B/SS","20","","0.0442755520343781","0.0"
"Angel Guzman","2145","Cubs","P","","61.0","0.0860646292567253","0.0"
"Carlos Corporan","5587","Brewers","C","1","","0.042098343372345","0.0"
"Sergio Mitre","1773","Yankees","P","","51.2","0.0412893556058407","0.0"
"Jorge Campillo","8686","Braves","P","","4.1","0.0407620519399643","0.0"
"Edinson Volquez","3990","Reds","P","","49.2","0.213592141866684","0.0"
"Brett Tomko","1056","- - -","P","","57.1","0.052083820104599","0.0"
"Jeff Manship","6865","Twins","P","","31.2","0.0382461585104465","0.0"
"Josh Towers","1489","Yankees","P","","5.1","0.0377748347818851","0.0"
"Sean Rodriguez","6589","Angels","2B/LF","29","","0.0363548137247562","0.0"
"Mitch Stetter","5579","Brewers","P","","45.0","0.0350871086120605","0.0"
"Jason Isringhausen","1158","Rays","P","","8.0","0.0350815616548061","0.0"
"Marco Estrada","1118","Nationals","P","","7.1","0.0613934509456158","0.0"
"Wil Nieves","1556","Nationals","C","249","","0.0341620221734047","0.0"
"Jason Bourgeois","2225","Brewers","RF","40","","0.0331543684005737","0.0"
"Bryan Bullington","5066","Blue Jays","P","","6.0","0.0322558283805847","0.0"
"Dave Davidson","4929","Marlins","P","","1.0","-0.0279465168714523","0.0"
"Manny Delcarmen","3180","Red Sox","P","","59.2","0.0287129878997803","0.0"
"Jamie Hoffmann","6461","Dodgers","RF","24","","0.028289370238781","0.0"
"Don Kelly","2216","Tigers","LF","62","","0.0276695918291807","0.0"
"Ramon Castro","514","- - -","C","171","","0.0273219048976898","0.0"
"Matt Murton","6307","Rockies","RF/LF","56","","0.0263518411666155","0.0"
"Chad Moeller","66","Orioles","C","100","","0.0255507789552212","0.0"
"Mitch Atkins","8369","Cubs","P","","2.0","0.0250531751662493","0.0"
"Mark Melancon","4264","Yankees","P","","16.1","0.0247510373592377","0.0"
"Henry Rodriguez","6371","Athletics","P","","4.0","0.0241524074226618","0.0"
"Craig Tatum","7468","Reds","C","77","","0.0240055173635483","0.0"
"Chris Snyder","4606","Diamondbacks","C","202","","0.0239424090832472","0.0"
"Kyle Phillips","4740","Blue Jays","C","18","","0.0229937639087439","0.0"
"Jess Todd","3805","- - -","P","","22.1","0.0195621587336063","0.0"
"Tyler Flowers","9134","White Sox","C/DH","20","","0.0189826861023903","0.0"
"Xavier Paul","5963","Dodgers","RF/CF","16","","0.0181853380054235","0.0"
"Ernesto Frieri","5178","Padres","P","","2.0","0.0175222158432007","0.0"
"Luis Valbuena","4969","Indians","2B/SS","398","","0.0167035385966301","0.0"
"Jhonny Nunez","6640","White Sox","P","","5.2","0.0161618124693632","0.0"
"Brian Schneider","795","Mets","C","194","","0.0158770736306906","0.0"
"Matt Carson","4748","Athletics","RF","22","","0.0152613017708063","0.0"
"Hernan Iribarren","4177","Brewers","2B/3B/LF","14","","0.0147715508937836","0.0"
"Jason Schmidt","1131","Dodgers","P","","17.2","0.0203507710248232","0.0"
"Casey Fossum","188","Mets","P","","4.0","0.0140208974480629","0.0"
"Chin-lung Hu","5198","Dodgers","SS","6","","0.0123540796339512","0.0"
"Carlos Rosa","8529","Royals","P","","10.2","0.00983952358365059","0.0"
"Guillermo Quiroz","7989","Mariners","C","15","","0.00982087198644876","0.0"
"Dustin Richardson","2548","Red Sox","P","","3.1","0.00859616789966822","0.0"
"Chris Leroux","7645","Marlins","P","","6.2","0.00722416676580906","0.0"
"Jo-Jo Reyes","5559","Braves","P","","27.0","-0.036423321813345","0.0"
"David Riske","402","Brewers","P","","1.0","0.00705099431797862","0.0"
"Marcus Thames","1523","Tigers","LF/DH","294","","0.00518875056877732","0.0"
"Bobby Korecky","4608","Diamondbacks","P","","6.0","0.00458258436992764","0.0"
"Alex Cora","1386","Mets","2B/SS","308","","0.00452445819973946","0.0"
"Billy Sadler","6235","Astros","P","","1.1","0.0167357120662928","0.0"
"Eric Hacker","8743","Pirates","P","","3.0","0.00130847631953657","0.0"
"Jason Pridie","4611","Twins","PH/PR","0","","0","0.0"
"Alfredo Figaro","8404","Tigers","P","","17.0","0.0260643996298313","0.0"
"Nick Green","1502","Red Sox","SS","309","","0.0228137075901031","0.0"
"Wil Ledezma","1669","Nationals","P","","5.2","-0.0019811459351331","0.0"
"Gil Velazquez","2070","Red Sox","3B/SS","3","","-0.00223707500845194","0.0"
"Ryan Speier","3808","Rockies","P","","5.2","-0.00334900291636586","0.0"
"Dan Runzler","4080","Giants","P","","8.2","-0.00364735024049878","0.0"
"Alex Rios","2090","- - -","RF/CF","633","","-0.00400400161743164","0.0"
"Mike Lowell","527","Red Sox","3B","484","","-0.00409244699403644","0.0"
"Tyler Clippard","5640","Nationals","P","","60.1","0.0868185982108116","0.0"
"Jeremy Hermida","7208","Marlins","RF/LF","491","","-0.00886898674070835","0.0"
"Scott Elbert","7489","Dodgers","P","","19.2","-0.0477163344621658","0.0"
"Steven Register","7463","Phillies","P","","2.0","-0.00973593723028898","0.0"
"Doug Slaten","3107","Diamondbacks","P","","6.1","-0.00995946116745472","0.0"
"Dioner Navarro","3179","Rays","C","410","","-0.01070262119174","0.0"
"Matt Lindstrom","4604","Marlins","P","","47.1","-0.011888487264514","0.0"
"Steven Shell","3681","Nationals","P","","5.0","-0.0122161321341991","0.0"
"Doug Mientkiewicz","741","Dodgers","1B","20","","-0.0133206257596612","0.0"
"Brian Stokes","8653","Mets","P","","70.1","-0.000876256497576833","0.0"
"Rich Rundles","2760","Indians","P","","1.0","-0.0147732449695468","0.0"
"Ryan Budde","3768","Angels","C/DH","3","","-0.0179276093840599","0.0"
"Wes Whisler","8023","White Sox","P","","1.1","-0.0185093227773905","0.0"
"Osiris Matos","4100","Giants","P","","6.0","-0.0794438421726227","0.0"
"Greg Golson","8074","Rangers","CF","1","","-0.0205418039113283","0.0"
"Jhoulys Chacin","2608","Rockies","P","","11.0","-0.0206455793231726","0.0"
"Joel Peralta","2332","Rockies","P","","24.2","-0.02205522172153","0.0"
"Craig Stansberry","6256","Padres","PH/PR","1","","-0.0233038850128651","0.0"
"Dennis Sarfate","2174","Orioles","P","","23.0","-0.0233245249837637","0.0"
"Kelly Shoppach","3867","Indians","C","327","","-0.0235861912369728","0.0"
"Greg Dobbs","2158","Phillies","3B/LF","169","","-0.0236389096826315","0.0"
"Eric Munson","481","Athletics","PH/PR","1","","-0.0237721968442202","0.0"
"Robinson Cancel","2011","Mets","PH/PR","1","","-0.0239688660949469","0.0"
"Aaron Bates","2777","Red Sox","1B","12","","-0.0246632974594831","0.0"
"Dale Thayer","5032","Rays","P","","13.2","-0.0128426272422075","0.0"
"Waldis Joaquin","6580","Giants","P","","10.2","-0.0268019270151854","0.0"
"Terry Evans","4295","Angels","RF","7","","-0.0278286691755056","0.0"
"George Kottaras","5506","Red Sox","C","107","","-0.0288191623985767","0.0"
"Micah Hoffpauir","4342","Cubs","1B/RF","257","","-0.0292683821171522","0.0"
"Bryan Augenstein","936","Diamondbacks","P","","17.0","-0.0315117686986923","0.0"
"Bobby Mosebach","6927","Angels","P","","2.1","-0.0298776589334011","0.0"
"Jason Giambi","818","- - -","1B/DH","359","","-0.0299504697322845","0.0"
"Jody Gerut","1696","- - -","RF/CF","298","","-0.0303117334842682","0.0"
"Matt Pagnozzi","6046","Cardinals","C","5","","-0.0306451730430126","0.0"
"So Taguchi","1186","Cubs","RF/LF","12","","-0.030694093555212","0.0"
"Casey Fien","3926","Tigers","P","","11.1","-0.0310832019895315","0.0"
"Jose Morales","3726","Twins","C/DH","134","","-0.0327286310493946","0.0"
"Edwin Bellorin","7242","Rockies","C","9","","-0.0331298634409904","0.0"
"Brian Bruney","1929","Yankees","P","","39.0","-0.0345035009086132","0.0"
"Travis Buck","4646","Athletics","RF","115","","-0.0347540080547333","0.0"
"Craig Hansen","4798","Pirates","P","","6.1","-0.0348463915288448","0.0"
"Zack Segovia","8742","Nationals","P","","10.1","-0.0378513522446156","0.0"
"Andy Green","2991","Mets","2B/3B","5","","-0.0384379290044308","0.0"
"Madison Bumgarner","5524","Giants","P","","10.0","-0.0126025080680847","0.0"
"Chris Pettit","3870","Angels","RF/DH","7","","-0.0397354103624821","0.0"
"Jairo Asencio","3332","Braves","P","","2.2","-0.0398048311471939","0.0"
"Steve Pearce","9957","Pirates","1B","186","","-0.0403239913284779","0.0"
"Freddy Guzman","2162","Yankees","RF/LF","7","","-0.0414116904139519","0.0"
"Mike Ekstrom","7488","Padres","P","","18.1","-0.0166868045926094","0.0"
"Jose Lobaton","4243","Padres","C","17","","-0.0418710224330425","0.0"
"Brian Barton","2408","Braves","RF","0","","-0.0422248914837837","0.0"
"Dusty Hughes","6164","Royals","P","","14.0","-0.0427381135523319","0.0"
"Trevor Crowe","3402","Indians","CF/LF","202","","-0.0434244126081467","0.0"
"Jay Marshall","5546","Athletics","P","","7.1","-0.0471899583935738","0.0"
"Scott Eyre","1300","Phillies","P","","30.0","-0.0475283712148666","0.0"
"Justin Turner","5235","Orioles","2B/3B","22","","-0.0480805337429047","0.0"
"Manny Acosta","8725","Braves","P","","37.1","-0.0796885341405869","0.0"
"Jerry Owens","6002","White Sox","CF/LF","15","","-0.0484162755310535","0.0"
"Kenji Johjima","5811","Mariners","C","258","","-0.0485867373645306","0.0"
"Michael Bowden","4440","Red Sox","P","","16.0","-0.0488357320427895","0.0"
"Juan Rincon","752","- - -","P","","36.2","-0.0361574310809374","-0.1"
"Chad Fox","684","Cubs","P","","0.1","-0.0510652586817741","-0.1"
"Boone Logan","5525","Braves","P","","17.1","-0.053642276674509","-0.1"
"Josh Thole","9689","Mets","C","59","","-0.0537000708281994","-0.1"
"Mike Dunn","9948","Yankees","P","","4.0","-0.054402157664299","-0.1"
"Brent Dlugach","8273","Tigers","3B/SS","3","","-0.0558909922838211","-0.1"
"Walter Silva","5157","Padres","P","","24.2","-0.177804306149483","-0.1"
"Emil Brown","1197","Mets","RF","6","","-0.0574102364480495","-0.1"
"Zach Jackson","8356","Indians","P","","8.2","-0.0577824898064137","-0.1"
"Michel Hernandez","1835","Rays","C","107","","-0.058093786239624","-0.1"
"Andrew Carpenter","9533","Phillies","P","","5.2","-0.017480431124568","-0.1"
"Brian Anderson","6144","- - -","CF","231","","-0.0589545238763094","-0.1"
"Kevin Barker","1019","Reds","1B","36","","-0.0591897815465927","-0.1"
"Cory Wade","7570","Dodgers","P","","27.2","-0.0330731756985188","-0.1"
"Brian Bixler","8055","Pirates","2B/SS","46","","-0.0604596398770809","-0.1"
"Shawn Riggans","3393","Rays","C","14","","-0.0612247213721275","-0.1"
"J.D. Martin","3685","Nationals","P","","77.0","-0.0649954304099083","-0.1"
"Tommy Manzella","3789","Astros","SS","5","","-0.0628574267029762","-0.1"
"Frankie de la Cruz","3920","Padres","P","","3.1","-0.0640456676483154","-0.1"
"Vernon Wells","1326","Blue Jays","CF","684","","-0.0642997100949287","-0.1"
"Mike McCoy","4583","Rockies","2B/RF","6","","-0.0643384009599686","-0.1"
"Scot Shields","35","Angels","P","","17.2","-0.064469501376152","-0.1"
"Tom Gordon","282","Diamondbacks","P","","1.2","-0.0668485760688782","-0.1"
"Kevin Cash","1593","Yankees","C","28","","-0.0680110156536102","-0.1"
"Freddy Sandoval","6863","Angels","2B/3B","11","","-0.0692734643816948","-0.1"
"Lou Marson","7610","- - -","C","72","","-0.0699531650170684","-0.1"
"Carlos Silva","973","Mariners","P","","30.1","-0.0702661350369453","-0.1"
"Philip Humber","8586","Twins","P","","9.0","-0.0704569146037102","-0.1"
"Daniel Davidson","5869","Angels","P","","1.2","-0.0706263706088066","-0.1"
"Andres Blanco","1907","Cubs","2B/SS","138","","-0.0716643929481506","-0.1"
"Josh Butler","1141","Brewers","P","","4.0","-0.0724199116230011","-0.1"
"Lenny DiNardo","1894","Royals","P","","21.1","-0.072731651365757","-0.1"
"Junichi Tazawa","4079","Red Sox","P","","25.1","-0.0732623413205147","-0.1"
"Nomar Garciaparra","190","Athletics","1B/DH","169","","-0.0753833279013634","-0.1"
"Jesse Chavez","5448","Pirates","P","","67.1","-0.0639044120907784","-0.1"
"Jeremy Accardo","6428","Blue Jays","P","","24.2","-0.0793505758047104","-0.1"
"Darnell McDonald","1867","Reds","RF/LF","111","","-0.0806453004479408","-0.1"
"Fernando Rodriguez","7558","Angels","P","","0.2","-0.0810068771243095","-0.1"
"Michael Barrett","762","Blue Jays","C","19","","-0.0816388055682182","-0.1"
"Juan Cruz","273","Royals","P","","50.1","-0.0818611085414886","-0.1"
"Scott Lewis","7322","Indians","P","","4.1","-0.0827930420637131","-0.1"
"James McDonald","5523","Dodgers","P","","63.0","0.0479825586080551","-0.1"
"Ryan Webb","7474","Padres","P","","25.2","-0.083678349852562","-0.1"
"Bobby Wilson","6564","Angels","C","6","","-0.0840842872858047","-0.1"
"Pete Orr","2748","Nationals","2B","81","","-0.0849289074540138","-0.1"
"Horacio Ramirez","110","Royals","P","","22.2","-0.0853058472275734","-0.1"
"Randy Messenger","2658","Mariners","P","","10.1","-0.086749903857708","-0.1"
"Sean Burnett","1886","- - -","P","","57.2","-0.0601910315454006","-0.1"
"Justin Huber","3147","Twins","1B","2","","-0.0879785045981407","-0.1"
"Clay Rapada","4831","Tigers","P","","3.1","-0.088410884141922","-0.1"
"Bill Murphy","4755","Blue Jays","P","","11.1","-0.0887283086776733","-0.1"
"Brad Thompson","4911","Cardinals","P","","80.0","0.00892392545938492","-0.1"
"Willie Bloomquist","1066","Royals","SS/RF","468","","-0.0892071202397346","-0.1"
"A.J. Ellis","5677","Dodgers","C","10","","-0.089209645986557","-0.1"
"Damaso Marte","247","Yankees","P","","13.1","-0.0894176512956619","-0.1"
"Matt Kata","1741","Astros","2B/LF","52","","-0.0897675827145576","-0.1"
"J.R. Towles","7348","Astros","C","53","","-0.0901500359177589","-0.1"
"Kip Wells","1012","- - -","P","","72.2","0.0345533438958228","-0.1"
"Luis Mendoza","3126","Rangers","P","","1.0","-0.0916316658258438","-0.1"
"Jack Egbert","7487","White Sox","P","","2.2","-0.0935075059533119","-0.1"
"Enrique Gonzalez","2568","Red Sox","P","","3.2","-0.0939404889941216","-0.1"
"Hayden Penn","4893","Marlins","P","","22.0","-0.184758350253105","-0.1"
"Marlon Anderson","947","Mets","PH/PR","4","","-0.0958754643797874","-0.1"
"Matt Belisle","1837","Rockies","P","","31.0","-0.0377455204725266","-0.1"
"Luis Vizcaino","714","- - -","P","","15.1","-0.0968902260065079","-0.1"
"Matt Capps","4788","Pirates","P","","54.1","-0.0972688123583794","-0.1"
"Armando Gabino","3387","Twins","P","","3.2","-0.0988211408257484","-0.1"
"Graham Taylor","3719","Marlins","P","","11.0","-0.0307092424482107","-0.1"
"Juan Morillo","3369","Twins","P","","2.0","-0.0992814749479294","-0.1"
"Justin Speier","451","Angels","P","","40.0","-0.0996023416519165","-0.1"
"Chris Denorfia","4400","Athletics","RF/CF/LF","2","","-0.100412033498287","-0.1"
"Sean Green","3001","Mets","P","","69.2","-0.0875152796506882","-0.1"
"Josh Fogg","989","Rockies","P","","45.2","-0.0840931460261345","-0.1"
"Eddie Bonine","5890","Tigers","P","","34.1","-0.104502320289612","-0.1"
"John McDonald","395","Blue Jays","SS","156","","-0.105813555419445","-0.1"
"Austin Kearns","332","Nationals","RF","211","","-0.106984041631222","-0.1"
"Ian Kennedy","6986","Yankees","P","","1.0","-0.108563333749771","-0.1"
"Tyler Colvin","5310","Cubs","CF","20","","-0.109443485736847","-0.1"
"Pedro Viola","5971","Reds","P","","7.0","-0.111061632633209","-0.1"
"Tobi Stoner","4591","Mets","P","","9.0","-0.112607337534428","-0.1"
"Jason Repko","2628","Dodgers","RF/CF/LF","7","","-0.113738410174847","-0.1"
"Blake DeWitt","7485","Dodgers","3B","53","","-0.114438578486443","-0.1"
"Brandon Moss","4467","Pirates","RF","424","","-0.116097308695316","-0.1"
"Dontrelle Willis","1703","Tigers","P","","33.2","-0.104052379727364","-0.1"
"Greg Burke","6282","Padres","P","","45.2","-0.117834463715553","-0.1"
"Masa Kobayashi","3276","Indians","P","","9.2","-0.118252128362656","-0.1"
"Ramon Ramirez","2899","Reds","P","","12.1","-0.105160839855671","-0.1"
"Victor Garate","4036","Nationals","P","","2.0","-0.118946343660355","-0.1"
"Jesus Guzman","3118","Giants","1B/DH","20","","-0.119037143886089","-0.1"
"Guillermo Rodriguez","7011","Orioles","C","7","","-0.120145298540592","-0.1"
"Winston Abreu","582","- - -","P","","6.0","-0.120446294546127","-0.1"
"Travis Schlichting","3847","Dodgers","P","","2.2","-0.121534831821918","-0.1"
"Jeff Stevens","3367","Cubs","P","","12.2","-0.121844954788685","-0.1"
"Vinnie Chulk","1838","Indians","P","","12.0","-0.122052825987339","-0.1"
"Chad Reineke","7641","Athletics","P","","5.0","-0.124178931117058","-0.1"
"Chris Waters","7015","Orioles","P","","11.2","-0.125292718410492","-0.1"
"Juan Castro","315","Dodgers","2B/SS","121","","-0.125431969761848","-0.1"
"Alfonso Soriano","847","Cubs","LF","522","","-0.125433519482613","-0.1"
"Andy Gonzalez","3669","Marlins","3B/SS","12","","-0.1255172342062","-0.1"
"Doug Waechter","1814","Royals","P","","5.1","-0.125522509217262","-0.1"
"Travis Snider","2830","Blue Jays","RF/LF","276","","-0.125869020819664","-0.1"
"Tony Clark","182","Diamondbacks","1B","78","","-0.127637445926666","-0.1"
"Edgar Renteria","1178","Giants","SS","510","","-0.128858476877213","-0.1"
"Chris Shelton","1891","Mariners","1B/DH","28","","-0.128927543759346","-0.1"
"Niuman Romero","5063","Indians","SS/DH","15","","-0.129884019494057","-0.1"
"Michael Saunders","9981","Mariners","LF","129","","-0.130181908607483","-0.1"
"Xavier Nady","1658","Yankees","RF","29","","-0.130994111299515","-0.1"
"Carlos Torres","7624","White Sox","P","","28.1","-0.0907775908708572","-0.1"
"Josh Anderson","6032","- - -","RF/CF/LF","298","","-0.132644608616829","-0.1"
"Joe Inglett","7254","Blue Jays","RF/LF","99","","-0.133489608764648","-0.1"
"Adam Moore","9362","Mariners","C","24","","-0.134685322642326","-0.1"
"Chris Carter","7707","Red Sox","RF","6","","-0.136166915297508","-0.1"
"Delwyn Young","4563","Pirates","2B/RF","388","","-0.136538743972778","-0.1"
"Rafael Perez","4078","Indians","P","","48.0","-0.123992025852203","-0.1"
"Brooks Conrad","3664","Braves","2B","58","","-0.148821249604225","-0.1"
"Carlos Guillen","1079","Tigers","LF/DH","322","","-0.150009110569954","-0.2"
"Carlos Martinez","3167","Marlins","P","","2.1","-0.15057435631752","-0.2"
"Brendan Harris","2178","Twins","3B/SS","453","","-0.152519971132278","-0.2"
"Luke Carlin","4666","Diamondbacks","C","21","","-0.153463840484619","-0.2"
"Adam Eaton","1029","- - -","P","","49.0","-0.197380058467388","-0.2"
"Greg Aquino","1899","Indians","P","","16.0","-0.155082732439041","-0.2"
"Charlie Haeger","3545","Dodgers","P","","19.0","-0.0915999412536621","-0.2"
"Jon Switzer","1786","Mets","P","","3.1","-0.158336579799652","-0.2"
"Yorman Bazardo","3143","Astros","P","","32.0","-0.0277211833745241","-0.2"
"Sean Henn","2147","- - -","P","","14.1","-0.161035735160112","-0.2"
"Jesse Litsch","3688","Blue Jays","P","","9.0","-0.162242650985718","-0.2"
"John Bale","864","Royals","P","","28.1","-0.164596632122993","-0.2"
"Rick VandenHurk","5099","Marlins","P","","58.2","0.135920196771622","-0.2"
"Vladimir Nunez","532","Braves","P","","1.0","-0.169733569025993","-0.2"
"Alan Embree","1030","Rockies","P","","24.2","-0.170847952365875","-0.2"
"Greg Norton","1388","Braves","1B","97","","-0.172577500343323","-0.2"
"Shane Robinson","4249","Cardinals","RF","26","","-0.172918722033501","-0.2"
"Luis Ayala","1650","- - -","P","","40.0","-0.159859496634454","-0.2"
"Alex Romero","3129","Diamondbacks","RF/LF","157","","-0.174508884549141","-0.2"
"John Hester","877","Diamondbacks","C","30","","-0.174531698226929","-0.2"
"Jimmy Gobble","1791","White Sox","P","","12.0","-0.175172612071037","-0.2"
"Brent Leach","4576","Dodgers","P","","20.1","-0.175362706184387","-0.2"
"Mike Gosling","2204","Indians","P","","25.0","-0.175535812973976","-0.2"
"Rich Thompson","6422","Angels","P","","19.1","-0.177414104342461","-0.2"
"Radhames Liz","5843","Orioles","P","","1.1","-0.178773701190948","-0.2"
"Rafael Rodriguez","6417","Angels","P","","30.2","-0.17885485291481","-0.2"
"Yusmeiro Petit","4020","Diamondbacks","P","","89.2","0.0837856978178024","-0.2"
"Santiago Casilla","2873","Athletics","P","","48.1","-0.180046215653419","-0.2"
"Jason Bergmann","4640","Nationals","P","","48.0","-0.140464708209038","-0.2"
"Josh Rupe","7206","Rangers","P","","4.2","-0.182264998555183","-0.2"
"Luis Cruz","3188","Pirates","SS","78","","-0.183862417936325","-0.2"
"Russ Adams","4519","Blue Jays","LF/DH","21","","-0.18425478041172","-0.2"
"Warner Madrigal","6419","Rangers","P","","12.2","-0.187111645936966","-0.2"
"R.J. Swindle","539","Brewers","P","","6.2","-0.187751889228821","-0.2"
"Chris Tillman","5279","Orioles","P","","65.0","-0.188604414463043","-0.2"
"Joey Gathright","3913","- - -","CF/LF","32","","-0.190135069191456","-0.2"
"Craig Gentry","9571","Rangers","CF","19","","-0.193009242415428","-0.2"
"Yasuhiko Yabuta","3277","Royals","P","","14.0","-0.193153440952301","-0.2"
"Alfredo Amezaga","1","Marlins","CF","75","","-0.194515690207481","-0.2"
"Hunter Jones","4656","Red Sox","P","","12.2","-0.194919690489769","-0.2"
"Tyler Yates","1527","Pirates","P","","12.0","-0.196607083082199","-0.2"
"Javier Lopez","1663","Red Sox","P","","11.2","-0.165727004408836","-0.2"
"Billy Traber","410","Red Sox","P","","3.2","-0.199886620044708","-0.2"
"Argenis Reyes","3285","Mets","2B/SS","18","","-0.200991898775101","-0.2"
"Cliff Floyd","518","Padres","DH","17","","-0.202166110277176","-0.2"
"Dusty Ryan","2312","Tigers","C","30","","-0.202218696475029","-0.2"
"Denny Stark","452","Mariners","P","","11.0","-0.203548759222031","-0.2"
"Merkin Valdez","7019","Giants","P","","49.1","-0.204566553235054","-0.2"
"Felipe Paulino","3777","Astros","P","","97.2","0.0835113674402237","-0.2"
"Robert Andino","4900","Orioles","SS","215","","-0.208214804530144","-0.2"
"Jeff Suppan","633","Brewers","P","","161.2","-0.319160908460617","-0.2"
"Eric Young Jr.","7158","Rockies","2B/CF","61","","-0.21252828836441","-0.2"
"Victor Marte","5158","Royals","P","","12.0","-0.212953492999077","-0.2"
"Omar Quintanilla","6335","Rockies","2B/SS","69","","-0.213295564055443","-0.2"
"Gerardo Parra","8553","Diamondbacks","CF/LF","491","","-0.213313072919846","-0.2"
"Julio Lugo","565","- - -","2B/SS","293","","-0.215705960988998","-0.2"
"Drew Macias","5451","Padres","LF","90","","-0.216068953275681","-0.2"
"Tony Graffanino","235","Indians","2B/3B","24","","-0.216402754187584","-0.2"
"Chris Volstad","9901","Marlins","P","","159.0","-0.0764587000012398","-0.2"
"Tim Dillard","5518","Brewers","P","","4.1","-0.204976186156273","-0.2"
"Anthony Ortega","6745","Angels","P","","12.2","-0.219016462564468","-0.2"
"Joel Zumaya","4699","Tigers","P","","31.0","-0.220467254519463","-0.2"
"Brandon Webb","1692","Diamondbacks","P","","4.0","-0.19514288008213","-0.2"
"Anthony Claggett","4116","- - -","P","","3.2","-0.224089935421944","-0.2"
"Sean O'Sullivan","9137","Angels","P","","51.2","-0.258592367172241","-0.2"
"Arturo Lopez","3319","Padres","P","","2.1","-0.22477500140667","-0.2"
"Jack Taschner","2766","Phillies","P","","29.1","-0.198180168867111","-0.2"
"Jeff Fiorentino","8024","Orioles","CF/LF","75","","-0.225503996014595","-0.2"
"Matt Downs","957","Giants","2B","60","","-0.228059634566307","-0.2"
"Tyler Greene","4675","Cardinals","SS","116","","-0.228998720645905","-0.2"
"Matt Joyce","3353","Rays","RF/CF","37","","-0.229499951004982","-0.2"
"Jeff Samardzija","3254","Cubs","P","","34.2","-0.34724372625351","-0.2"
"Joe Thurston","673","Cardinals","2B/3B","307","","-0.231052219867706","-0.2"
"Kevin Mulvey","6947","- - -","P","","24.1","-0.165612546727061","-0.2"
"Chris Woodward","1329","- - -","2B/3B","90","","-0.233643651008606","-0.2"
"Adam Rosales","9682","Reds","3B","266","","-0.233900427818298","-0.2"
"Shelley Duncan","3620","Yankees","RF","15","","-0.235224947333336","-0.2"
"Elmer Dessens","317","Mets","P","","32.2","-0.238326355814934","-0.2"
"Ramon Vazquez","1058","Pirates","2B/SS","239","","-0.239344477653503","-0.2"
"Buster Posey","9166","Giants","C","17","","-0.23951880633831","-0.2"
"Chad Paronto","399","Astros","P","","6.2","-0.242913037538528","-0.2"
"Alex Hinshaw","3941","Giants","P","","6.0","-0.243672594428062","-0.2"
"Anthony Lerew","3440","Royals","P","","13.1","-0.244952440261841","-0.2"
"Braden Looper","526","Brewers","P","","194.2","-0.451463997364044","-0.2"
"Danny Richar","3767","Reds","3B","9","","-0.250229388475418","-0.3"
"Jose Veras","2063","- - -","P","","50.1","-0.250661220401525","-0.3"
"Mark Loretta","1383","Dodgers","1B/3B","204","","-0.236397922039032","-0.3"
"Edwin Moreno","7993","Padres","P","","22.1","-0.255970895290375","-0.3"
"Anthony Swarzak","7466","Twins","P","","59.0","-0.229834601283073","-0.3"
"Joaquin Arias","3817","Rangers","2B/3B","9","","-0.257628798484802","-0.3"
"Donnie Veal","4741","Pirates","P","","16.1","-0.245023667812347","-0.3"
"John Mayberry","3390","Phillies","LF","60","","-0.25981417298317","-0.3"
"David Patton","7503","Cubs","P","","27.2","-0.260649740695953","-0.3"
"Mike MacDougal","612","- - -","P","","54.1","-0.261278919875622","-0.3"
"Kevin Gregg","1793","Cubs","P","","68.2","-0.266452610492706","-0.3"
"Chris Duffy","3605","Brewers","CF/LF","37","","-0.268520385026932","-0.3"
"Jorge Julio","148","Brewers","P","","17.1","-0.256197839975357","-0.3"
"Jonathan Albaladejo","3521","Yankees","P","","34.1","-0.270685642957687","-0.3"
"Brandon Wood","6592","Angels","3B/SS","46","","-0.27125084400177","-0.3"
"Elijah Dukes","4946","Nationals","RF/CF","416","","-0.274577051401138","-0.3"
"Brandon Backe","1529","Astros","P","","13.0","-0.309660077095032","-0.3"
"Jorge Sosa","1228","Nationals","P","","22.1","-0.268944889307022","-0.3"
"Reid Gorecki","4603","Braves","LF","27","","-0.284732311964035","-0.3"
"Jeff Salazar","4507","Pirates","RF/CF/LF","26","","-0.286091238260269","-0.3"
"Fernando Perez","7755","Rays","CF/LF","35","","-0.286410421133041","-0.3"
"Brian Shouse","630","Rays","P","","28.0","-0.288362950086594","-0.3"
"Barbaro Canizares","6246","Braves","1B","21","","-0.290505111217499","-0.3"
"Josh Reddick","3892","Red Sox","RF/LF","62","","-0.291534870862961","-0.3"
"Todd Wellemeyer","1709","Cardinals","P","","122.1","-0.126955017447472","-0.3"
"Chris Ray","6315","Orioles","P","","43.1","-0.292196959257126","-0.3"
"Clayton Mortensen","3166","- - -","P","","30.2","-0.27923271805048","-0.3"
"Brad Mills","4420","Blue Jays","P","","7.2","-0.285082459449768","-0.3"
"Josh Banks","5570","Padres","P","","22.2","-0.340226829051971","-0.3"
"Gregor Blanco","3123","Braves","CF","48","","-0.298865377902985","-0.3"
"Daniel Cabrera","1931","- - -","P","","51.0","-0.281962689012289","-0.3"
