"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Chris Martin","11847","Yankees","P","","20.2","0.114166535437107","0.1"
"Donn Roach","10620","Cubs","P","","3.1","0.0503671281039715","0.1"
"A.J. Cole","11467","Nationals","P","","9.1","0.137283310294151","0.1"
"Neil Ramirez","7677","Cubs","P","","14.0","0.111165158450603","0.1"
"Simon Castro","9243","Rockies","P","","10.1","0.110143512487411","0.1"
"Carlos Frias","3547","Dodgers","P","","77.2","0.197589904069901","0.1"
"Dariel Alvarez","15580","Orioles","RF","31","","0.105141282081604","0.1"
"Kyle Crockett","15033","Indians","P","","17.2","0.103889964520931","0.1"
"Anthony Varvaro","2385","Red Sox","P","","11.0","0.103104270994663","0.1"
"Silvino Bracho","15051","Diamondbacks","P","","12.1","0.101863041520119","0.1"
"Anthony Swarzak","7466","Indians","P","","13.1","0.098565936088562","0.1"
"Gavin Floyd","3886","Indians","P","","13.1","0.0979736596345901","0.1"
"Ronald Torreyes","11400","Dodgers","2B/3B","8","","0.097164012491703","0.1"
"Sam Fuld","8254","Athletics","CF/LF","325","","0.097027912735939","0.1"
"Travis Snider","2830","- - -","RF/LF","265","","0.0958373565226793","0.1"
"Jamie Romak","5552","Diamondbacks","1B/LF","16","","0.0951416790485382","0.1"
"Austin Adams","7411","Indians","P","","33.1","0.107257805764675","0.1"
"Chris Dominguez","9718","Reds","1B/LF","23","","0.0942255407571793","0.1"
"Shawn Armstrong","12857","Indians","P","","8.0","0.0920585691928864","0.1"
"Bobby LaFromboise","7758","Pirates","P","","8.0","0.0880679339170456","0.1"
"Jhoulys Chacin","2608","Diamondbacks","P","","26.2","0.123079568147659","0.1"
"Michael McKenry","9628","Rockies","C","152","","0.0857584327459335","0.1"
"Cody Stanley","10838","Cardinals","C","10","","0.0854386538267136","0.1"
"Dan Uggla","3442","Nationals","2B","141","","0.0845361724495888","0.1"
"Jerry Sands","4016","Indians","RF","133","","0.083454817533493","0.1"
"Jorge Polanco","13152","Twins","SS","12","","0.0831281244754791","0.1"
"Matt Belisle","1837","Cardinals","P","","33.2","0.0829877778887749","0.1"
"Brooks Brown","5679","Rockies","P","","33.0","0.0828755274415016","0.1"
"Munenori Kawasaki","13047","Blue Jays","2B","34","","0.0825142189860344","0.1"
"Chi Chi Gonzalez","14663","Rangers","P","","67.0","0.0801843479275703","0.1"
"Rusney Castillo","17016","Red Sox","RF/LF","289","","0.0796324908733368","0.1"
"Dixon Machado","11472","Tigers","SS","78","","0.0794151052832603","0.1"
"Carlos Villanueva","4138","Cardinals","P","","61.0","0.215669095516205","0.1"
"Zach Putnam","9080","White Sox","P","","48.2","0.0791160315275192","0.1"
"Jemile Weeks","2498","Red Sox","2B","9","","0.0761059075593948","0.1"
"Jared Hughes","9325","Pirates","P","","67.0","0.0852528363466263","0.1"
"Cory Rasmus","2413","Angels","P","","20.2","0.0845144093036652","0.1"
"Joey Terdoslavich","10593","Braves","1B","59","","0.0702903345227242","0.1"
"Efren Navarro","9854","Angels","1B/LF","88","","0.0696931630373001","0.1"
"Bryan Holaday","11287","Tigers","C","65","","0.0690281316637993","0.1"
"Brian Ellington","17233","Marlins","P","","25.0","0.0688113570213318","0.1"
"Matt Garza","3340","Brewers","P","","148.2","0.387476414442062","0.1"
"Nick Rumbelow","14867","Yankees","P","","15.2","0.0676483809947968","0.1"
"Danny Coulombe","13293","- - -","P","","16.0","0.0789523790590465","0.1"
"Jesus Sucre","5942","Mariners","C","142","","0.131017506122589","0.1"
"Melky Cabrera","4022","White Sox","LF","683","","0.065980389714241","0.1"
"Austin Barnes","12158","Dodgers","C","37","","0.0625829845666885","0.1"
"Jose Dominguez","11571","Rays","P","","5.2","0.0622495375573635","0.1"
"Vin Mazzaro","5231","Marlins","P","","12.0","0.0615735091269016","0.1"
"Ryan Vogelsong","1011","Giants","P","","135.0","-0.0757070630788803","0.1"
"Rico Noel","10585","Yankees","RF/DH","2","","0.0596476756036282","0.1"
"Brad Peacock","5401","Astros","P","","5.0","0.0588700622320175","0.1"
"Jean Segura","5933","Brewers","SS","584","","0.058761078864336","0.1"
"Sam Tuivailala","13485","Cardinals","P","","14.2","0.0587331280112267","0.1"
"Dalton Pompey","12797","Blue Jays","CF","103","","0.0583912581205368","0.1"
"Jose Urena","11589","Marlins","P","","61.2","0.143545687198639","0.1"
"Sean Nolin","11341","Athletics","P","","29.0","0.0568332150578499","0.1"
"Byron Buxton","14161","Twins","CF","138","","0.0566578321158886","0.1"
"Jarrod Saltalamacchia","5557","- - -","C","227","","0.0565623342990875","0.1"
"Brent Morel","6402","Pirates","3B","7","","0.0564236305654049","0.1"
"Chase d'Arnaud","6652","Phillies","3B/SS","18","","0.0549762919545174","0.1"
"Reynaldo Navarro","6008","Orioles","2B","30","","0.0546752698719501","0.1"
"Chris Beck","13418","White Sox","P","","6.0","0.0545217171311378","0.1"
"Dan Straily","9460","Astros","P","","16.2","0.0521017052233219","0.1"
"Jay Jackson","7432","Padres","P","","4.1","0.051167082041502","0.1"
"Stolmy Pimentel","6415","Rangers","P","","11.1","0.0506787076592445","0.1"
"Corey Knebel","15010","Brewers","P","","50.1","0.0491127744317055","0.0"
"Justin De Fratus","4955","Phillies","P","","80.0","0.0120127750560641","0.0"
"L.J. Hoes","6656","Astros","RF/LF","16","","0.0463138297200203","0.0"
"Logan Verrett","12905","- - -","P","","47.2","0.14311944693327","0.0"
"Donovan Hand","8728","Reds","P","","3.0","0.0586951412260532","0.0"
"James Russell","4089","Cubs","P","","34.0","0.0584028102457523","0.0"
"Tyler Matzek","10058","Rockies","P","","22.0","-0.11279609054327","0.0"
"Colt Hynes","7560","Blue Jays","P","","3.0","0.0408076904714108","0.0"
"Branden Pinder","12093","Yankees","P","","27.2","-0.0535332858562469","0.0"
"Aaron Brooks","12272","- - -","P","","55.1","0.0640812437050045","0.0"
"Craig Stammen","7274","Nationals","P","","4.0","0.0391839370131493","0.0"
"Giovanni Soto","10330","Indians","P","","3.1","0.0389607697725296","0.0"
"Quintin Berry","9414","Cubs","CF/LF","1","","0.0383619703352451","0.0"
"Kyle Davies","3642","Yankees","P","","2.1","0.0381057299673557","0.0"
"Ronald Belisario","2203","Rays","P","","8.0","0.0500414781272411","0.0"
"Doug Bernier","4518","Twins","2B/3B","6","","0.0367521159350872","0.0"
"Tim Beckham","7949","Rays","2B/SS","223","","0.0362262390553951","0.0"
"James Pazos","13323","Yankees","P","","5.0","0.0359934195876122","0.0"
"Jason Gurka","8007","Rockies","P","","7.2","0.0357894636690617","0.0"
"Matt Adams","9393","Cardinals","1B","186","","0.0347456187009811","0.0"
"Travis Tartamella","6748","Cardinals","C","2","","0.0338878035545349","0.0"
"Chris Reed","12801","Marlins","P","","4.0","0.0338323898613453","0.0"
"Yolmer Sanchez","11602","White Sox","2B","420","","0.0336132235825062","0.0"
"Bryan Anderson","9871","Athletics","C","8","","0.0335271544754505","0.0"
"Wily Peralta","7738","Brewers","P","","108.2","0.233357131481171","0.0"
"Casey Janssen","7355","Nationals","P","","40.0","0.0322159975767136","0.0"
"Pedro Severino","14523","Nationals","C","4","","0.0311848949640989","0.0"
"Scott McGough","12056","Marlins","P","","6.2","0.0293215401470661","0.0"
"C.C. Lee","5177","Indians","P","","1.2","0.0292535796761513","0.0"
"Sam LeCure","4664","Reds","P","","20.0","0.0398968197405338","0.0"
"Jason Frasor","1906","- - -","P","","28.0","0.0270172557793558","0.0"
"Carlos Corporan","5587","Rangers","C","121","","0.0254021696746349","0.0"
"Jon Singleton","10441","Astros","1B","58","","0.0246325861662626","0.0"
"J.J. Hardy","3797","Orioles","SS","437","","0.0240312777459621","0.0"
"Michael Reed","13228","Brewers","RF","6","","0.0222191717475653","0.0"
"Kevin Chapman","11240","Astros","P","","5.1","0.0219283159822226","0.0"
"Tom Murphy","13499","Rockies","C","39","","0.0204745437949896","0.0"
"Arnold Leon","5595","Athletics","P","","26.2","0.019752960652113","0.0"
"Joe Nathan","1122","Tigers","P","","0.1","0.0192952305078506","0.0"
"Darwin Barney","2430","- - -","2B","30","","0.017530158162117","0.0"
"Ramon Flores","11165","Yankees","LF","33","","0.0174858216196299","0.0"
"Anthony Ranaudo","11424","Rangers","P","","15.1","0.0411896668374538","0.0"
"Tyler Ladendorf","3211","Athletics","LF","18","","0.0149147650226951","0.0"
"Brian Johnson","14272","Red Sox","P","","4.1","0.0139586497098207","0.0"
"Rex Brothers","9794","Rockies","P","","10.1","0.0123231466859579","0.0"
"Matt West","7980","Dodgers","P","","3.0","0.0122838336974382","0.0"
"Brett Bochy","11867","Giants","P","","3.0","0.0121498424559832","0.0"
"Nefi Ogando","12253","Phillies","P","","4.0","0.0118880402296782","0.0"
"Chris Volstad","9901","Pirates","P","","2.0","0.0103276092559099","0.0"
"Ryan O'Rourke","10976","Twins","P","","22.0","0.00808584131300449","0.0"
"Diego Moreno","6238","Yankees","P","","10.1","0.00682470202445984","0.0"
"Louis Coleman","9720","Royals","P","","3.0","0.00537447538226843","0.0"
"Michael Saunders","9981","Blue Jays","RF/LF","36","","0.00529995374381542","0.0"
"Todd Cunningham","10822","Braves","LF","93","","0.00521634658798575","0.0"
"Drew VerHagen","13424","Tigers","P","","26.1","0.00511047011241317","0.0"
"Trea Turner","16252","Nationals","2B/SS","44","","0.00487462244927883","0.0"
"Logan Morrison","9205","Mariners","1B","511","","0.00462287617847323","0.0"
"Everett Teaford","3732","Rays","P","","5.2","0.00388944963924587","0.0"
"Carl Edwards Jr.","13607","Cubs","P","","4.2","0.0164170153439045","0.0"
"Cole Figueroa","8790","Yankees","3B","8","","0.00361107918433845","0.0"
"Jon Moscot","13849","Reds","P","","11.2","-0.0202648229897022","0.0"
"Shane Victorino","1677","- - -","RF/LF","204","","0.00240814685821533","0.0"
"Javy Guerra","7407","White Sox","P","","1.2","0.00209022429771721","0.0"
"Jo-Jo Reyes","5559","Angels","P","","0.1","0.00167714420240372","0.0"
"Nick Greenwood","8182","Cardinals","P","","0.0","0","0.0"
"Cesar Cabral","6741","Orioles","P","","1.0","-0.000427574152126908","0.0"
"Nick Goody","13685","Yankees","P","","5.2","-0.000562624714802951","0.0"
"Mike Broadway","9894","Giants","P","","17.1","-0.00138454954139888","0.0"
"Edwin Jackson","1841","- - -","P","","55.2","0.0111662745475769","0.0"
"Leonel Campos","12277","Padres","P","","1.0","-0.00216485606506467","0.0"
"Edgar Ibarra","5195","Angels","P","","4.0","-0.00265303743071854","0.0"
"Lucas Luetge","8337","Mariners","P","","2.1","-0.00281922495923936","0.0"
"Tyler Cravy","10770","Brewers","P","","42.2","0.12530130147934","0.0"
"Casey Sadler","11209","Pirates","P","","5.0","0.0206173360347748","0.0"
"Scott Alexander","10591","Royals","P","","6.0","-0.00447724666446447","0.0"
"Luke Jackson","11752","Rangers","P","","6.1","-0.00504592014476657","0.0"
"Jesus Aguilar","11342","Indians","1B/DH","20","","-0.00678422814235091","0.0"
"Marcus Hatley","4002","Cardinals","P","","1.1","-0.0087894955649972","0.0"
"Don Kelly","2216","Marlins","1B/3B","1","","-0.00895989686250687","0.0"
"Jeff Bianchi","9958","Red Sox","3B/SS","2","","-0.0095298383384943","0.0"
"Matthew Tracy","12240","Yankees","P","","2.0","-0.0125924134626985","0.0"
"Chris Parmelee","2554","Orioles","1B","102","","-0.0131711987778544","0.0"
"Gio Urshela","10681","Indians","3B","288","","-0.0132463090121746","0.0"
"Henry Urrutia","14441","Orioles","LF","36","","-0.0134636154398322","0.0"
"Kevin Correia","1767","Phillies","P","","23.1","-0.0137549294158816","0.0"
"Raudel Lazo","14077","Marlins","P","","5.2","-0.017093637958169","0.0"
"Jose Lobaton","4243","Nationals","C","155","","-0.0177790410816669","0.0"
"Steve Clevenger","9542","Orioles","C/DH","105","","-0.019047100096941","0.0"
"Colton Murray","12264","Phillies","P","","7.2","-0.0192833095788956","0.0"
"Michael Kohn","8505","Braves","P","","4.2","-0.0212606210261583","0.0"
"Erik Johnson","12520","White Sox","P","","35.0","-0.022314166650176","0.0"
"Dean Anna","8353","Cardinals","PH/PR","1","","-0.023413872346282","0.0"
"Kyle Waldrop","11402","Reds","PH/PR","1","","-0.023795560002327","0.0"
"Adam Moore","9362","Indians","C","4","","-0.023869214579463","0.0"
"Justin Masterson","2038","Red Sox","P","","59.1","-0.134479239583015","0.0"
"Adrian Houser","12718","Brewers","P","","2.0","-0.0255434196442366","0.0"
"Rob Rasmussen","11250","- - -","P","","15.1","-0.0265244524925947","0.0"
"Pedro Villarreal","9904","Reds","P","","50.0","-0.0567439123988152","0.0"
"Casey Kelly","9174","Padres","P","","11.1","0.00852842535823584","0.0"
"Tommy Kahnle","11384","Rockies","P","","33.1","-0.0286370683461428","0.0"
"Matt Stites","12165","Diamondbacks","P","","8.2","-0.0287195593118668","0.0"
"Phil Coke","5535","- - -","P","","12.2","-0.030696414411068","0.0"
"David Goforth","12166","Brewers","P","","24.2","0.0173927564173937","0.0"
"Andrew Faulkner","12982","Rangers","P","","9.2","-0.0371238365769386","0.0"
"Jason Marquis","105","Reds","P","","47.1","-0.0917598307132721","0.0"
"Alex Dickerson","12649","Padres","LF","8","","-0.0378364250063896","0.0"
"Kirk Nieuwenhuis","6400","- - -","CF/LF","141","","-0.0388747453689575","0.0"
"Christian Walker","13419","Orioles","1B/DH","12","","-0.0396427623927593","0.0"
"Jacob Brigham","2851","Braves","P","","16.2","-0.0147692328318954","0.0"
"J.J. Hoover","9037","Reds","P","","64.1","-0.0411259010434151","0.0"
"Tom Gorzelanny","6244","Tigers","P","","39.1","-0.0433233492076397","0.0"
"Tyler Wagner","13796","Brewers","P","","13.2","-0.00461114896461368","0.0"
"Junior Guerra","5702","White Sox","P","","4.0","-0.0454763770103455","0.0"
"Chad Smith","13604","Athletics","P","","1.1","-0.0456072576344013","0.0"
"Bryan Mitchell","11479","Yankees","P","","29.2","-0.0341007523238659","0.0"
"Stefen Romero","11746","Mariners","RF/LF","24","","-0.0466455183923244","0.0"
"Elias Diaz","11680","Pirates","PH/PR","2","","-0.0469939634203911","0.0"
"Gary Sanchez","11442","Yankees","PH/PR","2","","-0.0470963716506958","0.0"
"Terrance Gore","13658","Royals","LF/DH","4","","-0.0490491427481174","0.0"
"Brad Boxberger","10133","Rays","P","","63.0","-0.0491320043802261","0.0"
"Matt Hague","7772","Blue Jays","1B","15","","-0.0495283007621765","0.0"
"Gerald Laird","1698","Diamondbacks","C","2","","-0.0500273704528809","-0.1"
"Andy Parrino","3972","Athletics","3B/SS","8","","-0.0507224388420582","-0.1"
"Juan Perez","5371","Giants","CF/LF","40","","-0.0510558821260929","-0.1"
"Aaron Laffey","6248","Rockies","P","","7.1","-0.0970731899142265","-0.1"
"Kyle Drabek","4359","White Sox","P","","5.1","-0.0520302765071392","-0.1"
"Esmil Rogers","6317","Yankees","P","","33.0","-0.0521606989204884","-0.1"
"Abel De Los Santos","12962","Nationals","P","","1.2","-0.053477305918932","-0.1"
"Wesley Wright","5960","- - -","P","","7.1","-0.0539755877107382","-0.1"
"Zach Lee","11468","Dodgers","P","","4.2","-0.0305377002805471","-0.1"
"Mark Reynolds","7619","Cardinals","1B","432","","-0.0564546436071396","-0.1"
"Kevin Frandsen","7528","Giants","1B","13","","-0.0588118471205235","-0.1"
"Derek Holland","4141","Rangers","P","","58.2","-0.0593440607190132","-0.1"
"Daniel Burawa","11397","- - -","P","","13.0","-0.0620052991434932","-0.1"
"Mike Baxter","4464","Cubs","RF","66","","-0.0628652945160866","-0.1"
"David Rollins","11928","Mariners","P","","25.0","-0.0642735362052917","-0.1"
"Archie Bradley","12918","Diamondbacks","P","","35.2","0.0147564243525267","-0.1"
"Tanner Roark","8753","Nationals","P","","111.0","-0.163369432091713","-0.1"
"Josh Osich","11528","Giants","P","","28.2","-0.0292381923645735","-0.1"
"Cam Bedrosian","13360","Angels","P","","33.1","-0.066430889070034","-0.1"
"Jonathan Diaz","4142","Blue Jays","SS/LF","16","","-0.0670100077986717","-0.1"
"Orlando Calixte","11905","Royals","SS","3","","-0.0671418532729149","-0.1"
"Bud Norris","9492","- - -","P","","83.0","-0.0173268765211105","-0.1"
"Chris Heisey","3978","Dodgers","RF/CF/LF","72","","-0.0678451135754585","-0.1"
"Keon Broxton","9253","Pirates","RF/CF/LF","2","","-0.0679301172494888","-0.1"
"Roman Mendez","10307","- - -","P","","13.2","-0.0679549053311348","-0.1"
"Jeff Francis","4684","Blue Jays","P","","22.0","-0.0687947943806648","-0.1"
"Logan Kensing","6166","Mariners","P","","15.1","-0.0695559158921242","-0.1"
"Jake Buchanan","10962","Astros","P","","9.0","-0.0700641646981239","-0.1"
"Wilmer Difo","14320","Nationals","2B","11","","-0.0707947388291359","-0.1"
"Jonathan Aro","14699","Red Sox","P","","10.1","-0.0718053132295609","-0.1"
"Matt Marksberry","15089","Braves","P","","23.1","-0.0718284100294113","-0.1"
"Matt Szczur","11255","Cubs","LF","80","","-0.0724532753229141","-0.1"
"John Cornely","12364","Braves","P","","1.0","-0.0733583196997643","-0.1"
"Adam Wilk","8421","Angels","P","","2.0","-0.0738627091050148","-0.1"
"Erik Cordier","4086","Marlins","P","","12.1","-0.0638828501105309","-0.1"
"Hector Olivera","17528","Braves","3B","87","","-0.0776381865143776","-0.1"
"Kyle Lohse","739","Brewers","P","","152.1","-0.290915131568909","-0.1"
"Chad Jenkins","10326","Blue Jays","P","","3.2","-0.0792609825730324","-0.1"
"Cody Hall","12232","Giants","P","","8.1","-0.0798090770840645","-0.1"
"Brad Mills","4420","Athletics","P","","5.0","-0.07999087870121","-0.1"
"Nate Jones","4696","White Sox","P","","19.0","-0.080578401684761","-0.1"
"Hanser Alberto","11902","Rangers","2B","104","","-0.0806263312697411","-0.1"
"Max Kepler","12144","Twins","RF","7","","-0.0808027684688568","-0.1"
"Michael Mariot","10835","Royals","P","","3.0","-0.0810908898711205","-0.1"
"Tommy Field","6262","Rangers","2B","45","","-0.0813860595226288","-0.1"
"Ross Ohlendorf","8268","Rangers","P","","19.1","-0.0823792666196823","-0.1"
"Michael Lorenzen","14843","Reds","P","","113.1","-0.436231762170792","-0.1"
"Edgar Olmos","10174","Mariners","P","","14.0","-0.0837376490235329","-0.1"
"Michael A. Taylor","11489","Nationals","CF/LF","511","","-0.0838469564914703","-0.1"
"Brandon Beachy","8851","Dodgers","P","","8.0","-0.0608041323721409","-0.1"
"Garin Cecchini","11608","Red Sox","1B/DH","4","","-0.0862487554550171","-0.1"
"Jordany Valdespin","5098","Marlins","RF","4","","-0.0864874199032784","-0.1"
"Jeff Beliveau","8504","Rays","P","","2.2","-0.0864968150854111","-0.1"
"Jose De Paula","5744","Yankees","P","","3.1","-0.0865024998784065","-0.1"
"Leury Garcia","5913","White Sox","CF","15","","-0.0860388204455376","-0.1"
"Evan Scribner","7525","Athletics","P","","60.0","-0.0871736407279968","-0.1"
"T.J. McFarland","3237","Orioles","P","","40.1","-0.088741272687912","-0.1"
"Brandon Kintzler","9939","Brewers","P","","7.0","-0.0773031190037727","-0.1"
"Jose Peraza","13593","Dodgers","2B","25","","-0.0904212296009064","-0.1"
"Michael Choice","11376","Rangers","RF","1","","-0.0911055058240891","-0.1"
"Seth Rosin","10606","Phillies","P","","2.0","-0.0926543101668358","-0.1"
"Tony Cingrani","12555","Reds","P","","33.1","-0.0671802833676338","-0.1"
"Angel Castro","3243","Athletics","P","","4.0","-0.0932261273264885","-0.1"
"Jordan Danks","9187","Phillies","LF","4","","-0.0954759046435356","-0.1"
"Taylor Hill","12515","Nationals","P","","12.0","-0.0961343050003052","-0.1"
"Sam Freeman","6832","Rangers","P","","38.1","-0.0965248644351959","-0.1"
"Yoervis Medina","10498","- - -","P","","21.0","-0.0972004495561123","-0.1"
"Francisco Pena","8298","Royals","C","7","","-0.0972698926925659","-0.1"
"Marcos Mateo","6869","Padres","P","","27.0","-0.097481332719326","-0.1"
"Juan Jaime","6127","Braves","P","","1.1","-0.098431870341301","-0.1"
"Angel Nesbitt","13415","Tigers","P","","21.2","-0.0996774733066559","-0.1"
"Alex Guerrero","15670","Dodgers","3B/LF","230","","-0.0997462198138237","-0.1"
"Steven Moya","11854","Tigers","RF","25","","-0.100031562149525","-0.1"
"Kyuji Fujikawa","14443","Rangers","P","","1.2","-0.102812886238098","-0.1"
"Michael Feliz","11903","Astros","P","","8.0","-0.104178592562675","-0.1"
"Jeff Mathis","3448","Marlins","C","103","","-0.104490883648396","-0.1"
"Marco Gonzales","15467","Cardinals","P","","2.2","-0.105202123522758","-0.1"
"Jason Garcia","12143","Orioles","P","","29.2","-0.153633773326874","-0.1"
"Austin Romine","5491","Yankees","1B","2","","-0.109205231070518","-0.1"
"Andrew Bailey","1368","Yankees","P","","8.2","-0.112126633524895","-0.1"
"Bobby Parnell","9926","Mets","P","","24.0","-0.1151487454772","-0.1"
"Xavier Scruggs","7409","Cardinals","1B","43","","-0.117293901741505","-0.1"
"Gonzalez Germen","5876","- - -","P","","38.2","-0.10280080139637","-0.1"
"Sergio Santos","4734","- - -","P","","16.1","-0.118150122463703","-0.1"
"Rob Wooten","8532","Brewers","P","","6.0","-0.105496622622013","-0.1"
"Ryan Lollis","6623","Giants","RF/LF","13","","-0.119044907391071","-0.1"
"Taylor Teagarden","5199","Cubs","C","15","","-0.11908720433712","-0.1"
"Akeel Morris","12185","Mets","P","","0.2","-0.1195994541049","-0.1"
"Rafael Martin","10258","Nationals","P","","12.1","-0.120905503630638","-0.1"
"Jaff Decker","7945","Pirates","RF/LF","36","","-0.125307723879814","-0.1"
"Aaron Hill","6104","Diamondbacks","2B/3B","353","","-0.122955583035946","-0.1"
"Dan Otero","7385","Athletics","P","","46.2","-0.123609945178032","-0.1"
"Gorkys Hernandez","4146","Pirates","RF/LF","5","","-0.124110713601112","-0.1"
"Todd Redmond","9943","Blue Jays","P","","16.0","-0.125969141721725","-0.1"
"Josh A. Smith","10946","Reds","P","","32.2","-0.231828078627586","-0.1"
"Jayson Werth","1327","Nationals","LF","378","","-0.12827005982399","-0.1"
"Reid Brignac","8380","Marlins","3B","17","","-0.129780799150467","-0.1"
"Williams Perez","11592","Braves","P","","116.2","-0.000849112635478377","-0.1"
"Michael Tonkin","10315","Twins","P","","23.1","-0.130763038992882","-0.1"
"Justin Nicolino","11754","Marlins","P","","74.0","0.122142441570759","-0.1"
"David Hernandez","4259","Diamondbacks","P","","33.2","-0.131423056125641","-0.1"
"Daniel Fields","10390","Tigers","LF","3","","-0.133150845766068","-0.1"
"Brandon Cunniff","11509","Braves","P","","35.0","-0.133172854781151","-0.1"
"Cory Mazzoni","12537","Padres","P","","8.2","-0.134480938315392","-0.1"
"Preston Guilmet","7303","- - -","P","","7.1","-0.136969909071922","-0.1"
"Steven Wright","8185","Red Sox","P","","72.2","-0.112577617168427","-0.1"
"Jose Ramirez","10171","- - -","P","","7.2","-0.139215249568224","-0.1"
"Hector Neris","11804","Phillies","P","","40.1","-0.126744046807289","-0.1"
"Eric O'Flaherty","5746","- - -","P","","30.0","-0.140422434546053","-0.1"
"Matt Harrison","5551","Rangers","P","","16.0","-0.101924367249012","-0.1"
"Mike Foltynewicz","10811","Braves","P","","86.2","0.0501435399055481","-0.1"
"Jeff Ferrell","11506","Tigers","P","","11.1","-0.143215999007225","-0.1"
"Dan Winkler","12237","Braves","P","","1.2","-0.144583344459534","-0.1"
"Michael Martinez","7358","Indians","LF","32","","-0.144848391413689","-0.1"
"Rocky Gale","10533","Padres","C","10","","-0.145749032497406","-0.1"
"Travis Jankowski","13768","Padres","RF/CF","96","","-0.149375066161156","-0.1"
"Justin Maxwell","6827","Giants","RF","274","","-0.152091696858406","-0.2"
"Angel Pagan","2918","Giants","CF","551","","-0.156969681382179","-0.2"
"JC Ramirez","8302","- - -","P","","23.2","-0.157444313168526","-0.2"
"Travis Ishikawa","4793","- - -","1B/LF","72","","-0.15932110324502","-0.2"
"Kevin Gregg","1793","Reds","P","","10.2","-0.15975233912468","-0.2"
"Alex Presley","5305","Astros","LF","13","","-0.160326078534126","-0.2"
"A.J. Schugel","11432","Diamondbacks","P","","9.0","-0.162086457014084","-0.2"
"Andrew Albers","7853","Blue Jays","P","","2.2","-0.164603725075722","-0.2"
"Samuel Deduno","5285","Astros","P","","21.0","-0.164613753557205","-0.2"
"J.R. Graham","12042","Twins","P","","63.2","-0.164752691984177","-0.2"
"Toru Murata","11652","Indians","P","","3.1","-0.164932325482368","-0.2"
"Yadiel Rivera","11863","Brewers","2B/SS","15","","-0.169012919068336","-0.2"
"David Carpenter","9244","Braves","P","","3.2","-0.170771047472954","-0.2"
"Steve Johnson","4053","Orioles","P","","5.1","-0.170936942100525","-0.2"
"Chris Capuano","1701","Yankees","P","","40.2","-0.135963186621666","-0.2"
"Dana Eveland","5508","Braves","P","","3.1","-0.171217918395996","-0.2"
"A.J. Achter","11387","Twins","P","","13.1","-0.172122493386269","-0.2"
"Jeff Baker","2073","Marlins","1B","80","","-0.173761293292046","-0.2"
"Sugar Marimon","6027","Braves","P","","25.2","-0.292473345994949","-0.2"
"Ian Krol","10066","Tigers","P","","28.0","-0.175023555755615","-0.2"
"Kaleb Cowart","11494","Angels","3B","52","","-0.175776988267899","-0.2"
"Jose Valdez","14470","Tigers","P","","9.0","-0.176228165626526","-0.2"
"David Huff","4257","Dodgers","P","","6.0","-0.165185704827309","-0.2"
"Joe Wieland","6109","Dodgers","P","","8.2","-0.153305560350418","-0.2"
"Cristhian Adames","6013","Rockies","SS","58","","-0.177771985530853","-0.2"
"Christopher Rearick","11050","Padres","P","","3.0","-0.178094491362572","-0.2"
"Alex Meyer","12833","Twins","P","","2.2","-0.179674655199051","-0.2"
"Alex Rios","2090","Royals","RF","411","","-0.180638998746872","-0.2"
"Chin-hui Tsao","1776","Dodgers","P","","7.0","-0.275026798248291","-0.2"
"Edward Easley","2487","Cardinals","C","7","","-0.180876955389977","-0.2"
"Tuffy Gosewisch","5277","Diamondbacks","C","138","","-0.181564658880234","-0.2"
"Dusty Coleman","8979","Royals","3B","5","","-0.181625917553902","-0.2"
"Reed Johnson","1702","Nationals","RF/LF","24","","-0.18164236843586","-0.2"
"T.J. House","9121","Indians","P","","13.0","-0.183179154992104","-0.2"
"Ryan Howard","2154","Phillies","1B","503","","-0.183665469288826","-0.2"
"Wil Nieves","1556","Padres","C/1B","14","","-0.188798069953918","-0.2"
"Dan Johnson","2167","Cardinals","1B","21","","-0.189679116010666","-0.2"
"Chasen Shreve","10855","Yankees","P","","58.1","-0.194638878107071","-0.2"
"Jason Pridie","4611","Athletics","RF/CF/LF","10","","-0.194742426276207","-0.2"
"Josh Thole","9689","Blue Jays","C","52","","-0.195128783583641","-0.2"
"Nick Noonan","6880","Giants","1B/SS","24","","-0.196520164608955","-0.2"
"Brandon Finnegan","16208","- - -","P","","48.0","-0.120842075906694","-0.2"
"Caleb Cotham","10075","Yankees","P","","9.2","-0.197843194007874","-0.2"
"Jorge Rondon","5791","- - -","P","","14.1","-0.198768503963947","-0.2"
"Jefry Marte","5107","Tigers","1B","90","","-0.199072450399399","-0.2"
"JB Shuck","6677","White Sox","RF","165","","-0.202340990304947","-0.2"
"Drew Rucinski","12499","Angels","P","","7.0","-0.204667970538139","-0.2"
"Grant Balfour","718","Rays","P","","4.1","-0.205730408430099","-0.2"
"Erik Kratz","4403","- - -","C","28","","-0.209096476435661","-0.2"
"Steve Delabar","11827","Blue Jays","P","","29.1","-0.209644675254822","-0.2"
"Andre Rienzo","3507","Marlins","P","","19.2","-0.185503125190735","-0.2"
"Brendan Ryan","6073","Yankees","2B/3B","103","","-0.223733514547348","-0.2"
"Daniel Muno","12214","Mets","3B","32","","-0.212957188487053","-0.2"
"Micah Johnson","13809","White Sox","2B","114","","-0.213846325874329","-0.2"
