"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Carlos Torres","7624","Mets","P","","97.0","0.151620149612427","0.1"
"Preston Claiborne","10500","Yankees","P","","21.0","0.0824638158082962","0.1"
"Tyler Moore","7244","Nationals","1B","100","","0.0666346922516823","0.1"
"Daniel Hudson","7146","Diamondbacks","P","","2.2","0.0635944455862045","0.1"
"Evan Reed","1349","Tigers","P","","32.1","0.0627737566828728","0.1"
"Johnny Giavotella","6740","Royals","2B","41","","0.0601663030683994","0.1"
"Nolan Reimold","3441","- - -","RF/DH","78","","0.0590495765209198","0.1"
"Chad Smith","13604","Tigers","P","","11.2","0.0583202615380287","0.1"
"Tuffy Gosewisch","5277","Diamondbacks","C","132","","0.0575382485985756","0.1"
"Matt Duffy","13836","Giants","2B/SS","64","","0.0564247593283653","0.1"
"Leonel Campos","12277","Padres","P","","7.0","0.0550345592200756","0.1"
"Carlos Peguero","8760","Royals","RF","10","","0.0541666448116302","0.1"
"Chris Martin","11847","Rockies","P","","15.2","0.0533828847110271","0.1"
"Hector Neris","11804","Phillies","P","","1.0","0.0533491745591164","0.1"
"Kyle Drabek","4359","Blue Jays","P","","3.0","0.053319975733757","0.1"
"Ryan Rowland-Smith","3245","Diamondbacks","P","","7.1","0.0653765127062798","0.1"
"Javy Guerra","7407","White Sox","P","","46.1","0.0525475405156612","0.1"
"Michael Mariot","10835","Royals","P","","25.0","0.0520610250532627","0.1"
"Scott Baker","6176","Rangers","P","","80.2","0.062840424478054","0.1"
"Pedro Villarreal","9904","Reds","P","","14.2","-0.000965974351856858","0.0"
"Alexi Ogando","10261","Rangers","P","","25.0","0.0480708330869675","0.0"
"Eric Fornataro","7042","Cardinals","P","","9.2","0.0449560321867466","0.0"
"Matt West","7980","Rangers","P","","4.0","0.0447397567331791","0.0"
"Frank Garces","13144","Padres","P","","9.0","0.0446274988353252","0.0"
"Matt Guerrier","2061","Twins","P","","28.0","0.0444294810295105","0.0"
"Seth Rosin","10606","Rangers","P","","4.0","0.0443096347153187","0.0"
"Erik Goeddel","11712","Mets","P","","6.2","0.0441450737416744","0.0"
"Luis Sardinas","13153","Rangers","2B/SS","125","","0.0439142659306526","0.0"
"Jonathan Herrera","4182","Red Sox","3B/SS","104","","0.0432113707065582","0.0"
"Mario Hollands","10504","Phillies","P","","47.0","0.0429708883166313","0.0"
"Carlos Frias","3547","Dodgers","P","","32.1","0.122466266155243","0.0"
"Andrew Lambo","5386","Pirates","RF","39","","0.0425272099673748","0.0"
"Melvin Mercedes","10181","Tigers","P","","2.0","0.0402069576084614","0.0"
"Jean Machi","3220","Giants","P","","66.1","0.0622829049825668","0.0"
"J.J. Putz","1795","Diamondbacks","P","","13.2","0.0389389954507351","0.0"
"Tony Sanchez","6178","Pirates","C","80","","0.0381819382309914","0.0"
"Scott Elbert","7489","Dodgers","P","","4.1","0.0373357385396957","0.0"
"R.J. Alvarez","13401","Padres","P","","8.0","0.0361806899309158","0.0"
"Michael Taylor","2591","White Sox","LF","33","","0.0360015481710434","0.0"
"Joey Terdoslavich","10593","Braves","1B/RF","11","","0.0358408652245998","0.0"
"Clint Robinson","6908","Dodgers","1B","10","","0.035338282585144","0.0"
"Bobby Korecky","4608","Blue Jays","P","","3.1","0.0353119559586048","0.0"
"Audry Perez","9176","Cardinals","PH/PR","1","","0.0344914421439171","0.0"
"Erik Cordier","4086","Giants","P","","6.0","0.0342476554214954","0.0"
"Michael Kirkman","9877","Rangers","P","","5.2","0.0337474830448627","0.0"
"Juan Jaime","6127","Braves","P","","12.1","0.0334752090275288","0.0"
"Pedro Hernandez","4578","Rockies","P","","5.2","0.0615751408040524","0.0"
"Matt Harrison","5551","Rangers","P","","17.1","0.0330918319523335","0.0"
"Jose Alvarez","5358","Angels","P","","0.2","0.0315510854125023","0.0"
"Tyler Collins","12723","Tigers","RF/LF","25","","0.0303352158516645","0.0"
"Edwin Escobar","10337","Red Sox","P","","2.0","0.0275968890637159","0.0"
"Matt Barnes","12863","Red Sox","P","","9.0","0.0235926620662212","0.0"
"Robbie Ray","11486","Tigers","P","","28.2","-0.0277137495577335","0.0"
"Chris Heston","10302","Giants","P","","5.1","0.0339611992239952","0.0"
"Gaby Sanchez","3361","Pirates","1B","290","","0.0213780403137207","0.0"
"Andrew Romine","1159","Tigers","SS","273","","0.134449705481529","0.0"
"Nate Freiman","6582","Athletics","1B","93","","0.0189203377813101","0.0"
"CC Sabathia","404","Yankees","P","","46.0","0.0405392572283745","0.0"
"Cole Figueroa","8790","Rays","2B","49","","0.0170812122523785","0.0"
"Jeff Kobernus","9591","Nationals","2B","8","","0.0170094072818756","0.0"
"Joc Pederson","11899","Dodgers","RF/CF","38","","0.0159010346978903","0.0"
"Chris Withrow","7161","Dodgers","P","","21.1","0.0148786213248968","0.0"
"Chris Leroux","7645","Yankees","P","","2.0","0.0144229829311371","0.0"
"Greg Garcia","10951","Cardinals","2B","18","","0.0137135703116655","0.0"
"Xavier Cedeno","36","Nationals","P","","7.0","0.0131191024556756","0.0"
"Francisley Bueno","5980","Royals","P","","32.1","0.0126818316057324","0.0"
"Ramon Ramirez","7986","Orioles","P","","1.0","0.0107490848749876","0.0"
"Neil Wagner","8162","Blue Jays","P","","10.0","0.00997946411371231","0.0"
"Bobby Wilson","6564","Diamondbacks","C","4","","0.00990009214729071","0.0"
"Pedro Beato","1330","Braves","P","","4.1","0.00961674470454454","0.0"
"Corey Brown","2650","Red Sox","RF/DH","1","","0.00820186454802752","0.0"
"Jose Cisnero","6399","Astros","P","","4.2","0.00792424380779266","0.0"
"Bryce Brentz","10607","Red Sox","RF/LF","26","","0.00783352088183165","0.0"
"Nick Masset","7267","Rockies","P","","45.0","0.0055756289511919","0.0"
"Jonathan Diaz","4142","Blue Jays","SS","45","","0.00411500129848719","0.0"
"Matt Pagnozzi","6046","Brewers","C","0","","0.0039127292111516","0.0"
"Hernan Perez","5751","Tigers","2B/3B","6","","0.00375795061700046","0.0"
"Wilking Rodriguez","8801","Royals","P","","2.0","0.00182620820123702","0.0"
"Sean Burnett","1886","Angels","P","","0.2","0.00114843423943967","0.0"
"Chaz Roe","9866","Yankees","P","","2.0","0.000544852286111563","0.0"
"Kirby Yates","9073","Rays","P","","36.0","0.000151519911014475","0.0"
"Nate Jones","4696","White Sox","P","","0.0","0","0.0"
"Jeff Manship","6865","Phillies","P","","23.0","0.0234805811196566","0.0"
"Melvin Upton Jr.","5015","Braves","CF","582","","-0.000512050930410624","0.0"
"Curtis Partch","1333","Reds","P","","7.0","-0.000580222753342241","0.0"
"Chris Denorfia","4400","- - -","RF/LF","358","","-0.00112771987915039","0.0"
"Brad Ziegler","7293","Diamondbacks","P","","67.0","0.0110154710710049","0.0"
"Phil Coke","5535","Tigers","P","","58.0","-0.00175246852450073","0.0"
"Steven Moya","11854","Tigers","RF/DH","8","","-0.00177113735117018","0.0"
"Tyler Chatwood","4338","Rockies","P","","24.0","0.0641837492585182","0.0"
"Casey Coleman","8270","Royals","P","","12.0","-0.00308148982003331","0.0"
"Jason Bartlett","8219","Twins","LF/DH","4","","-0.00341509911231697","0.0"
"Casey Sadler","11209","Pirates","P","","10.1","-0.00353020802140236","0.0"
"Joe Savery","2835","Athletics","P","","4.0","-0.00432769721373916","0.0"
"Preston Guilmet","7303","Orioles","P","","10.1","-0.00540330493822694","0.0"
"Wilin Rosario","8002","Rockies","C","410","","-0.00621133716776967","0.0"
"Alex Wilson","9239","Red Sox","P","","28.1","-0.00654610199853778","0.0"
"Keith Butler","10080","Cardinals","P","","2.0","-0.00655839778482914","0.0"
"Humberto Quintero","1824","Mariners","C","2","","-0.00719761103391647","0.0"
"Hector Ambriz","559","Padres","P","","2.0","-0.00815405324101448","0.0"
"Nick Hundley","3376","- - -","C","233","","-0.0101250833831728","0.0"
"Ryan Buchter","9456","Braves","P","","1.0","-0.0101966038346291","0.0"
"Red Patterson","10710","Dodgers","P","","4.2","-0.0104342373088002","0.0"
"David Martinez","8893","Astros","P","","7.0","-0.0108434492722154","0.0"
"C.J. Riefenhauser","11193","Rays","P","","5.1","-0.0119123095646501","0.0"
"Bobby Parnell","9926","Mets","P","","1.0","-0.014360080473125","0.0"
"Jorge Rondon","5791","Cardinals","P","","1.0","-0.016022140160203","0.0"
"Cesar Jimenez","3762","Phillies","P","","16.0","-0.00450562918558717","0.0"
"Michael Tonkin","10315","Twins","P","","19.0","-0.0168368238955736","0.0"
"Sam Freeman","6832","Cardinals","P","","38.0","-0.0176450591534376","0.0"
"Chris Rusin","9895","Cubs","P","","12.2","0.0180713310837746","0.0"
"Randy Wolf","976","Marlins","P","","25.2","-0.0114059718325734","0.0"
"Ryan Mattheus","7169","Nationals","P","","8.2","-0.0218638367950916","0.0"
"Matt Moore","1890","Rays","P","","10.0","-0.021999953314662","0.0"
"Josh Phegley","9308","White Sox","C","38","","-0.0229086764156818","0.0"
"Pat McCoy","6605","Tigers","P","","14.0","-0.0229297634214163","0.0"
"Roman Mendez","10307","Rangers","P","","33.0","-0.0230919141322374","0.0"
"Kyuji Fujikawa","14443","Cubs","P","","13.0","-0.0257317610085011","0.0"
"Logan Ondrusek","3677","Reds","P","","41.0","0.0102757168933749","0.0"
"Justin Marks","10265","Royals","P","","2.0","-0.0269635021686554","0.0"
"Stephen Pryor","10663","Mariners","P","","1.2","-0.0286435503512621","0.0"
"Austin Adams","7411","Indians","P","","7.0","-0.028831597417593","0.0"
"Chris Dickerson","7095","Indians","RF/LF","112","","-0.0296427700668573","0.0"
"Bo Schultz","5028","Diamondbacks","P","","8.0","-0.0191312357783318","0.0"
"Chris Young","3196","Mariners","P","","165.0","-0.0210547279566526","0.0"
"Quintin Berry","9414","Orioles","LF","2","","-0.0325814746320248","0.0"
"Jake Dunning","10803","Giants","P","","0.2","-0.0332331210374832","0.0"
"Donnie Veal","4741","White Sox","P","","6.0","-0.033734142780304","0.0"
"Nick Franklin","10166","- - -","2B/SS","90","","-0.0371830817312002","0.0"
"Raffy Lopez","12606","Cubs","C","14","","-0.0376422442495823","0.0"
"Rob Rasmussen","11250","Blue Jays","P","","11.1","-0.0383579805493355","0.0"
"David Carpenter","9244","Angels","P","","3.0","-0.0388092584908009","0.0"
"Yimi Garcia","12095","Dodgers","P","","10.0","-0.0286261588335037","0.0"
"Jackson Williams","8524","Rockies","C","16","","-0.0403141789138317","0.0"
"Arodys Vizcaino","5498","Cubs","P","","5.0","-0.041401207447052","0.0"
"Jesus Montero","5514","Mariners","DH","17","","-0.0423220656812191","0.0"
"Steve Lombardozzi","5422","Orioles","2B","74","","-0.0426967516541481","0.0"
"Matt Szczur","11255","Cubs","RF/CF","66","","-0.0430834963917732","0.0"
"Andy Parrino","3972","Athletics","SS","51","","-0.0433332398533821","0.0"
"Bryan Anderson","9871","Athletics","PH/PR","1","","-0.0443887785077095","0.0"
"Jason Pridie","4611","Rockies","RF/LF","4","","-0.0445970110595226","0.0"
"Ehire Adrianza","8418","Giants","2B","106","","-0.0447739809751511","0.0"
"Danny Worth","198","Tigers","SS","46","","-0.0785328075289726","0.0"
"Miguel Gonzalez","15675","Phillies","P","","5.1","-0.0480834357440472","0.0"
"Tommy Pham","2967","Cardinals","RF/LF","2","","-0.0484290756285191","0.0"
"Robbie Ross Jr.","6819","Rangers","P","","78.1","-0.0820692852139473","0.0"
"Wilfredo Tovar","10416","Mets","SS","3","","-0.0488784946501255","0.0"
"Bradin Hagens","7422","Diamondbacks","P","","2.2","-0.0488937497138977","0.0"
"Cam Bedrosian","13360","Angels","P","","19.1","-0.0502535179257393","-0.1"
"Blake Wood","1345","Indians","P","","6.1","-0.052052091807127","-0.1"
"Brad Penny","535","Marlins","P","","26.0","-0.200766235589981","-0.1"
"Trevor Bell","7074","Reds","P","","0.2","-0.0522896200418472","-0.1"
"Joe Paterson","2565","Diamondbacks","P","","1.1","-0.0531151741743088","-0.1"
"Zac Rosscup","9419","Cubs","P","","13.1","-0.0539889484643936","-0.1"
"Steve Clevenger","9542","Orioles","C","97","","-0.0543907918035984","-0.1"
"Mike Foltynewicz","10811","Astros","P","","18.2","-0.0548501759767532","-0.1"
"Kris Johnson","886","Twins","P","","13.1","-0.0434084422886372","-0.1"
"Josh Wall","4436","Angels","P","","1.0","-0.0553470887243748","-0.1"
"Geovany Soto","3707","- - -","C","87","","-0.0564403533935547","-0.1"
"Shawn Camp","1855","Phillies","P","","3.1","-0.0565582551062107","-0.1"
"Phil Klein","12675","Rangers","P","","19.0","-0.0566416122019291","-0.1"
"Bobby LaFromboise","7758","Pirates","P","","3.2","-0.0568118542432785","-0.1"
"Adam Moore","9362","Padres","C","12","","-0.0574400760233402","-0.1"
"Jeff Francis","4684","- - -","P","","20.0","-0.0349233858287334","-0.1"
"Guillermo Quiroz","7989","Giants","C","3","","-0.0586546696722507","-0.1"
"Justin Miller","8580","Tigers","P","","12.1","-0.0596356280148029","-0.1"
"Alfredo Figaro","8404","Brewers","P","","8.2","-0.0493157505989075","-0.1"
"Donnie Joseph","6491","Royals","P","","0.2","-0.0620380081236362","-0.1"
"Austin Romine","5491","Yankees","C","13","","-0.0620479248464108","-0.1"
"Bruce Billings","3044","Yankees","P","","4.0","-0.0625018998980522","-0.1"
"Michael A. Taylor","11489","Nationals","RF/CF","43","","-0.064447745680809","-0.1"
"Dean Anna","8353","Yankees","SS","25","","-0.0686775073409081","-0.1"
"Dale Thayer","5032","Padres","P","","65.1","-0.0532936006784439","-0.1"
"Dane de la Rosa","10095","Angels","P","","2.1","-0.0655284896492958","-0.1"
"Chris Valaika","1165","Cubs","1B/2B","131","","-0.0665563717484474","-0.1"
"Sean Nolin","11341","Blue Jays","P","","1.0","-0.0667151659727097","-0.1"
"Shawn Tolleson","10481","Rangers","P","","71.2","-0.0672464743256569","-0.1"
"Brad Lincoln","4241","Phillies","P","","2.1","-0.0674081072211266","-0.1"
"Alex Hassan","9959","Red Sox","RF","9","","-0.0679264068603516","-0.1"
"Eric O'Flaherty","5746","Athletics","P","","20.0","-0.0680618137121201","-0.1"
"Matt Cain","4732","Giants","P","","90.1","-0.20133002102375","-0.1"
"Scott Downs","773","- - -","P","","38.0","-0.0703555718064308","-0.1"
"Tim Lincecum","5705","Giants","P","","155.2","0.0317694023251534","-0.1"
"J.T. Realmuto","11739","Marlins","C","30","","-0.0732354298233986","-0.1"
"Avisail Garcia","5760","White Sox","RF","190","","-0.0736392885446548","-0.1"
"Jarrett Grube","7553","Angels","P","","0.2","-0.0739046111702919","-0.1"
"Pedro Ciriaco","5278","Royals","2B","49","","-0.0751893296837807","-0.1"
"Jason Bourgeois","2225","Reds","LF","34","","-0.0772008299827576","-0.1"
"Aaron Altherr","11270","Phillies","LF","5","","-0.0775444060564041","-0.1"
"Kurt Suzuki","8259","Twins","C","503","","-0.07832370698452","-0.1"
"Elian Herrera","5432","Brewers","PH/PR","140","","-0.0790517255663872","-0.1"
"Rudy Owens","5226","Astros","P","","5.2","-0.0794188231229782","-0.1"
"Brett Bochy","11867","Giants","P","","3.1","-0.0805025026202202","-0.1"
"Ethan Martin","3877","Phillies","P","","4.0","-0.0805231854319572","-0.1"
"Manny Parra","4279","Reds","P","","36.2","-0.0810717716813087","-0.1"
"Joey Butler","7799","Cardinals","RF","6","","-0.0812775045633316","-0.1"
"Jim Henderson","6653","Brewers","P","","11.1","-0.0815030038356781","-0.1"
"Chase d'Arnaud","6652","Pirates","SS","0","","-0.0823422744870186","-0.1"
"Dylan Axelrod","9303","Reds","P","","18.1","-0.0337667986750603","-0.1"
"Heath Hembree","11632","Red Sox","P","","10.0","-0.0841180756688118","-0.1"
"Christian Walker","13419","Orioles","1B","19","","-0.0851190984249115","-0.1"
"Danny Coulombe","13293","Dodgers","P","","4.1","-0.0860054939985275","-0.1"
"Ali Solis","8848","Rays","C","7","","-0.086371123790741","-0.1"
"Nick Maronde","12530","Angels","P","","6.1","-0.0865479484200478","-0.1"
"Mike Kickham","11618","Giants","P","","2.0","-0.0872148796916008","-0.1"
"Matt Hague","7772","Pirates","PH/PR","2","","-0.0896193161606789","-0.1"
"Josh Lindblom","7882","Athletics","P","","4.2","-0.090569943189621","-0.1"
"Phil Irwin","9489","Rangers","P","","4.0","-0.0909710079431534","-0.1"
"Cord Phelps","8631","Orioles","PH/PR","3","","-0.0914319083094597","-0.1"
"Jim Adduci","6448","Rangers","LF","114","","-0.0934246852993965","-0.1"
"Jeff Baker","2073","Marlins","1B/2B","225","","-0.0934998765587807","-0.1"
"Brad Snyder","6052","Rangers","1B","34","","-0.0936103388667107","-0.1"
"Andy Marte","3203","Diamondbacks","3B","16","","-0.0936641171574593","-0.1"
"Buck Farmer","14814","Tigers","P","","9.1","-0.0937143191695213","-0.1"
"Brett Jackson","9632","Diamondbacks","RF","5","","-0.0962491631507874","-0.1"
"Lane Adams","10767","Royals","CF/LF/DH","3","","-0.097566083073616","-0.1"
"Henry Rodriguez","6371","Marlins","P","","1.2","-0.0975699499249458","-0.1"
"Logan Forsythe","7185","Rays","2B","336","","-0.0980272218585014","-0.1"
"Jose Ortega","9651","Tigers","P","","1.1","-0.0982692688703537","-0.1"
"Cesar Cabral","6741","Yankees","P","","1.0","-0.098643459379673","-0.1"
"Troy Patton","8368","- - -","P","","14.0","-0.101575403474271","-0.1"
"Jake Elmore","7290","Reds","2B/SS","12","","-0.104908645153046","-0.1"
"Brayan Pena","3231","Reds","C/1B","372","","-0.105103395879269","-0.1"
"Moises Sierra","6050","- - -","RF","170","","-0.10519814491272","-0.1"
"Freddy Galvis","6609","Phillies","3B/SS","128","","-0.105513490736485","-0.1"
"Dan Butler","9968","Red Sox","C","20","","-0.109686709940434","-0.1"
"Ross Detwiler","2859","Nationals","P","","63.0","-0.13904395699501","-0.1"
"Jonathan Pettibone","7106","Phillies","P","","9.0","-0.086955726146698","-0.1"
"C.C. Lee","5177","Indians","P","","28.0","-0.112404994666576","-0.1"
"Daniel Norris","13475","Blue Jays","P","","6.2","-0.113186523318291","-0.1"
"Justin Germano","1938","Rangers","P","","5.1","-0.113323107361794","-0.1"
"Zach Walters","10622","- - -","DH","137","","-0.114243671298027","-0.1"
"Jake Goebbert","9431","Padres","1B","115","","-0.115322537720203","-0.1"
"Daniel McCutchen","263","Rangers","P","","2.1","-0.115893699228764","-0.1"
"Scott Snodgress","12020","White Sox","P","","2.1","-0.115984313189983","-0.1"
"Jaff Decker","7945","Pirates","LF","5","","-0.116085156798363","-0.1"
"Daniel Descalso","8392","Cardinals","2B/SS","184","","-0.118850260972977","-0.1"
"Nathan Karns","12638","Rays","P","","12.0","-0.118508689105511","-0.1"
"Gus Schlosser","12321","Braves","P","","17.2","-0.181156277656555","-0.1"
"James McCann","12859","Tigers","C","12","","-0.119434729218483","-0.1"
"Steven Souza Jr.","5667","Nationals","RF/LF","26","","-0.11977706849575","-0.1"
"Ian Stewart","5950","Angels","1B/3B","72","","-0.119836069643497","-0.1"
"David Murphy","6035","Indians","RF","462","","-0.121534489095211","-0.1"
"Charlie Leesman","9124","White Sox","P","","2.2","-0.121634565293789","-0.1"
"Nate McLouth","3190","Nationals","RF/LF","162","","-0.122105874121189","-0.1"
"Billy Buckner","8253","Padres","P","","5.2","-0.111168719828129","-0.1"
"Vince Belnome","8126","Rays","DH","14","","-0.122870989143848","-0.1"
"Ryan Pressly","7005","Twins","P","","28.1","-0.123515166342258","-0.1"
"Dan Straily","9460","- - -","P","","52.0","-0.157329723238945","-0.1"
"Tony Abreu","5053","Giants","2B/3B","4","","-0.123724475502968","-0.1"
"Michael Kohn","8505","Angels","P","","23.2","-0.123993158340454","-0.1"
"Tucker Barnhart","10200","Reds","C","60","","-0.125191047787666","-0.1"
"Reid Brignac","8380","Phillies","3B","91","","-0.126024290919304","-0.1"
"Jose Constanza","6003","Braves","RF/LF","4","","-0.126053526997566","-0.1"
"Yolmer Sanchez","11602","White Sox","2B","104","","-0.12652999162674","-0.1"
"Joaquin Arias","3817","Giants","3B","204","","-0.128330945968628","-0.1"
"Sean O'Sullivan","9137","Phillies","P","","12.2","-0.0939290821552277","-0.1"
"Grant Balfour","718","Rays","P","","62.1","-0.130860775709152","-0.1"
"Jose Dominguez","11571","Dodgers","P","","6.1","-0.119710966944695","-0.1"
"Xavier Scruggs","7409","Cardinals","1B","18","","-0.132492706179619","-0.1"
"A.J. Achter","11387","Twins","P","","11.0","-0.134377747774124","-0.1"
"Taylor Thompson","10019","White Sox","P","","5.1","-0.134549751877785","-0.1"
"Kyle Farnsworth","278","- - -","P","","28.2","-0.13515219790861","-0.1"
"Josh Thole","9689","Blue Jays","C","150","","-0.13608393073082","-0.1"
"Jedd Gyorko","10816","Padres","2B","443","","-0.136609494686127","-0.1"
"Logan Darnell","11261","Twins","P","","24.0","-0.137245371937752","-0.1"
"Hector Gomez","2264","Brewers","3B/SS","21","","-0.138842567801476","-0.1"
"Xavier Nady","1658","Padres","RF/LF","42","","-0.1396723985672","-0.1"
"Mike Baxter","4464","Dodgers","LF","8","","-0.139898523688316","-0.1"
"Wil Myers","10047","Rays","RF","361","","-0.140577703714371","-0.1"
"Shawn O'Malley","9629","Angels","LF","16","","-0.143645837903023","-0.1"
"Justin Sellers","4006","Indians","2B/SS","21","","-0.145666673779488","-0.1"
"Kevin Whelan","3462","Tigers","P","","1.1","-0.146049305796623","-0.1"
"Luis Jimenez","6341","Angels","3B","41","","-0.146200567483902","-0.1"
"Hector Sanchez","10289","Giants","C","177","","-0.147003620862961","-0.1"
"Taylor Teagarden","5199","Mets","C","30","","-0.148839995265007","-0.1"
"Carlos Triunfel","193","Dodgers","SS","16","","-0.14922659099102","-0.1"
"Pedro Figueroa","6616","Rangers","P","","9.0","-0.150898113846779","-0.2"
"Sean Marshall","5905","Reds","P","","14.0","-0.151168078184128","-0.2"
"Sandy Leon","5273","Nationals","C","70","","-0.152491167187691","-0.2"
"Justin Smoak","9054","Mariners","1B","276","","-0.152824088931084","-0.2"
"Yorman Rodriguez","9922","Reds","RF/CF/LF","29","","-0.153018966317177","-0.2"
"Lester Oliveros","9167","Twins","P","","6.1","-0.153168454766273","-0.2"
"Brian Wilson","6485","Dodgers","P","","48.1","-0.153508573770523","-0.2"
"Alex Torres","7038","Padres","P","","54.0","-0.142439380288124","-0.2"
"Eury Perez","10299","Yankees","RF/CF","10","","-0.155076518654823","-0.2"
"Chris Getz","3388","Blue Jays","2B","28","","-0.155107632279396","-0.2"
"Pedro Florimon","8385","Twins","SS","86","","-0.15835465490818","-0.2"
"Eddie Butler","13453","Rockies","P","","16.0","-0.0742753744125366","-0.2"
"C.J. Cron","12546","Angels","1B/DH","253","","-0.159421071410179","-0.2"
"Frank Francisco","1933","White Sox","P","","3.2","-0.160222589969635","-0.2"
"Carlos Contreras","10386","Reds","P","","19.1","-0.149168744683266","-0.2"
"Brian Duensing","4064","Twins","P","","54.1","-0.162733510136604","-0.2"
"David Huff","4257","- - -","P","","59.0","-0.203622263856232","-0.2"
"Dario Alvarez","14239","Mets","P","","1.1","-0.163317546248436","-0.2"
"Josh Stinson","3219","Orioles","P","","13.0","-0.1635921895504","-0.2"
"Sam LeCure","4664","Reds","P","","56.2","-0.167151942849159","-0.2"
"Rafael Furcal","88","Marlins","2B","37","","-0.168522655963898","-0.2"
"Addison Reed","10586","Diamondbacks","P","","59.1","-0.16900609433651","-0.2"
"Zelous Wheeler","8822","Yankees","3B","62","","-0.170056894421577","-0.2"
"Jerry Sands","4016","Rays","DH","22","","-0.170278444886208","-0.2"
"Jason Rogers","11773","Brewers","1B","10","","-0.171087145805359","-0.2"
"Lyle Overbay","1617","Brewers","1B","296","","-0.171428620815277","-0.2"
"Don Kelly","2216","Tigers","1B/3B","185","","-0.172156274318695","-0.2"
"Eric Hosmer","3516","Royals","1B","547","","-0.172241345047951","-0.2"
"Lucas Harrell","7541","Astros","P","","12.1","-0.172376081347466","-0.2"
"David Hale","9756","Braves","P","","87.1","-0.0257758516818285","-0.2"
"Nate Adcock","3282","Rangers","P","","10.0","-0.175385281443596","-0.2"
"Guilder Rodriguez","3412","Rangers","2B/3B/DH","14","","-0.177828654646873","-0.2"
"John McDonald","395","Angels","3B","91","","-0.17869333922863","-0.2"
"Matthew Clark","8793","Brewers","1B","31","","-0.178744569420815","-0.2"
"Marco Scutaro","1555","Giants","2B","13","","-0.180347979068756","-0.2"
"Evan Scribner","7525","Athletics","P","","11.2","-0.181327685713768","-0.2"
"Roger Bernadina","6421","- - -","RF/LF","80","","-0.183733478188515","-0.2"
"Tyler Pastornicky","6777","Braves","2B","47","","-0.186605587601662","-0.2"
"Rafael Montero","12760","Mets","P","","44.1","-0.0374955460429192","-0.2"
"Blake Beavan","338","Mariners","P","","4.0","-0.187074482440948","-0.2"
"Jose Ramirez","10171","Yankees","P","","10.0","-0.188113018870354","-0.2"
"Heath Bell","2080","Rays","P","","17.1","-0.189689800143242","-0.2"
"Alex Presley","5305","Astros","LF","271","","-0.190632432699203","-0.2"
"Ronny Cedeno","2179","Phillies","3B/SS","9","","-0.191334739327431","-0.2"
"Omar Quintanilla","6335","Mets","SS","31","","-0.191643014550209","-0.2"
"Cristhian Adames","6013","Rockies","2B/SS","15","","-0.192581161856651","-0.2"
"Stolmy Pimentel","6415","Pirates","P","","32.2","-0.134679332375526","-0.2"
"Aaron Brooks","12272","Royals","P","","2.2","-0.194784134626389","-0.2"
"Nick Christiani","10332","Reds","P","","13.0","-0.182805329561234","-0.2"
"Wilton Lopez","4227","Rockies","P","","6.1","-0.196602568030357","-0.2"
"Arquimedes Caminero","8992","Marlins","P","","6.2","-0.196962594985962","-0.2"
"Kevin Siegrist","8180","Cardinals","P","","30.1","-0.198857173323631","-0.2"
"Luke Putkonen","6736","Tigers","P","","2.2","-0.198901668190956","-0.2"
"Jose Valverde","1726","Mets","P","","20.2","-0.199891492724419","-0.2"
"Matt Lindstrom","4604","White Sox","P","","34.0","-0.200439423322678","-0.2"
"Adam Duvall","10950","Giants","1B","77","","-0.201177030801773","-0.2"
"Tim Collins","3164","Royals","P","","21.0","-0.203118056058884","-0.2"
"Darin Downs","5903","Astros","P","","34.2","-0.204514637589455","-0.2"
"Sergio Romo","9817","Giants","P","","58.0","-0.206451267004013","-0.2"
"Donnie Murphy","4704","Rangers","2B","128","","-0.206551671028137","-0.2"
"Billy Burns","12701","Athletics","CF/DH","6","","-0.209525942802429","-0.2"
"Ryan Roberts","5653","Red Sox","3B","22","","-0.211430102586746","-0.2"
"Felix Doubront","1478","- - -","P","","79.2","-0.248372130095959","-0.2"
"Ryan Lavarnway","8879","Red Sox","1B","10","","-0.212338700890541","-0.2"
"Josh Outman","4004","- - -","P","","28.1","-0.213872499763966","-0.2"
"Bobby Abreu","945","Mets","RF","155","","-0.214108094573021","-0.2"
"Zoilo Almonte","6732","Yankees","RF/LF","36","","-0.214879497885704","-0.2"
"Eric Jokisch","11157","Cubs","P","","14.1","-0.155359983444214","-0.2"
"Brent Morel","6402","Pirates","3B","41","","-0.215765625238419","-0.2"
"Darin Mastroianni","7316","- - -","RF/CF","44","","-0.219151925295591","-0.2"
"Neftali Feliz","18","Rangers","P","","31.2","-0.219430342316628","-0.2"
"Juan Gutierrez","3265","Giants","P","","63.2","-0.209478422999382","-0.2"
"Logan Schafer","7937","Brewers","RF/CF/LF","136","","-0.223100736737251","-0.2"
"Maikel Cleto","5529","White Sox","P","","29.1","-0.224338471889496","-0.2"
"Ryan Dennick","9261","Reds","P","","4.2","-0.227564439177513","-0.2"
"Jorge De Leon","5397","Astros","P","","7.1","-0.230411693453789","-0.2"
"Eric Surkamp","2540","White Sox","P","","24.1","-0.23145954310894","-0.2"
"Ryan Howard","2154","Phillies","1B","648","","-0.231596544384956","-0.2"
"Irving Falu","6165","- - -","2B","35","","-0.232329310849309","-0.2"
