"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Emmanuel Burriss","2917","Giants","2B","5","","0.024169884622097","0.0"
"Tyson Ross","7872","Athletics","P","","39.1","0.0365320108830929","0.0"
"Ron Mahay","290","Twins","P","","34.0","0.0236735884100199","0.0"
"Royce Ring","4350","Yankees","P","","2.1","0.0216540582478046","0.0"
"George Kottaras","5506","Brewers","C","250","","0.021403793245554","0.0"
"Jon Link","3894","Dodgers","P","","8.2","0.0211951080709696","0.0"
"Gregory Infante","9119","White Sox","P","","4.2","0.0210667755454779","0.0"
"Edgmer Escalona","8574","Rockies","P","","6.0","0.020902257412672","0.0"
"Greg Holland","7196","Royals","P","","18.2","0.0196199063211679","0.0"
"Mike Ekstrom","7488","Rays","P","","16.1","0.018770394846797","0.0"
"Delwyn Young","4563","Pirates","RF","207","","0.017776595428586","0.0"
"Nick Evans","7595","Mets","RF/LF","37","","0.017276406288147","0.0"
"Greg Smith","3455","Rockies","P","","39.0","-0.179872810840607","0.0"
"Max St. Pierre","2390","Tigers","C","9","","0.0159270595759153","0.0"
"Russ Ortiz","1124","Dodgers","P","","7.0","0.0155072510242462","0.0"
"Andy Marte","3203","Indians","1B/3B","188","","-0.00246437056921422","0.0"
"Chris Jakubauskas","7831","Pirates","P","","0.2","0.0144416326656938","0.0"
"Luis Durango","6533","Padres","CF","53","","0.0117591880261898","0.0"
"Brent Morel","6402","White Sox","3B","70","","0.0110025554895401","0.0"
"Matt Palmer","4457","Angels","P","","33.2","0.0100212674587965","0.0"
"Omar Vizquel","411","White Sox","3B","391","","0.00936855655163527","0.0"
"Jamie Burke","6","Nationals","C","0","","0.00850367546081543","0.0"
"Erik Kratz","4403","Pirates","C","36","","0.00786811113357544","0.0"
"Kevin Russo","3630","Yankees","3B/LF","54","","0.00531590171158314","0.0"
"Darren Ford","109","Giants","CF","0","","0.00520741427317262","0.0"
"Frank Herrmann","7960","Indians","P","","44.2","0.00513022392988205","0.0"
"Sam Demel","868","Diamondbacks","P","","37.0","0.00372691522352397","0.0"
"Aaron Rowand","254","Giants","CF","357","","0.00307311816141009","0.0"
"Eddie Bonine","5890","Tigers","P","","68.0","0.00177618907764554","0.0"
"Jeremy Reed","4730","Blue Jays","RF/LF","23","","0.00125873216893524","0.0"
"Taylor Buchholz","2168","- - -","P","","12.0","-0.058091564103961","0.0"
"Logan Ondrusek","3677","Reds","P","","58.2","0.0560798719525337","0.0"
"Juan Rincon","752","Rockies","P","","2.0","0.0138366604223847","0.0"
"Lucas Harrell","7541","White Sox","P","","24.0","-0.00147436081897467","0.0"
"Troy Patton","8368","Orioles","P","","0.2","-0.00167499587405473","0.0"
"Andrew Oliver","10257","Tigers","P","","22.0","0.0245043504983187","0.0"
"Scott Mathieson","4771","Phillies","P","","1.2","-0.0030418352689594","0.0"
"Fernando Tatis","798","Mets","1B","72","","-0.00316655682399869","0.0"
"David Riske","402","Brewers","P","","23.1","-0.00318130874074996","0.0"
"Chad Qualls","2170","- - -","P","","59.0","-0.00391416251659393","0.0"
"Luis Cruz","3188","Brewers","SS","17","","-0.00435994192957878","0.0"
"Henry Villar","5360","Astros","P","","6.0","-0.00449284398928285","0.0"
"Zach Duke","3840","Pirates","P","","159.0","0.30302095413208","0.0"
"Roman Colon","2242","Royals","P","","2.0","-0.00490701198577881","0.0"
"Joe Beimel","979","Rockies","P","","45.0","0.00935870967805386","0.0"
"Justin James","6140","Athletics","P","","4.0","-0.00946402736008167","0.0"
"Kris Benson","982","Diamondbacks","P","","14.0","-0.0128055438399315","0.0"
"Bryan Bullington","5066","Royals","P","","42.2","-0.0101717915385962","0.0"
"Scott Strickland","897","Marlins","P","","2.0","-0.0103399995714426","0.0"
"Tobi Stoner","4591","Mets","P","","2.1","-0.0114924870431423","0.0"
"Chris Stewart","3878","Padres","C/1B","0","","-0.0115442276000977","0.0"
"Rocco Baldelli","1656","Rays","RF/DH","25","","-0.0126062035560608","0.0"
"Cory Luebke","1984","Padres","P","","17.2","0.0507136508822441","0.0"
"Justin Miller","1313","Dodgers","P","","24.1","-0.0156478080898523","0.0"
"Cesar Ramos","3357","Padres","P","","8.1","-0.0163824111223221","0.0"
"Lars Anderson","9018","Red Sox","1B","43","","-0.0165435597300529","0.0"
"Andres Blanco","1907","Rangers","2B","185","","-0.0166284590959549","0.0"
"Mark Lowe","7416","- - -","P","","13.1","-0.0179234954994172","0.0"
"Luis Atilano","3802","Nationals","P","","85.2","0.270670175552368","0.0"
"John Raynor","9450","Pirates","RF/CF","11","","-0.0183076001703739","0.0"
"Tyler Flowers","9134","White Sox","C","15","","-0.0191551949828863","0.0"
"Matt Kemp","5631","Dodgers","CF","668","","-0.0195053797215223","0.0"
"Travis Ishikawa","4793","Giants","1B","173","","-0.0204830430448055","0.0"
"Guillermo Moscoso","5106","Rangers","P","","0.2","-0.0224701967090368","0.0"
"Cristhian Martinez","5337","Braves","P","","26.0","0.0319976657629013","0.0"
"Edward Mujica","3970","Padres","P","","69.2","-0.02341553196311","0.0"
"Jarrett Hoffpauir","7554","Blue Jays","3B","37","","-0.023881709203124","0.0"
"Jose Morales","3726","Twins","C/DH","44","","-0.0243587139993906","0.0"
"Scott Hairston","1926","Padres","LF","336","","-0.0246290825307369","0.0"
"Jay Sborz","2271","Tigers","P","","0.2","-0.0249108541756868","0.0"
"Dana Eveland","5508","- - -","P","","54.1","-0.0123786060139537","0.0"
"Guillermo Quiroz","7989","Mariners","C","7","","-0.0263576917350292","0.0"
"Aramis Ramirez","1002","Cubs","3B","507","","-0.0276422742754221","0.0"
"Ross Wolf","4534","Athletics","P","","12.2","-0.0276499800384045","0.0"
"Vin Mazzaro","5231","Athletics","P","","122.1","0.0214114356786013","0.0"
"Todd Coffey","2467","Brewers","P","","62.1","-0.0155856031924486","0.0"
"Brandon Hicks","4003","Braves","3B/SS","6","","-0.0298591572791338","0.0"
"Chris Ray","6315","- - -","P","","55.2","-0.0301884710788727","0.0"
"Mike Lincoln","1457","Reds","P","","19.2","-0.0187515150755644","0.0"
"Diory Hernandez","4950","Braves","SS","10","","-0.0345626547932625","0.0"
"Dale Thayer","5032","Rays","P","","2.0","-0.0357282646000385","0.0"
"Landon Powell","8361","Athletics","C","129","","-0.0363918915390968","0.0"
"LaTroy Hawkins","729","Brewers","P","","16.0","-0.0384153313934803","0.0"
"Fu-Te Ni","4199","Tigers","P","","23.0","-0.0392473638057709","0.0"
"Drew Butera","3411","Twins","C","155","","-0.0393886007368565","0.0"
"Brad Snyder","6052","Cubs","RF/LF","28","","-0.0395077653229237","0.0"
"Jay Buente","9494","Marlins","P","","11.0","-0.0398616828024387","0.0"
"Jeff Suppan","633","- - -","P","","101.1","-0.142513217404485","0.0"
"Alfredo Aceves","5164","Yankees","P","","12.0","-0.0440388731658459","0.0"
"Merkin Valdez","7019","Blue Jays","P","","1.1","-0.0444933585822582","0.0"
"Terry Evans","4295","Angels","CF","1","","-0.0450582504272461","0.0"
"Mark Hamilton","9334","Cardinals","1B","15","","-0.0452409945428371","0.0"
"Pedro Viola","5971","Orioles","P","","1.1","-0.0455177798867226","0.0"
"Denny Bautista","1947","Giants","P","","33.2","-0.106858760118484","0.0"
"Fernando Salas","4971","Cardinals","P","","30.2","-0.0467274636030197","0.0"
"Scott Proctor","1911","Braves","P","","5.2","-0.0470569767057896","0.0"
"Robert Ray","3359","Blue Jays","P","","3.2","-0.0473464988172054","0.0"
"Yunesky Maya","11420","Nationals","P","","26.0","-0.0200214050710201","0.0"
"Michael Cuddyer","1534","Twins","1B/RF","675","","-0.0483949519693851","0.0"
"Hayden Penn","4893","Pirates","P","","2.1","-0.0489247366786003","0.0"
"Chris Woodward","1329","Mariners","SS","22","","-0.0503120645880699","-0.1"
"Cesar Valdez","9013","Diamondbacks","P","","20.0","0.00653595803305507","-0.1"
"Samuel Deduno","5285","Rockies","P","","2.2","-0.051023293286562","-0.1"
"Renyel Pinto","2180","Marlins","P","","16.2","-0.0510842688381672","-0.1"
"Mitchell Boggs","3344","Cardinals","P","","67.1","-0.0124543914571404","-0.1"
"Mike Zagurski","9683","Phillies","P","","7.0","-0.0527379997074604","-0.1"
"Scott Elbert","7489","Dodgers","P","","0.2","-0.0586404427886009","-0.1"
"Jeff Marquez","7456","White Sox","P","","1.0","-0.0589121542870998","-0.1"
"Konrad Schmidt","7178","Diamondbacks","C","9","","-0.0606065727770329","-0.1"
"Alex Avila","7476","Tigers","C","333","","-0.0616982132196426","-0.1"
"Chris Hatcher","3299","Marlins","C","8","","-0.0617834776639938","-0.1"
"Mike MacDougal","612","Cardinals","P","","18.2","-0.062890388071537","-0.1"
"Kam Mickolio","9513","Orioles","P","","3.2","-0.0660136193037033","-0.1"
"Rusty Ryal","9698","Diamondbacks","1B/LF","222","","-0.0670051202178001","-0.1"
"Edwar Ramirez","4830","Athletics","P","","11.0","-0.0677497386932373","-0.1"
"Brian Esposito","3085","Astros","C","3","","-0.0680108666419983","-0.1"
"Josh Wilson","2102","Mariners","SS","388","","-0.0698390677571297","-0.1"
"Luis Perdomo","5380","Padres","P","","1.0","-0.0701124668121338","-0.1"
"Troy Glaus","15","Braves","1B","483","","-0.0707303211092949","-0.1"
"Niuman Romero","5063","Red Sox","1B/2B","4","","-0.072347417473793","-0.1"
"Ronnie Belliard","677","Dodgers","2B/3B","185","","-0.0727115795016289","-0.1"
"Sean West","4393","Marlins","P","","9.1","-0.0312467869371176","-0.1"
"P.J. Walters","9557","Cardinals","P","","30.0","-0.0206508412957191","-0.1"
"Rob Delaney","5100","Twins","P","","1.0","-0.0765083283185959","-0.1"
"Mark Grudzielanek","653","Indians","2B","119","","-0.0767963230609894","-0.1"
"Andrew Carpenter","9533","Phillies","P","","3.0","-0.0633527189493179","-0.1"
"Gary Majewski","2131","Astros","P","","2.0","-0.0780322849750519","-0.1"
"Anthony Slama","3064","Twins","P","","4.2","-0.0796684771776199","-0.1"
"Jonathan Albaladejo","3521","Yankees","P","","11.1","-0.0796769559383392","-0.1"
"Jason Giambi","818","Rockies","1B","222","","-0.0798476859927177","-0.1"
"Joe Martinez","3935","- - -","P","","19.2","-0.0428317338228226","-0.1"
"Aaron Heilman","1751","Diamondbacks","P","","72.0","-0.0694105103611946","-0.1"
"Josh Rupe","7206","Royals","P","","9.2","-0.0853742808103561","-0.1"
"Dontrelle Willis","1703","- - -","P","","65.2","-0.131325483322144","-0.1"
"Fernando Abad","4994","Astros","P","","19.0","-0.0727468580007553","-0.1"
"Chad Cordero","1816","Mariners","P","","9.2","-0.0873030796647072","-0.1"
"Michael Wuertz","1856","Athletics","P","","39.2","-0.0874329507350922","-0.1"
"Brian Bocock","3534","Phillies","SS","5","","-0.08821851760149","-0.1"
"Scott Linebrink","564","White Sox","P","","57.1","-0.0883465111255646","-0.1"
"Jack Taschner","2766","- - -","P","","19.2","-0.179659325629473","-0.1"
"Allen Craig","3433","Cardinals","RF","124","","-0.09067053347826","-0.1"
"Carlos Rosa","8529","Diamondbacks","P","","20.0","-0.0930872857570648","-0.1"
"Matt Watson","1846","Athletics","LF","33","","-0.0935457348823547","-0.1"
"Chad Tracy","1888","- - -","3B","160","","-0.0936169773340225","-0.1"
"Greg Halman","6617","Mariners","CF/LF","30","","-0.0938319191336632","-0.1"
"Joe Bisenius","7370","Nationals","P","","4.2","-0.0940492749214172","-0.1"
"Bobby Cramer","2744","Athletics","P","","23.2","-0.0956637263298035","-0.1"
"Gary Matthews Jr.","153","Mets","RF/CF","65","","-0.0963337421417236","-0.1"
"Damaso Marte","247","Yankees","P","","17.2","-0.0965951234102249","-0.1"
"Ryan Roberts","5653","Diamondbacks","LF","71","","-0.0975839421153069","-0.1"
"Garrett Olson","9889","Mariners","P","","37.2","-0.0978365391492844","-0.1"
"Brian Bass","2219","Pirates","P","","7.1","-0.0854964032769203","-0.1"
"Sam LeCure","4664","Reds","P","","48.0","-0.0502580292522907","-0.1"
"Blaine Boyer","2237","Diamondbacks","P","","57.0","-0.0750617310404778","-0.1"
"Trent Oeltjen","3310","Dodgers","CF/LF","30","","-0.105143800377846","-0.1"
"Rafael Rodriguez","6417","- - -","P","","4.2","-0.105192366987467","-0.1"
"Mat Gamel","4034","Brewers","3B/LF","17","","-0.105818800628185","-0.1"
"Leo Rosales","5618","Diamondbacks","P","","16.1","-0.0772941783070564","-0.1"
"Brad Ausmus","546","Dodgers","C","71","","-0.108873456716537","-0.1"
"Chris Dickerson","7095","- - -","CF/LF","106","","-0.110205185599625","-0.1"
"Thomas Diamond","8025","Cubs","P","","29.0","-0.0561333484947681","-0.1"
"Hank Blalock","1419","Rays","DH","69","","-0.112738311290741","-0.1"
"Brett Sinkbeil","9364","Marlins","P","","2.0","-0.113530911505222","-0.1"
"Glen Perkins","8041","Twins","P","","21.2","-0.115992672741413","-0.1"
"Chad Huffman","5311","Yankees","RF/LF","21","","-0.116192370653152","-0.1"
"Jordan Brown","4121","Indians","1B/LF/DH","92","","-0.117044292390347","-0.1"
"Chris Getz","3388","Royals","2B","248","","-0.117144733667374","-0.1"
"Felipe Lopez","1311","- - -","3B","441","","-0.0751836821436882","-0.1"
"Andy Sonnanstine","7667","Rays","P","","81.0","-0.105555772781372","-0.1"
"Joe Nelson","108","Red Sox","P","","8.1","-0.118870943784714","-0.1"
"Jeff Gray","7718","Cubs","P","","9.1","-0.119749844074249","-0.1"
"Rhyne Hughes","9955","Orioles","1B","51","","-0.121522672474384","-0.1"
"James Houser","6113","Marlins","P","","1.1","-0.123572319746017","-0.1"
"Jo-Jo Reyes","5559","Braves","P","","3.1","-0.15430711209774","-0.1"
"Randy Williams","2362","White Sox","P","","25.0","-0.126066327095032","-0.1"
"Mitch Atkins","8369","Cubs","P","","10.0","-0.0982664376497269","-0.1"
"Pat Neshek","4682","Twins","P","","9.0","-0.128202468156815","-0.1"
"Frank Mata","4230","Orioles","P","","17.1","-0.128512367606163","-0.1"
"Jason Bulger","3915","Angels","P","","24.0","-0.128537431359291","-0.1"
"Casey Fien","3926","Tigers","P","","2.2","-0.13060162961483","-0.1"
"Brandon Kintzler","9939","Brewers","P","","7.1","-0.13230836391449","-0.1"
"Mike Nickeas","7419","Mets","C","10","","-0.133618295192719","-0.1"
"Jenrry Mejia","8476","Mets","P","","39.0","-0.167906016111374","-0.1"
"Brian Sweeney","1801","Mariners","P","","37.0","-0.122923165559769","-0.1"
"Lance Zawadzki","2369","Padres","2B/SS","42","","-0.135198697447777","-0.1"
"Daniel Stange","9404","Diamondbacks","P","","4.0","-0.138043910264969","-0.1"
"Jody Gerut","1696","Brewers","CF/LF","74","","-0.139936953783035","-0.1"
"Alex Presley","5305","Pirates","RF/CF","25","","-0.142480626702309","-0.1"
"Ty Wigginton","1491","Orioles","1B","649","","-0.142632141709328","-0.1"
"Scott Schoeneweis","33","Red Sox","P","","13.2","-0.145024329423904","-0.1"
"Paul McAnulty","4409","Angels","1B","24","","-0.146699264645576","-0.1"
"Josh Banks","5570","Astros","P","","4.0","-0.147630006074905","-0.1"
"Jorge Sosa","1228","Marlins","P","","36.2","-0.193965703248978","-0.1"
"Waldis Joaquin","6580","Giants","P","","4.2","-0.149252951145172","-0.1"
"Daniel Nava","5450","Red Sox","LF","188","","-0.149612411856651","-0.1"
"Brian Bannister","5718","Royals","P","","127.2","-0.200228720903397","-0.2"
"Barry Enright","2412","Diamondbacks","P","","99.0","-0.29894232749939","-0.2"
"Bryan Anderson","9871","Cardinals","C","35","","-0.152258932590485","-0.2"
"Craig Gentry","9571","Rangers","CF/LF","35","","-0.152867808938026","-0.2"
"Scott Atchison","2642","Red Sox","P","","60.0","-0.154551431536674","-0.2"
"Mike Baxter","4464","Padres","1B","9","","-0.155291810631752","-0.2"
"Cedrick Bowers","3293","Athletics","P","","14.0","-0.155728787183762","-0.2"
"Kevin Mulvey","6947","Diamondbacks","P","","3.0","-0.157001495361328","-0.2"
"Jacoby Ellsbury","4727","Red Sox","CF/LF","84","","-0.16230645775795","-0.2"
"Sammy Gervacio","5127","Astros","P","","3.2","-0.164742141962051","-0.2"
"Kyle McClellan","4845","Cardinals","P","","75.1","-0.213450402021408","-0.2"
"Ryan Shealy","4443","Red Sox","1B","7","","-0.166282847523689","-0.2"
"Matt Harrison","5551","Rangers","P","","78.1","-0.15275140106678","-0.2"
"Ryan Rohlinger","2621","Giants","3B/SS","18","","-0.168949574232101","-0.2"
"Hank Conger","2505","Angels","C","34","","-0.168986901640892","-0.2"
"Freddie Freeman","5361","Braves","1B","24","","-0.169600546360016","-0.2"
"Michael McKenry","9628","Rockies","C","9","","-0.170925989747047","-0.2"
"Sean White","5564","Mariners","P","","34.1","-0.1715087890625","-0.2"
"J.P. Arencibia","697","Blue Jays","C/DH","37","","-0.172500967979431","-0.2"
"Sean Green","3001","Mets","P","","9.1","-0.173572212457657","-0.2"
"Justin Germano","1938","Indians","P","","35.1","-0.175610780715942","-0.2"
"Jose Ceda","2377","Marlins","P","","8.2","-0.150730460882187","-0.2"
"Willy Taveras","1876","Nationals","RF/LF","37","","-0.178478911519051","-0.2"
"Claudio Vargas","1695","Brewers","P","","19.2","-0.13760133087635","-0.2"
"Sandy Rosario","1525","Marlins","P","","1.0","-0.179574608802795","-0.2"
"Chris Seddon","3833","Mariners","P","","22.1","-0.180934116244316","-0.2"
"Shawn Kelley","7773","Mariners","P","","25.0","-0.180988609790802","-0.2"
"Dioner Navarro","3179","Rays","C","142","","-0.181646391749382","-0.2"
"Jason Bergmann","4640","Nationals","P","","2.1","-0.183228671550751","-0.2"
"Joe Smith","3281","Indians","P","","40.0","-0.184001997113228","-0.2"
"Rommie Lewis","3588","Blue Jays","P","","18.2","-0.172224506735802","-0.2"
"Saul Rivera","2027","Diamondbacks","P","","3.2","-0.186047494411469","-0.2"
"Jesus Feliciano","2448","Mets","RF/CF/LF","119","","-0.18608595430851","-0.2"
"Dusty Brown","3420","Red Sox","C","12","","-0.186442524194717","-0.2"
"Tim Byrdak","1995","Astros","P","","38.2","-0.162531927227974","-0.2"
"Marco Estrada","1118","Brewers","P","","11.1","-0.176669612526894","-0.2"
"Evan MacLane","5576","Cardinals","P","","1.0","-0.190437436103821","-0.2"
"Jonny Gomes","1845","Reds","LF","571","","-0.193048104643822","-0.2"
"Andrew Romine","1159","Angels","SS","12","","-0.194266930222511","-0.2"
"Tim Wood","3775","Marlins","P","","27.2","-0.194866195321083","-0.2"
"Billy Buckner","8253","Diamondbacks","P","","13.0","-0.256943464279175","-0.2"
"David Huff","4257","Indians","P","","79.2","-0.172861635684967","-0.2"
"Francisco Rodriguez","6688","Angels","P","","47.1","-0.198175132274628","-0.2"
"Matt Carson","4748","Athletics","RF","83","","-0.199232444167137","-0.2"
"Pedro Strop","4070","Rangers","P","","10.2","-0.199892193078995","-0.2"
"Brandon Medders","8604","Giants","P","","15.0","-0.200164943933487","-0.2"
"Eduardo Nunez","6848","Yankees","3B/SS","53","","-0.204502314329147","-0.2"
"Paul Hoover","1212","Phillies","C","25","","-0.205421462655067","-0.2"
"Yonder Alonso","2530","Reds","1B","29","","-0.209178328514099","-0.2"
"Brett Wallace","8434","Astros","1B","159","","-0.20988292992115","-0.2"
"Mark Trumbo","6876","Angels","1B","16","","-0.210930556058884","-0.2"
"Brian Barden","4429","Marlins","3B/SS","32","","-0.212078541517258","-0.2"
"Ramiro Pena","8841","Yankees","3B/SS","167","","-0.213819801807404","-0.2"
"Zach Kroenke","4383","Diamondbacks","P","","6.2","-0.185659348964691","-0.2"
"Jhan Marinez","5830","Marlins","P","","2.2","-0.216018706560135","-0.2"
"Willie Harris","236","Nationals","RF/LF","262","","-0.216134309768677","-0.2"
"Mike Cameron","1070","Red Sox","CF","180","","-0.217019021511078","-0.2"
"Sam Fuld","8254","Cubs","CF/LF","31","","-0.218472331762314","-0.2"
"Cory Aldridge","1405","Angels","RF","13","","-0.219748139381409","-0.2"
"John Lindsey","2279","Dodgers","1B","13","","-0.21994860470295","-0.2"
"Esmailin Caridad","5284","Cubs","P","","4.0","-0.220671281218529","-0.2"
"Michael Ryan","1643","Angels","1B/LF","41","","-0.221080422401428","-0.2"
"Fernando Martinez","9210","Mets","RF/LF","22","","-0.221696391701698","-0.2"
"Brian Bogusevic","4719","Astros","CF/LF","32","","-0.222051456570625","-0.2"
"Matt Treanor","2265","Rangers","C","272","","-0.222342699766159","-0.2"
"Ronald Belisario","2203","Dodgers","P","","55.1","-0.222446501255035","-0.2"
"Garrett Jones","2714","Pirates","1B/RF","654","","-0.222796306014061","-0.2"
"Chin-lung Hu","5198","Dodgers","SS","25","","-0.226620748639107","-0.2"
"Matt Mangini","8051","Mariners","3B/DH","41","","-0.228060454130173","-0.2"
"Brian Bruney","1929","Nationals","P","","17.2","-0.230141505599022","-0.2"
"Alex Burnett","4065","Twins","P","","47.2","-0.231882005929947","-0.2"
"Mitch Stetter","5579","Brewers","P","","3.2","-0.232541814446449","-0.2"
"Wesley Wright","5960","Astros","P","","33.0","-0.124407812952995","-0.2"
"Sean O'Sullivan","9137","- - -","P","","83.2","-0.220588315278292","-0.2"
"Nick Green","1502","- - -","2B/SS","23","","-0.233573943376541","-0.2"
"Grady Sizemore","2197","Indians","CF","140","","-0.235100671648979","-0.2"
"Henry Blanco","81","Mets","C","144","","-0.235190942883492","-0.2"
"Brian Schlitter","3599","Cubs","P","","8.0","-0.235824033617973","-0.2"
"John Baker","4756","Marlins","C","88","","-0.237658649682999","-0.2"
"Dustin Moseley","7060","Yankees","P","","65.1","-0.238145291805267","-0.2"
"Justin Thomas","9910","Pirates","P","","13.0","-0.225484848022461","-0.2"
"Dennys Reyes","444","Cardinals","P","","38.0","-0.212698817253113","-0.2"
"Oswaldo Navarro","3868","Astros","SS","25","","-0.240955159068108","-0.2"
"Paul Phillips","2032","Rockies","C","25","","-0.246082544326782","-0.2"
"Eliezer Alfonzo","2331","Mariners","C","41","","-0.251484870910645","-0.3"
"Carlos Quentin","6274","White Sox","RF","527","","-0.256201922893524","-0.3"
"Anthony Varvaro","2385","Mariners","P","","4.0","-0.256855100393295","-0.3"
"Gustavo Molina","2861","Red Sox","C","7","","-0.261149764060974","-0.3"
"Mike Rivera","493","Marlins","C","17","","-0.263210415840149","-0.3"
"Xavier Paul","5963","Dodgers","RF/LF","133","","-0.265866756439209","-0.3"
"Jeff Fulchino","3532","Astros","P","","47.1","-0.252542972564697","-0.3"
"Clay Rapada","4831","Rangers","P","","9.0","-0.268793702125549","-0.3"
"Garrett Mock","7335","Nationals","P","","3.1","-0.241486862301826","-0.3"
"Ben Revere","4712","Twins","CF/LF","30","","-0.270329892635345","-0.3"
"Armando Gabino","3387","Orioles","P","","4.2","-0.27117320895195","-0.3"
"John Bowker","8276","- - -","RF/LF","167","","-0.271825317293406","-0.3"
"Anderson Hernandez","3366","- - -","2B/SS","119","","-0.272632321109995","-0.3"
"Adam Everett","1430","Tigers","SS","89","","-0.27498459815979","-0.3"
"Elmer Dessens","317","Mets","P","","47.0","-0.275207251310349","-0.3"
"Adam Stern","3568","Brewers","RF/CF","8","","-0.275848925113678","-0.3"
"Doug Davis","1244","Brewers","P","","38.1","-0.0720670074224472","-0.3"
"Brad Davis","8250","Marlins","C","123","","-0.280092597007751","-0.3"
"Brad Thompson","4911","Royals","P","","19.2","-0.280203700065613","-0.3"
"Brandon Moss","4467","Pirates","RF/LF","27","","-0.281626969575882","-0.3"
"Lucas Duda","2502","Mets","LF","92","","-0.281922310590744","-0.3"
"Omar Beltre","10259","Rangers","P","","7.0","-0.283146291971207","-0.3"
"Dustin Nippert","4426","Rangers","P","","56.2","-0.269759953022003","-0.3"
"Jordan Zimmermann","4505","Nationals","P","","31.0","-0.296057313680649","-0.3"
"Eric Patterson","9072","- - -","LF","204","","-0.286063641309738","-0.3"
"Frank Catalanotto","1241","Mets","1B/LF","26","","-0.287166684865952","-0.3"
"Jesse Carlson","4391","Blue Jays","P","","13.2","-0.287609189748764","-0.3"
"Gil Meche","1089","Royals","P","","61.2","-0.288056284189224","-0.3"
"Ryan Church","2106","- - -","RF/LF","238","","-0.291084945201874","-0.3"
"Chris Tillman","5279","Orioles","P","","53.2","-0.281762927770615","-0.3"
"Charlie Haeger","3545","Dodgers","P","","30.0","-0.242925241589546","-0.3"
"Willy Aybar","2192","Rays","DH","309","","-0.296824812889099","-0.3"
"Augie Ojeda","297","Diamondbacks","2B/3B/SS","92","","-0.301499277353287","-0.3"
"Mike Fontenot","3912","- - -","2B","261","","-0.302770484238863","-0.3"
"Cesar Izturis","656","Orioles","SS","513","","-0.303366392850876","-0.3"
"Jeff Weaver","503","Dodgers","P","","44.1","-0.316411793231964","-0.3"
"Argenis Diaz","6403","Pirates","SS","36","","-0.308728724718094","-0.3"
"Ryota Igarashi","10232","Mets","P","","30.1","-0.309786766767502","-0.3"
"Enrique Gonzalez","2568","Tigers","P","","26.0","-0.31258898973465","-0.3"
"Dustin Richardson","2548","Red Sox","P","","13.0","-0.314895808696747","-0.3"
"Randy Ruiz","2761","Blue Jays","1B/DH","40","","-0.315927922725677","-0.3"
"Jeff Clement","4652","Pirates","1B","154","","-0.316061794757843","-0.3"
"Marcos Mateo","6869","Cubs","P","","21.2","-0.288193941116333","-0.3"
"Brent Lillibridge","3501","White Sox","2B/DH","101","","-0.319494962692261","-0.3"
"Oscar Salazar","495","Padres","LF","148","","-0.320679068565369","-0.3"
"Scott Sizemore","2881","Tigers","2B","163","","-0.321365863084793","-0.3"
"Dan Meyer","4402","Marlins","P","","9.1","-0.32227823138237","-0.3"
"Everth Cabrera","8155","Padres","SS","241","","-0.325945913791656","-0.3"
"Dave Bush","4635","Brewers","P","","174.1","-0.328886896371841","-0.3"
"Fernando Cabrera","2105","Red Sox","P","","1.1","-0.330004036426544","-0.3"
"Jordan Smith","9515","Reds","P","","42.0","-0.28899073600769","-0.3"
"Chris Iannetta","8267","Rockies","C","223","","-0.331752181053162","-0.3"
"Josh Donaldson","5038","Athletics","C/DH","34","","-0.33489590883255","-0.3"
"Brandon Boggs","8021","Rangers","RF/LF","8","","-0.337062537670135","-0.3"
"Justin Berg","1973","Cubs","P","","40.0","-0.340954482555389","-0.3"
"Mike Carp","7480","Mariners","1B","41","","-0.341329902410507","-0.3"
"Steven Jackson","7341","Pirates","P","","11.1","-0.342335909605026","-0.3"
"Ramon Ortiz","27","Dodgers","P","","30.0","-0.277224481105804","-0.3"
"Ruben Tejada","5519","Mets","2B/SS","255","","-0.344151586294174","-0.3"
"Ross Detwiler","2859","Nationals","P","","29.2","-0.255011886358261","-0.4"
"Kevin Mench","1261","Nationals","LF","29","","-0.350832343101501","-0.4"
"Esmerling Vasquez","5280","Diamondbacks","P","","53.2","-0.32600799202919","-0.4"
"Brett Hayes","4293","Marlins","C","83","","-0.355363756418228","-0.4"
"Mike Lamb","1258","Marlins","1B","40","","-0.358115792274475","-0.4"
"John Grabow","1848","Cubs","P","","25.2","-0.360450118780136","-0.4"
"Hector Ambriz","559","Indians","P","","48.1","-0.360455542802811","-0.4"
"Blake Wood","1345","Royals","P","","49.2","-0.360906511545181","-0.4"
"Trevor Plouffe","7462","Twins","SS/DH","44","","-0.363355934619904","-0.4"
"Jeff Stevens","3367","Cubs","P","","17.2","-0.368161022663116","-0.4"
"Chris Nelson","8175","Rockies","2B/3B","27","","-0.373508095741272","-0.4"
"Casey Daigle","1880","Astros","P","","10.1","-0.383515238761902","-0.4"
"Jeff Samardzija","3254","Cubs","P","","19.1","-0.510015189647675","-0.4"
"Justin Turner","5235","- - -","2B","18","","-0.390170499682426","-0.4"
"Hector Luna","1874","Marlins","3B","30","","-0.390463292598724","-0.4"
"Adam Ottavino","1247","Cardinals","P","","22.1","-0.371129930019379","-0.4"
"John Parrish","160","Royals","P","","6.0","-0.407035976648331","-0.4"
